pedestrianId simTime groupId-PID5
403 35.9 2
406 35.9 1
407 35.9 1
417 35.9 1
426 35.9 1
428 35.9 2
441 35.9 2
453 35.9 1
457 35.9 1
464 35.9 1
477 35.9 2
478 35.9 2
484 35.9 2
495 35.9 2
499 35.9 2
501 35.9 2
509 35.9 2
517 35.9 1
523 35.9 1
527 35.9 2
537 35.9 2
539 35.9 2
542 35.9 2
564 35.9 1
568 35.9 2
578 35.9 2
580 35.9 2
591 35.9 2
593 35.9 1
596 35.9 2
601 35.9 1
604 35.9 1
615 35.9 1
618 35.9 2
621 35.9 2
636 35.9 2
655 35.9 2
665 35.9 1
669 35.9 1
670 35.9 1
671 35.9 2
673 35.9 1
675 35.9 2
688 35.9 2
689 35.9 2
700 35.9 2
702 35.9 2
706 35.9 2
728 35.9 2
732 35.9 2
737 35.9 2
742 35.9 2
744 35.9 1
749 35.9 2
757 35.9 2
763 35.9 2
767 35.9 2
772 35.9 1
776 35.9 1
782 35.9 2
784 35.9 2
786 35.9 2
794 35.9 2
800 35.9 2
825 35.9 1
833 35.9 1
838 35.9 2
839 35.9 1
847 35.9 2
866 35.9 1
874 35.9 1
883 35.9 2
885 35.9 2
891 35.9 2
896 35.9 1
904 35.9 1
905 35.9 2
907 35.9 2
917 35.9 1
923 35.9 2
926 35.9 2
930 35.9 2
935 35.9 2
938 35.9 1
948 35.9 1
957 35.9 2
965 35.9 2
968 35.9 2
979 35.9 2
986 35.9 2
989 35.9 2
990 35.9 2
994 35.9 1
997 35.9 1
998 35.9 2
999 35.9 2
6 36.0 2
7 36.0 2
8 36.0 2
9 36.0 2
19 36.0 1
20 36.0 2
32 36.0 2
33 36.0 1
34 36.0 0
40 36.0 2
45 36.0 2
55 36.0 1
56 36.0 1
57 36.0 1
58 36.0 2
66 36.0 2
73 36.0 1
80 36.0 2
96 36.0 2
101 36.0 2
102 36.0 1
105 36.0 2
106 36.0 2
109 36.0 2
111 36.0 2
112 36.0 2
113 36.0 2
132 36.0 2
133 36.0 1
136 36.0 2
137 36.0 2
141 36.0 2
160 36.0 2
169 36.0 1
171 36.0 1
181 36.0 2
186 36.0 2
190 36.0 1
193 36.0 2
197 36.0 2
201 36.0 2
202 36.0 2
213 36.0 2
216 36.0 2
219 36.0 1
222 36.0 1
223 36.0 1
230 36.0 1
232 36.0 1
235 36.0 1
237 36.0 1
245 36.0 1
248 36.0 1
249 36.0 1
257 36.0 1
289 36.0 2
293 36.0 1
320 36.0 1
321 36.0 2
343 36.0 1
348 36.0 1
354 36.0 2
373 36.0 1
374 36.0 1
376 36.0 2
379 36.0 2
387 36.0 2
388 36.0 2
399 36.0 2
401 36.0 2
409 36.0 1
422 36.0 2
424 36.0 2
427 36.0 2
431 36.0 1
440 36.0 2
444 36.0 2
459 36.0 2
463 36.0 2
468 36.0 1
473 36.0 1
474 36.0 1
475 36.0 2
476 36.0 2
489 36.0 2
494 36.0 2
500 36.0 2
505 36.0 2
508 36.0 1
511 36.0 2
512 36.0 2
528 36.0 1
533 36.0 1
541 36.0 2
543 36.0 1
549 36.0 2
553 36.0 2
561 36.0 2
569 36.0 1
572 36.0 2
575 36.0 0
594 36.0 1
605 36.0 2
613 36.0 1
616 36.0 2
633 36.0 2
646 36.0 2
649 36.0 2
661 36.0 2
667 36.0 2
681 36.0 2
686 36.0 1
690 36.0 2
691 36.0 2
694 36.0 1
696 36.0 1
707 36.0 1
708 36.0 2
714 36.0 1
716 36.0 2
717 36.0 2
720 36.0 2
721 36.0 1
727 36.0 2
729 36.0 2
752 36.0 1
754 36.0 2
759 36.0 1
761 36.0 2
765 36.0 1
768 36.0 2
775 36.0 2
795 36.0 2
796 36.0 2
810 36.0 2
816 36.0 1
818 36.0 2
827 36.0 1
832 36.0 2
836 36.0 2
842 36.0 2
843 36.0 2
850 36.0 2
858 36.0 2
859 36.0 2
862 36.0 2
865 36.0 2
872 36.0 2
875 36.0 2
877 36.0 2
887 36.0 2
888 36.0 1
893 36.0 2
894 36.0 1
900 36.0 2
910 36.0 2
919 36.0 1
920 36.0 2
936 36.0 1
939 36.0 1
940 36.0 2
942 36.0 2
944 36.0 1
954 36.0 2
959 36.0 2
960 36.0 2
981 36.0 2
992 36.0 1
3 36.1 2
22 36.1 2
25 36.1 2
29 36.1 2
31 36.1 1
43 36.1 2
44 36.1 2
49 36.1 2
50 36.1 2
65 36.1 2
68 36.1 1
70 36.1 2
78 36.1 1
81 36.1 2
86 36.1 1
87 36.1 1
107 36.1 2
117 36.1 2
142 36.1 1
151 36.1 2
152 36.1 2
156 36.1 2
161 36.1 2
175 36.1 1
187 36.1 1
198 36.1 1
200 36.1 2
205 36.1 1
207 36.1 1
229 36.1 2
236 36.1 2
238 36.1 1
240 36.1 1
262 36.1 2
264 36.1 1
265 36.1 1
269 36.1 2
276 36.1 2
280 36.1 2
282 36.1 2
290 36.1 2
297 36.1 2
306 36.1 2
325 36.1 1
327 36.1 2
332 36.1 1
333 36.1 2
340 36.1 1
344 36.1 2
352 36.1 2
365 36.1 2
371 36.1 1
377 36.1 2
378 36.1 2
380 36.1 2
397 36.1 2
410 36.1 1
418 36.1 1
425 36.1 2
434 36.1 1
437 36.1 2
443 36.1 2
445 36.1 1
447 36.1 2
450 36.1 2
451 36.1 2
454 36.1 1
455 36.1 1
462 36.1 2
470 36.1 2
471 36.1 2
472 36.1 2
479 36.1 2
483 36.1 2
503 36.1 1
521 36.1 2
535 36.1 2
538 36.1 2
545 36.1 2
546 36.1 2
554 36.1 2
557 36.1 2
567 36.1 2
574 36.1 2
576 36.1 2
582 36.1 2
583 36.1 2
587 36.1 2
598 36.1 2
600 36.1 1
602 36.1 2
609 36.1 2
617 36.1 2
619 36.1 1
634 36.1 2
637 36.1 2
639 36.1 2
645 36.1 1
648 36.1 0
651 36.1 2
654 36.1 2
656 36.1 1
658 36.1 2
666 36.1 1
679 36.1 1
680 36.1 2
682 36.1 2
692 36.1 1
693 36.1 2
695 36.1 2
697 36.1 2
709 36.1 2
713 36.1 1
723 36.1 2
725 36.1 1
745 36.1 1
756 36.1 2
762 36.1 2
764 36.1 2
769 36.1 2
773 36.1 2
778 36.1 1
779 36.1 2
783 36.1 2
793 36.1 2
798 36.1 2
801 36.1 2
805 36.1 2
806 36.1 1
809 36.1 1
811 36.1 1
814 36.1 1
817 36.1 2
819 36.1 2
834 36.1 2
837 36.1 2
840 36.1 2
841 36.1 1
845 36.1 2
846 36.1 2
849 36.1 1
860 36.1 2
861 36.1 1
863 36.1 1
869 36.1 1
870 36.1 1
873 36.1 2
878 36.1 1
881 36.1 1
886 36.1 2
889 36.1 2
892 36.1 1
897 36.1 1
899 36.1 1
922 36.1 2
929 36.1 2
933 36.1 2
937 36.1 1
951 36.1 1
958 36.1 2
962 36.1 2
973 36.1 1
976 36.1 1
978 36.1 2
987 36.1 2
991 36.1 1
995 36.1 1
996 36.1 2
1 36.2 2
12 36.2 1
16 36.2 1
18 36.2 2
23 36.2 1
27 36.2 1
41 36.2 2
46 36.2 2
51 36.2 2
52 36.2 2
62 36.2 2
71 36.2 2
76 36.2 2
82 36.2 2
83 36.2 2
84 36.2 2
85 36.2 2
88 36.2 2
89 36.2 2
91 36.2 1
97 36.2 2
100 36.2 1
103 36.2 2
119 36.2 1
120 36.2 1
123 36.2 1
135 36.2 1
140 36.2 1
145 36.2 2
147 36.2 1
154 36.2 1
162 36.2 2
163 36.2 0
170 36.2 2
174 36.2 1
176 36.2 2
177 36.2 1
182 36.2 2
183 36.2 2
184 36.2 1
194 36.2 1
196 36.2 1
231 36.2 2
239 36.2 2
244 36.2 2
247 36.2 1
253 36.2 2
258 36.2 1
261 36.2 1
268 36.2 2
272 36.2 2
275 36.2 2
279 36.2 2
284 36.2 2
285 36.2 2
291 36.2 2
294 36.2 2
301 36.2 2
303 36.2 2
308 36.2 1
328 36.2 2
331 36.2 2
335 36.2 1
347 36.2 2
350 36.2 1
351 36.2 1
364 36.2 2
367 36.2 2
372 36.2 1
375 36.2 1
385 36.2 2
402 36.2 2
405 36.2 2
408 36.2 1
411 36.2 1
413 36.2 2
419 36.2 1
435 36.2 2
439 36.2 2
442 36.2 1
449 36.2 2
458 36.2 2
460 36.2 2
465 36.2 2
466 36.2 2
480 36.2 1
491 36.2 1
492 36.2 2
497 36.2 2
498 36.2 2
504 36.2 1
507 36.2 2
515 36.2 2
516 36.2 2
519 36.2 1
520 36.2 2
522 36.2 2
524 36.2 2
525 36.2 2
526 36.2 1
529 36.2 2
531 36.2 2
534 36.2 2
547 36.2 2
551 36.2 2
558 36.2 2
559 36.2 1
562 36.2 1
563 36.2 1
565 36.2 2
570 36.2 1
573 36.2 2
579 36.2 1
581 36.2 2
585 36.2 1
586 36.2 1
588 36.2 0
597 36.2 2
607 36.2 2
614 36.2 1
624 36.2 2
626 36.2 2
629 36.2 2
640 36.2 2
641 36.2 2
643 36.2 1
652 36.2 2
657 36.2 2
659 36.2 2
668 36.2 1
677 36.2 2
685 36.2 2
698 36.2 1
705 36.2 1
715 36.2 1
722 36.2 2
735 36.2 2
740 36.2 1
741 36.2 1
746 36.2 2
748 36.2 2
751 36.2 2
753 36.2 1
755 36.2 2
760 36.2 2
771 36.2 1
791 36.2 2
808 36.2 2
820 36.2 1
826 36.2 1
829 36.2 2
830 36.2 2
831 36.2 2
848 36.2 1
852 36.2 2
853 36.2 2
857 36.2 2
864 36.2 2
868 36.2 2
871 36.2 1
876 36.2 1
884 36.2 1
901 36.2 2
902 36.2 2
906 36.2 2
912 36.2 2
913 36.2 2
915 36.2 1
916 36.2 2
927 36.2 2
932 36.2 1
941 36.2 1
947 36.2 1
955 36.2 1
956 36.2 2
963 36.2 1
966 36.2 2
967 36.2 1
969 36.2 1
970 36.2 2
972 36.2 1
975 36.2 2
980 36.2 1
993 36.2 2
1000 36.2 2
4 36.3 2
17 36.3 2
26 36.3 2
30 36.3 2
35 36.3 1
36 36.3 2
37 36.3 2
42 36.3 2
63 36.3 2
67 36.3 2
69 36.3 2
72 36.3 1
92 36.3 1
95 36.3 1
98 36.3 2
108 36.3 2
110 36.3 1
118 36.3 1
122 36.3 1
126 36.3 2
127 36.3 2
131 36.3 2
139 36.3 2
144 36.3 1
146 36.3 2
150 36.3 2
153 36.3 1
155 36.3 2
167 36.3 2
168 36.3 1
173 36.3 2
178 36.3 1
199 36.3 2
209 36.3 2
215 36.3 1
221 36.3 1
241 36.3 2
256 36.3 2
259 36.3 2
274 36.3 1
283 36.3 2
287 36.3 2
288 36.3 1
298 36.3 2
302 36.3 1
304 36.3 2
310 36.3 2
311 36.3 2
315 36.3 2
319 36.3 2
326 36.3 1
329 36.3 1
341 36.3 1
342 36.3 1
345 36.3 2
346 36.3 2
349 36.3 2
357 36.3 2
358 36.3 1
360 36.3 2
366 36.3 2
368 36.3 2
369 36.3 2
370 36.3 1
381 36.3 1
384 36.3 2
391 36.3 2
393 36.3 1
394 36.3 1
396 36.3 2
404 36.3 2
412 36.3 2
415 36.3 2
420 36.3 2
429 36.3 2
432 36.3 1
436 36.3 1
438 36.3 2
446 36.3 2
448 36.3 2
456 36.3 1
461 36.3 2
469 36.3 2
482 36.3 2
486 36.3 1
487 36.3 2
488 36.3 1
490 36.3 1
493 36.3 1
502 36.3 2
506 36.3 1
513 36.3 2
514 36.3 1
518 36.3 2
530 36.3 2
532 36.3 2
536 36.3 2
540 36.3 2
548 36.3 2
550 36.3 2
555 36.3 1
556 36.3 2
566 36.3 2
571 36.3 2
584 36.3 1
589 36.3 2
592 36.3 2
599 36.3 1
606 36.3 2
608 36.3 2
610 36.3 2
611 36.3 2
612 36.3 2
620 36.3 1
627 36.3 2
630 36.3 2
635 36.3 2
638 36.3 2
644 36.3 1
650 36.3 2
660 36.3 1
662 36.3 2
664 36.3 1
683 36.3 1
699 36.3 1
704 36.3 1
710 36.3 2
711 36.3 2
712 36.3 2
719 36.3 1
730 36.3 1
733 36.3 1
736 36.3 1
739 36.3 1
747 36.3 2
758 36.3 2
766 36.3 2
774 36.3 2
780 36.3 1
785 36.3 1
787 36.3 2
792 36.3 2
797 36.3 1
803 36.3 1
807 36.3 2
812 36.3 2
822 36.3 2
824 36.3 2
828 36.3 2
835 36.3 2
844 36.3 2
851 36.3 2
855 36.3 1
856 36.3 2
867 36.3 2
880 36.3 2
895 36.3 2
898 36.3 2
908 36.3 2
914 36.3 1
918 36.3 2
921 36.3 2
924 36.3 2
925 36.3 1
928 36.3 1
931 36.3 1
934 36.3 2
945 36.3 2
946 36.3 2
950 36.3 2
974 36.3 2
983 36.3 2
984 36.3 2
2 36.4 2
5 36.4 2
10 36.4 2
11 36.4 2
13 36.4 2
21 36.4 1
28 36.4 1
39 36.4 2
47 36.4 2
59 36.4 2
60 36.4 2
61 36.4 1
64 36.4 2
77 36.4 2
79 36.4 2
94 36.4 1
104 36.4 2
114 36.4 2
115 36.4 2
116 36.4 2
121 36.4 2
124 36.4 2
125 36.4 2
128 36.4 1
129 36.4 2
130 36.4 2
138 36.4 1
143 36.4 2
148 36.4 2
157 36.4 1
158 36.4 1
159 36.4 2
164 36.4 1
165 36.4 2
166 36.4 1
172 36.4 1
180 36.4 2
185 36.4 2
188 36.4 1
191 36.4 1
195 36.4 2
204 36.4 2
208 36.4 1
214 36.4 2
220 36.4 2
224 36.4 1
225 36.4 2
226 36.4 2
234 36.4 1
242 36.4 2
243 36.4 2
251 36.4 2
255 36.4 2
260 36.4 2
266 36.4 2
267 36.4 1
270 36.4 1
271 36.4 2
273 36.4 1
277 36.4 2
286 36.4 2
299 36.4 1
300 36.4 2
305 36.4 2
307 36.4 2
309 36.4 1
312 36.4 1
314 36.4 2
317 36.4 1
318 36.4 2
323 36.4 2
324 36.4 2
336 36.4 1
337 36.4 2
338 36.4 1
355 36.4 2
356 36.4 2
362 36.4 1
363 36.4 2
383 36.4 1
386 36.4 2
389 36.4 2
390 36.4 1
398 36.4 1
403 36.4 2
406 36.4 1
407 36.4 1
414 36.4 1
416 36.4 1
421 36.4 2
423 36.4 2
430 36.4 2
433 36.4 2
452 36.4 2
464 36.4 1
467 36.4 1
481 36.4 1
495 36.4 2
496 36.4 1
510 36.4 1
539 36.4 2
544 36.4 1
552 36.4 2
560 36.4 1
577 36.4 2
578 36.4 2
590 36.4 1
595 36.4 2
596 36.4 2
603 36.4 1
622 36.4 1
623 36.4 2
628 36.4 2
631 36.4 2
632 36.4 2
642 36.4 2
647 36.4 2
653 36.4 1
663 36.4 1
672 36.4 2
674 36.4 2
676 36.4 2
678 36.4 2
684 36.4 1
687 36.4 2
688 36.4 2
701 36.4 2
703 36.4 2
706 36.4 2
718 36.4 1
724 36.4 2
726 36.4 2
728 36.4 2
731 36.4 1
732 36.4 2
734 36.4 2
737 36.4 2
738 36.4 2
743 36.4 1
749 36.4 2
750 36.4 1
767 36.4 2
777 36.4 2
781 36.4 1
784 36.4 2
788 36.4 2
789 36.4 2
790 36.4 1
794 36.4 2
799 36.4 1
802 36.4 2
804 36.4 2
813 36.4 1
815 36.4 1
821 36.4 2
823 36.4 1
825 36.4 1
847 36.4 2
854 36.4 2
879 36.4 2
882 36.4 2
883 36.4 2
890 36.4 1
903 36.4 2
909 36.4 2
911 36.4 1
943 36.4 1
949 36.4 2
952 36.4 2
953 36.4 2
961 36.4 1
964 36.4 2
971 36.4 1
977 36.4 1
982 36.4 1
985 36.4 2
988 36.4 2
998 36.4 2
14 36.5 2
15 36.5 2
24 36.5 1
38 36.5 2
45 36.5 2
48 36.5 2
53 36.5 2
54 36.5 1
73 36.5 1
74 36.5 1
75 36.5 2
90 36.5 1
93 36.5 2
99 36.5 2
112 36.5 2
134 36.5 2
149 36.5 1
171 36.5 1
179 36.5 2
189 36.5 2
190 36.5 1
192 36.5 2
193 36.5 2
197 36.5 2
203 36.5 2
210 36.5 2
211 36.5 2
212 36.5 2
217 36.5 2
218 36.5 2
223 36.5 1
227 36.5 2
228 36.5 2
232 36.5 1
233 36.5 1
246 36.5 2
249 36.5 1
250 36.5 1
252 36.5 2
254 36.5 2
263 36.5 2
278 36.5 2
281 36.5 2
289 36.5 2
292 36.5 1
295 36.5 2
296 36.5 2
313 36.5 1
316 36.5 2
322 36.5 1
330 36.5 2
334 36.5 1
339 36.5 1
353 36.5 2
361 36.5 2
373 36.5 1
374 36.5 1
379 36.5 2
382 36.5 2
392 36.5 2
395 36.5 2
400 36.5 2
401 36.5 2
417 36.5 1
426 36.5 1
428 36.5 2
441 36.5 2
444 36.5 2
453 36.5 1
457 36.5 1
475 36.5 2
477 36.5 2
478 36.5 2
484 36.5 2
485 36.5 2
494 36.5 2
499 36.5 2
500 36.5 2
501 36.5 2
509 36.5 2
517 36.5 1
523 36.5 1
527 36.5 2
537 36.5 2
542 36.5 2
561 36.5 2
564 36.5 1
568 36.5 2
580 36.5 2
591 36.5 2
593 36.5 1
594 36.5 1
604 36.5 1
615 36.5 1
618 36.5 2
621 36.5 2
625 36.5 2
636 36.5 2
655 36.5 2
661 36.5 2
665 36.5 1
669 36.5 1
670 36.5 1
671 36.5 2
673 36.5 1
675 36.5 2
689 36.5 2
691 36.5 2
700 36.5 2
702 36.5 2
716 36.5 2
742 36.5 2
744 36.5 1
757 36.5 2
759 36.5 1
763 36.5 2
765 36.5 1
770 36.5 2
772 36.5 1
775 36.5 2
776 36.5 1
782 36.5 2
786 36.5 2
800 36.5 2
833 36.5 1
838 36.5 2
839 36.5 1
842 36.5 2
843 36.5 2
866 36.5 1
872 36.5 2
874 36.5 1
891 36.5 2
893 36.5 2
894 36.5 1
896 36.5 1
900 36.5 2
904 36.5 1
905 36.5 2
907 36.5 2
917 36.5 1
919 36.5 1
923 36.5 2
926 36.5 2
930 36.5 2
935 36.5 2
938 36.5 1
942 36.5 2
957 36.5 2
965 36.5 2
968 36.5 2
979 36.5 2
981 36.5 2
986 36.5 2
989 36.5 2
990 36.5 2
992 36.5 1
994 36.5 1
997 36.5 1
999 36.5 2
6 36.6 2
7 36.6 2
8 36.6 2
9 36.6 2
19 36.6 1
20 36.6 2
22 36.6 2
32 36.6 2
33 36.6 1
34 36.6 0
40 36.6 2
50 36.6 2
55 36.6 1
56 36.6 1
57 36.6 1
58 36.6 2
66 36.6 2
80 36.6 2
81 36.6 2
96 36.6 2
101 36.6 2
102 36.6 1
105 36.6 2
106 36.6 2
109 36.6 2
111 36.6 2
113 36.6 2
117 36.6 2
132 36.6 2
133 36.6 1
136 36.6 2
137 36.6 2
141 36.6 2
160 36.6 2
161 36.6 2
169 36.6 1
181 36.6 2
186 36.6 2
201 36.6 2
202 36.6 2
206 36.6 1
213 36.6 2
216 36.6 2
219 36.6 1
222 36.6 1
230 36.6 1
235 36.6 1
237 36.6 1
238 36.6 1
240 36.6 1
245 36.6 1
248 36.6 1
257 36.6 1
290 36.6 2
320 36.6 1
325 36.6 1
327 36.6 2
343 36.6 1
348 36.6 1
354 36.6 2
359 36.6 2
365 36.6 2
376 36.6 2
387 36.6 2
388 36.6 2
399 36.6 2
409 36.6 1
422 36.6 2
424 36.6 2
425 36.6 2
427 36.6 2
431 36.6 1
434 36.6 1
440 36.6 2
443 36.6 2
451 36.6 2
459 36.6 2
462 36.6 2
463 36.6 2
468 36.6 1
471 36.6 2
476 36.6 2
489 36.6 2
505 36.6 2
508 36.6 1
511 36.6 2
512 36.6 2
521 36.6 2
528 36.6 1
533 36.6 1
535 36.6 2
541 36.6 2
543 36.6 1
549 36.6 2
553 36.6 2
557 36.6 2
569 36.6 1
572 36.6 2
575 36.6 0
576 36.6 2
601 36.6 1
605 36.6 2
613 36.6 1
616 36.6 2
617 36.6 2
633 36.6 2
639 36.6 2
646 36.6 2
649 36.6 2
666 36.6 1
667 36.6 2
681 36.6 2
686 36.6 1
690 36.6 2
694 36.6 1
695 36.6 2
696 36.6 1
707 36.6 1
708 36.6 2
713 36.6 1
714 36.6 1
717 36.6 2
720 36.6 2
721 36.6 1
727 36.6 2
729 36.6 2
745 36.6 1
752 36.6 1
754 36.6 2
761 36.6 2
764 36.6 2
768 36.6 2
795 36.6 2
796 36.6 2
798 36.6 2
801 36.6 2
806 36.6 1
809 36.6 1
810 36.6 2
818 36.6 2
827 36.6 1
832 36.6 2
836 36.6 2
837 36.6 2
840 36.6 2
849 36.6 1
858 36.6 2
859 36.6 2
860 36.6 2
862 36.6 2
865 36.6 2
875 36.6 2
877 36.6 2
881 36.6 1
885 36.6 2
887 36.6 2
888 36.6 1
899 36.6 1
910 36.6 2
920 36.6 2
936 36.6 1
937 36.6 1
939 36.6 1
940 36.6 2
948 36.6 1
954 36.6 2
959 36.6 2
960 36.6 2
976 36.6 1
991 36.6 1
995 36.6 1
3 36.7 2
18 36.7 2
25 36.7 2
27 36.7 1
29 36.7 2
31 36.7 1
43 36.7 2
44 36.7 2
46 36.7 2
49 36.7 2
52 36.7 2
65 36.7 2
68 36.7 1
70 36.7 2
71 36.7 2
76 36.7 2
86 36.7 1
87 36.7 1
107 36.7 2
120 36.7 1
135 36.7 1
142 36.7 1
145 36.7 2
151 36.7 2
152 36.7 2
156 36.7 2
175 36.7 1
184 36.7 1
187 36.7 1
198 36.7 1
200 36.7 2
205 36.7 1
207 36.7 1
229 36.7 2
236 36.7 2
244 36.7 2
253 36.7 2
261 36.7 1
262 36.7 2
264 36.7 1
265 36.7 1
269 36.7 2
276 36.7 2
280 36.7 2
282 36.7 2
293 36.7 1
294 36.7 2
297 36.7 2
306 36.7 2
321 36.7 2
332 36.7 1
333 36.7 2
340 36.7 1
344 36.7 2
347 36.7 2
352 36.7 2
371 36.7 1
377 36.7 2
378 36.7 2
380 36.7 2
410 36.7 1
418 36.7 1
419 36.7 1
437 36.7 2
439 36.7 2
445 36.7 1
447 36.7 2
449 36.7 2
450 36.7 2
454 36.7 1
455 36.7 1
465 36.7 2
466 36.7 2
470 36.7 2
472 36.7 2
473 36.7 1
474 36.7 1
479 36.7 2
483 36.7 2
491 36.7 1
503 36.7 1
504 36.7 1
515 36.7 2
519 36.7 1
534 36.7 2
538 36.7 2
546 36.7 2
551 36.7 2
554 36.7 2
559 36.7 1
562 36.7 1
567 36.7 2
570 36.7 1
574 36.7 2
582 36.7 2
583 36.7 2
587 36.7 2
588 36.7 0
598 36.7 2
600 36.7 1
602 36.7 2
609 36.7 2
619 36.7 1
629 36.7 2
634 36.7 2
637 36.7 2
645 36.7 1
648 36.7 0
651 36.7 2
654 36.7 2
656 36.7 1
658 36.7 2
659 36.7 2
679 36.7 1
680 36.7 2
682 36.7 2
685 36.7 2
692 36.7 1
693 36.7 2
697 36.7 2
709 36.7 2
723 36.7 2
725 36.7 1
740 36.7 1
748 36.7 2
751 36.7 2
756 36.7 2
762 36.7 2
773 36.7 2
778 36.7 1
779 36.7 2
783 36.7 2
793 36.7 2
805 36.7 2
808 36.7 2
814 36.7 1
816 36.7 1
817 36.7 2
819 36.7 2
826 36.7 1
829 36.7 2
830 36.7 2
834 36.7 2
841 36.7 1
845 36.7 2
846 36.7 2
850 36.7 2
857 36.7 2
861 36.7 1
863 36.7 1
870 36.7 1
873 36.7 2
878 36.7 1
889 36.7 2
892 36.7 1
897 36.7 1
902 36.7 2
912 36.7 2
922 36.7 2
929 36.7 2
933 36.7 2
944 36.7 1
951 36.7 1
955 36.7 1
956 36.7 2
958 36.7 2
962 36.7 2
972 36.7 1
973 36.7 1
978 36.7 2
987 36.7 2
993 36.7 2
996 36.7 2
1 36.8 2
12 36.8 1
16 36.8 1
17 36.8 2
23 36.8 1
30 36.8 2
37 36.8 2
41 36.8 2
51 36.8 2
62 36.8 2
69 36.8 2
72 36.8 1
78 36.8 1
82 36.8 2
84 36.8 2
88 36.8 2
89 36.8 2
91 36.8 1
97 36.8 2
100 36.8 1
103 36.8 2
110 36.8 1
119 36.8 1
123 36.8 1
131 36.8 2
140 36.8 1
147 36.8 1
153 36.8 1
154 36.8 1
162 36.8 2
163 36.8 0
170 36.8 2
174 36.8 1
176 36.8 2
177 36.8 1
182 36.8 2
194 36.8 1
196 36.8 1
199 36.8 2
209 36.8 2
221 36.8 1
231 36.8 2
239 36.8 2
247 36.8 1
258 36.8 1
268 36.8 2
272 36.8 2
274 36.8 1
275 36.8 2
279 36.8 2
284 36.8 2
285 36.8 2
291 36.8 2
301 36.8 2
302 36.8 1
303 36.8 2
304 36.8 2
308 36.8 1
326 36.8 1
328 36.8 2
331 36.8 2
350 36.8 1
351 36.8 1
364 36.8 2
367 36.8 2
372 36.8 1
375 36.8 1
381 36.8 1
385 36.8 2
391 36.8 2
397 36.8 2
402 36.8 2
405 36.8 2
408 36.8 1
411 36.8 1
412 36.8 2
413 36.8 2
432 36.8 1
435 36.8 2
436 36.8 1
438 36.8 2
442 36.8 1
458 36.8 2
460 36.8 2
480 36.8 1
486 36.8 1
490 36.8 1
492 36.8 2
493 36.8 1
497 36.8 2
498 36.8 2
507 36.8 2
513 36.8 2
516 36.8 2
522 36.8 2
524 36.8 2
525 36.8 2
526 36.8 1
529 36.8 2
531 36.8 2
536 36.8 2
540 36.8 2
545 36.8 2
547 36.8 2
556 36.8 2
558 36.8 2
563 36.8 1
573 36.8 2
581 36.8 2
585 36.8 1
586 36.8 1
592 36.8 2
597 36.8 2
607 36.8 2
612 36.8 2
614 36.8 1
620 36.8 1
624 36.8 2
626 36.8 2
630 36.8 2
640 36.8 2
641 36.8 2
643 36.8 1
644 36.8 1
650 36.8 2
652 36.8 2
657 36.8 2
662 36.8 2
668 36.8 1
677 36.8 2
698 36.8 1
705 36.8 1
710 36.8 2
715 36.8 1
722 36.8 2
735 36.8 2
736 36.8 1
741 36.8 1
746 36.8 2
753 36.8 1
755 36.8 2
760 36.8 2
769 36.8 2
771 36.8 1
791 36.8 2
797 36.8 1
811 36.8 1
820 36.8 1
822 36.8 2
831 36.8 2
848 36.8 1
852 36.8 2
853 36.8 2
864 36.8 2
868 36.8 2
869 36.8 1
871 36.8 1
876 36.8 1
886 36.8 2
901 36.8 2
906 36.8 2
913 36.8 2
915 36.8 1
924 36.8 2
927 36.8 2
931 36.8 1
932 36.8 1
941 36.8 1
950 36.8 2
963 36.8 1
966 36.8 2
967 36.8 1
970 36.8 2
975 36.8 2
980 36.8 1
983 36.8 2
1000 36.8 2
2 36.9 2
10 36.9 2
11 36.9 2
26 36.9 2
35 36.9 1
36 36.9 2
61 36.9 1
64 36.9 2
67 36.9 2
77 36.9 2
79 36.9 2
83 36.9 2
85 36.9 2
92 36.9 1
95 36.9 1
104 36.9 2
108 36.9 2
115 36.9 2
118 36.9 1
121 36.9 2
122 36.9 1
126 36.9 2
127 36.9 2
128 36.9 1
139 36.9 2
144 36.9 1
146 36.9 2
150 36.9 2
155 36.9 2
165 36.9 2
167 36.9 2
172 36.9 1
173 36.9 2
183 36.9 2
214 36.9 2
215 36.9 1
234 36.9 1
241 36.9 2
242 36.9 2
259 36.9 2
270 36.9 1
271 36.9 2
283 36.9 2
287 36.9 2
288 36.9 1
298 36.9 2
310 36.9 2
311 36.9 2
312 36.9 1
314 36.9 2
315 36.9 2
319 36.9 2
329 36.9 1
335 36.9 1
341 36.9 1
342 36.9 1
345 36.9 2
346 36.9 2
349 36.9 2
357 36.9 2
358 36.9 1
360 36.9 2
366 36.9 2
368 36.9 2
369 36.9 2
370 36.9 1
384 36.9 2
389 36.9 2
393 36.9 1
394 36.9 1
396 36.9 2
404 36.9 2
414 36.9 1
415 36.9 2
420 36.9 2
421 36.9 2
429 36.9 2
446 36.9 2
448 36.9 2
452 36.9 2
456 36.9 1
461 36.9 2
469 36.9 2
488 36.9 1
495 36.9 2
502 36.9 2
506 36.9 1
514 36.9 1
518 36.9 2
520 36.9 2
530 36.9 2
532 36.9 2
539 36.9 2
548 36.9 2
550 36.9 2
555 36.9 1
565 36.9 2
566 36.9 2
