pedestrianId simTime groupId-PID5
292 38.7 1
295 38.7 1
297 38.7 0
305 38.7 1
306 38.7 0
309 38.7 0
312 38.7 0
313 38.7 1
315 38.7 1
322 38.7 0
332 38.7 1
340 38.7 1
347 38.7 1
349 38.7 1
357 38.7 0
361 38.7 1
373 38.7 0
374 38.7 0
390 38.7 1
405 38.7 0
412 38.7 1
419 38.7 0
430 38.7 1
436 38.7 1
437 38.7 0
438 38.7 0
447 38.7 0
451 38.7 1
452 38.7 0
454 38.7 0
459 38.7 0
469 38.7 0
489 38.7 1
490 38.7 1
493 38.7 0
501 38.7 1
504 38.7 0
515 38.7 0
532 38.7 0
536 38.7 1
554 38.7 1
557 38.7 0
570 38.7 1
572 38.7 1
583 38.7 1
586 38.7 1
590 38.7 0
609 38.7 0
629 38.7 1
633 38.7 1
637 38.7 1
638 38.7 0
659 38.7 1
663 38.7 0
667 38.7 1
681 38.7 0
686 38.7 1
687 38.7 0
697 38.7 1
721 38.7 1
725 38.7 0
742 38.7 1
752 38.7 0
768 38.7 1
785 38.7 0
786 38.7 0
795 38.7 0
802 38.7 0
812 38.7 1
815 38.7 1
819 38.7 0
821 38.7 1
823 38.7 0
828 38.7 1
829 38.7 1
831 38.7 0
832 38.7 0
833 38.7 0
849 38.7 0
859 38.7 0
863 38.7 0
864 38.7 1
866 38.7 0
885 38.7 1
889 38.7 0
899 38.7 0
903 38.7 0
918 38.7 1
919 38.7 1
920 38.7 1
923 38.7 1
926 38.7 0
941 38.7 0
950 38.7 1
952 38.7 0
958 38.7 0
961 38.7 0
963 38.7 1
969 38.7 1
972 38.7 0
986 38.7 1
989 38.7 1
991 38.7 1
993 38.7 0
999 38.7 0
7 38.8 0
10 38.8 0
13 38.8 1
16 38.8 1
23 38.8 1
24 38.8 0
41 38.8 0
48 38.8 1
49 38.8 0
53 38.8 1
61 38.8 0
63 38.8 1
74 38.8 1
81 38.8 1
82 38.8 0
90 38.8 0
100 38.8 0
104 38.8 0
113 38.8 1
115 38.8 0
122 38.8 0
140 38.8 0
146 38.8 1
147 38.8 0
150 38.8 0
152 38.8 1
154 38.8 0
158 38.8 1
160 38.8 1
168 38.8 1
173 38.8 0
186 38.8 0
187 38.8 0
190 38.8 1
191 38.8 1
200 38.8 1
208 38.8 1
215 38.8 0
231 38.8 1
232 38.8 1
234 38.8 1
241 38.8 0
242 38.8 0
243 38.8 1
244 38.8 0
256 38.8 0
263 38.8 1
267 38.8 0
272 38.8 1
277 38.8 0
281 38.8 1
287 38.8 1
296 38.8 1
303 38.8 1
316 38.8 0
320 38.8 0
323 38.8 0
327 38.8 0
334 38.8 1
335 38.8 1
343 38.8 0
344 38.8 1
346 38.8 1
355 38.8 1
358 38.8 1
360 38.8 0
362 38.8 1
371 38.8 0
380 38.8 0
383 38.8 0
385 38.8 1
389 38.8 0
395 38.8 0
400 38.8 0
402 38.8 0
420 38.8 1
421 38.8 0
423 38.8 0
426 38.8 1
429 38.8 0
431 38.8 0
439 38.8 0
440 38.8 1
441 38.8 0
460 38.8 1
467 38.8 0
470 38.8 1
475 38.8 0
479 38.8 0
480 38.8 0
491 38.8 0
495 38.8 1
498 38.8 1
499 38.8 0
500 38.8 0
502 38.8 1
503 38.8 0
508 38.8 0
521 38.8 0
526 38.8 0
528 38.8 0
530 38.8 1
534 38.8 0
537 38.8 1
538 38.8 1
550 38.8 1
552 38.8 1
553 38.8 0
556 38.8 1
559 38.8 1
561 38.8 1
567 38.8 0
578 38.8 1
587 38.8 1
588 38.8 0
591 38.8 1
593 38.8 0
594 38.8 1
599 38.8 1
606 38.8 0
613 38.8 1
636 38.8 0
643 38.8 1
648 38.8 0
651 38.8 0
656 38.8 1
657 38.8 0
658 38.8 0
665 38.8 1
670 38.8 0
671 38.8 0
680 38.8 1
689 38.8 0
700 38.8 1
704 38.8 0
705 38.8 0
707 38.8 0
709 38.8 0
712 38.8 1
719 38.8 0
723 38.8 1
727 38.8 1
728 38.8 0
734 38.8 1
746 38.8 1
747 38.8 1
760 38.8 1
764 38.8 0
767 38.8 0
770 38.8 0
772 38.8 1
774 38.8 0
776 38.8 1
778 38.8 1
783 38.8 1
788 38.8 1
792 38.8 1
797 38.8 0
804 38.8 1
805 38.8 0
808 38.8 0
811 38.8 1
813 38.8 0
834 38.8 0
847 38.8 0
853 38.8 1
861 38.8 1
865 38.8 1
873 38.8 0
888 38.8 1
892 38.8 0
895 38.8 1
907 38.8 1
910 38.8 1
917 38.8 0
932 38.8 0
942 38.8 0
945 38.8 1
948 38.8 0
953 38.8 1
955 38.8 0
964 38.8 1
968 38.8 0
978 38.8 1
980 38.8 0
981 38.8 0
985 38.8 0
987 38.8 0
992 38.8 1
3 38.9 0
8 38.9 0
21 38.9 0
22 38.9 1
29 38.9 1
31 38.9 0
38 38.9 0
51 38.9 1
56 38.9 0
62 38.9 1
70 38.9 0
80 38.9 1
85 38.9 1
97 38.9 0
101 38.9 0
103 38.9 0
116 38.9 1
130 38.9 1
131 38.9 0
132 38.9 1
133 38.9 1
134 38.9 1
136 38.9 1
141 38.9 0
172 38.9 1
175 38.9 1
183 38.9 1
189 38.9 0
193 38.9 0
194 38.9 0
199 38.9 1
210 38.9 0
211 38.9 1
212 38.9 0
221 38.9 0
223 38.9 0
227 38.9 0
237 38.9 1
239 38.9 0
249 38.9 1
252 38.9 0
253 38.9 0
260 38.9 0
262 38.9 1
265 38.9 1
266 38.9 1
273 38.9 0
278 38.9 1
279 38.9 1
293 38.9 1
302 38.9 0
307 38.9 0
310 38.9 1
325 38.9 1
330 38.9 0
331 38.9 1
337 38.9 0
339 38.9 1
345 38.9 0
350 38.9 1
351 38.9 0
353 38.9 1
363 38.9 0
365 38.9 0
368 38.9 1
369 38.9 0
379 38.9 0
381 38.9 0
382 38.9 0
393 38.9 1
397 38.9 1
401 38.9 0
411 38.9 1
413 38.9 1
418 38.9 0
424 38.9 0
425 38.9 0
434 38.9 1
448 38.9 0
449 38.9 1
450 38.9 1
456 38.9 1
458 38.9 0
468 38.9 1
472 38.9 0
481 38.9 0
482 38.9 1
492 38.9 0
510 38.9 1
514 38.9 1
524 38.9 0
533 38.9 0
541 38.9 0
543 38.9 1
547 38.9 1
549 38.9 1
562 38.9 0
563 38.9 1
568 38.9 1
571 38.9 1
579 38.9 0
597 38.9 1
598 38.9 0
601 38.9 0
603 38.9 0
605 38.9 1
607 38.9 1
611 38.9 0
615 38.9 1
619 38.9 1
620 38.9 0
623 38.9 1
625 38.9 1
632 38.9 0
635 38.9 0
641 38.9 1
646 38.9 1
649 38.9 0
654 38.9 1
674 38.9 1
676 38.9 1
677 38.9 1
678 38.9 1
679 38.9 1
682 38.9 1
684 38.9 0
688 38.9 0
690 38.9 0
694 38.9 0
696 38.9 1
699 38.9 1
711 38.9 1
722 38.9 0
733 38.9 0
735 38.9 0
737 38.9 0
738 38.9 1
744 38.9 1
750 38.9 0
751 38.9 1
755 38.9 1
756 38.9 1
758 38.9 0
766 38.9 1
794 38.9 1
796 38.9 0
807 38.9 1
814 38.9 1
824 38.9 1
825 38.9 1
835 38.9 1
838 38.9 1
839 38.9 1
843 38.9 0
844 38.9 0
857 38.9 1
858 38.9 1
862 38.9 1
867 38.9 1
868 38.9 1
869 38.9 1
870 38.9 1
883 38.9 0
884 38.9 1
890 38.9 1
894 38.9 0
897 38.9 0
905 38.9 1
906 38.9 0
911 38.9 1
916 38.9 1
928 38.9 0
933 38.9 1
935 38.9 0
946 38.9 0
949 38.9 0
957 38.9 1
959 38.9 1
960 38.9 1
984 38.9 1
988 38.9 0
994 38.9 0
995 38.9 1
996 38.9 1
1000 38.9 0
6 39.0 0
9 39.0 0
18 39.0 1
28 39.0 1
34 39.0 1
39 39.0 1
50 39.0 1
59 39.0 1
64 39.0 1
65 39.0 0
66 39.0 0
67 39.0 1
68 39.0 1
73 39.0 1
75 39.0 1
77 39.0 0
79 39.0 0
96 39.0 1
99 39.0 1
106 39.0 1
108 39.0 1
110 39.0 1
128 39.0 0
137 39.0 0
138 39.0 1
139 39.0 0
155 39.0 0
163 39.0 1
165 39.0 0
171 39.0 1
201 39.0 1
202 39.0 0
206 39.0 0
209 39.0 0
214 39.0 0
216 39.0 1
220 39.0 1
233 39.0 1
254 39.0 0
255 39.0 0
259 39.0 0
261 39.0 0
269 39.0 1
271 39.0 0
282 39.0 1
285 39.0 1
288 39.0 1
291 39.0 1
299 39.0 1
300 39.0 1
317 39.0 1
329 39.0 1
333 39.0 0
341 39.0 0
354 39.0 0
356 39.0 0
366 39.0 1
367 39.0 1
370 39.0 1
375 39.0 0
376 39.0 1
387 39.0 0
388 39.0 0
404 39.0 0
407 39.0 1
410 39.0 0
422 39.0 1
442 39.0 1
461 39.0 0
465 39.0 0
466 39.0 1
474 39.0 0
478 39.0 0
487 39.0 0
497 39.0 1
511 39.0 0
522 39.0 1
523 39.0 1
535 39.0 1
539 39.0 0
540 39.0 0
551 39.0 1
558 39.0 1
560 39.0 1
564 39.0 1
565 39.0 0
573 39.0 0
581 39.0 1
610 39.0 1
612 39.0 1
614 39.0 1
621 39.0 0
624 39.0 1
647 39.0 0
655 39.0 1
660 39.0 1
662 39.0 0
666 39.0 1
669 39.0 1
675 39.0 1
683 39.0 0
692 39.0 0
695 39.0 1
702 39.0 1
710 39.0 0
715 39.0 0
729 39.0 1
731 39.0 1
732 39.0 1
736 39.0 0
740 39.0 0
743 39.0 1
745 39.0 0
749 39.0 0
762 39.0 1
765 39.0 1
781 39.0 1
787 39.0 0
790 39.0 0
791 39.0 0
793 39.0 1
798 39.0 0
800 39.0 0
803 39.0 1
809 39.0 1
816 39.0 0
820 39.0 0
826 39.0 1
830 39.0 1
837 39.0 0
846 39.0 1
848 39.0 1
850 39.0 1
851 39.0 1
852 39.0 1
854 39.0 1
855 39.0 1
856 39.0 1
876 39.0 0
877 39.0 1
878 39.0 0
880 39.0 1
882 39.0 0
886 39.0 1
893 39.0 1
898 39.0 0
909 39.0 1
912 39.0 0
913 39.0 0
914 39.0 0
915 39.0 1
922 39.0 0
924 39.0 0
925 39.0 1
930 39.0 0
937 39.0 1
943 39.0 0
944 39.0 1
947 39.0 0
951 39.0 1
967 39.0 1
970 39.0 1
973 39.0 0
975 39.0 1
977 39.0 1
983 39.0 1
1 39.1 0
5 39.1 0
11 39.1 0
12 39.1 1
19 39.1 0
20 39.1 0
26 39.1 1
27 39.1 0
30 39.1 1
33 39.1 0
35 39.1 0
37 39.1 0
54 39.1 0
55 39.1 1
58 39.1 1
69 39.1 0
72 39.1 0
83 39.1 1
84 39.1 1
91 39.1 0
98 39.1 1
105 39.1 0
111 39.1 1
112 39.1 0
114 39.1 0
119 39.1 0
123 39.1 0
135 39.1 0
142 39.1 1
145 39.1 1
148 39.1 1
149 39.1 1
156 39.1 0
157 39.1 1
159 39.1 1
161 39.1 1
164 39.1 1
166 39.1 0
169 39.1 0
174 39.1 0
176 39.1 0
177 39.1 0
180 39.1 0
188 39.1 1
195 39.1 0
196 39.1 1
207 39.1 1
218 39.1 1
219 39.1 1
222 39.1 0
224 39.1 0
225 39.1 1
230 39.1 1
240 39.1 1
246 39.1 1
248 39.1 0
250 39.1 0
251 39.1 0
274 39.1 0
276 39.1 1
286 39.1 0
290 39.1 1
294 39.1 1
301 39.1 0
304 39.1 1
308 39.1 0
318 39.1 0
321 39.1 1
324 39.1 0
326 39.1 1
336 39.1 0
342 39.1 0
348 39.1 1
372 39.1 0
377 39.1 1
384 39.1 1
386 39.1 0
392 39.1 0
399 39.1 1
403 39.1 1
406 39.1 0
409 39.1 1
416 39.1 1
427 39.1 1
428 39.1 1
432 39.1 0
443 39.1 0
444 39.1 0
445 39.1 1
453 39.1 1
457 39.1 1
471 39.1 1
473 39.1 1
476 39.1 0
477 39.1 0
485 39.1 1
505 39.1 1
506 39.1 1
509 39.1 1
516 39.1 0
518 39.1 1
519 39.1 1
527 39.1 0
544 39.1 1
545 39.1 0
548 39.1 0
555 39.1 1
569 39.1 0
574 39.1 1
575 39.1 1
577 39.1 1
580 39.1 0
582 39.1 0
584 39.1 0
585 39.1 0
589 39.1 1
595 39.1 1
600 39.1 0
602 39.1 1
608 39.1 0
617 39.1 0
622 39.1 0
626 39.1 0
628 39.1 0
631 39.1 0
634 39.1 1
639 39.1 1
640 39.1 0
642 39.1 1
644 39.1 1
652 39.1 0
661 39.1 1
664 39.1 0
673 39.1 1
691 39.1 1
693 39.1 0
701 39.1 0
703 39.1 1
706 39.1 0
713 39.1 1
714 39.1 0
716 39.1 1
724 39.1 0
726 39.1 0
730 39.1 0
753 39.1 1
759 39.1 1
763 39.1 0
775 39.1 1
780 39.1 0
784 39.1 0
799 39.1 1
801 39.1 0
806 39.1 0
817 39.1 0
818 39.1 1
842 39.1 1
845 39.1 1
872 39.1 0
874 39.1 1
879 39.1 1
881 39.1 1
887 39.1 1
896 39.1 0
900 39.1 1
902 39.1 0
904 39.1 0
908 39.1 1
921 39.1 0
927 39.1 1
931 39.1 0
938 39.1 0
939 39.1 0
954 39.1 0
965 39.1 0
966 39.1 0
971 39.1 0
976 39.1 0
979 39.1 0
14 39.2 1
15 39.2 0
17 39.2 0
25 39.2 1
32 39.2 0
42 39.2 1
43 39.2 0
44 39.2 0
46 39.2 0
52 39.2 0
57 39.2 0
76 39.2 0
87 39.2 0
88 39.2 1
89 39.2 1
92 39.2 0
93 39.2 0
102 39.2 1
107 39.2 1
117 39.2 1
120 39.2 0
121 39.2 0
124 39.2 1
125 39.2 1
162 39.2 0
167 39.2 0
170 39.2 0
178 39.2 0
179 39.2 1
181 39.2 0
182 39.2 1
185 39.2 1
192 39.2 0
213 39.2 0
229 39.2 0
236 39.2 1
245 39.2 1
247 39.2 0
257 39.2 0
258 39.2 1
264 39.2 0
268 39.2 1
280 39.2 0
284 39.2 0
289 39.2 0
292 39.2 1
298 39.2 0
311 39.2 1
312 39.2 0
314 39.2 0
319 39.2 1
328 39.2 1
332 39.2 1
338 39.2 1
340 39.2 1
347 39.2 1
349 39.2 1
352 39.2 1
357 39.2 0
359 39.2 1
364 39.2 0
373 39.2 0
378 39.2 0
391 39.2 1
394 39.2 1
398 39.2 0
408 39.2 1
414 39.2 1
415 39.2 1
417 39.2 0
419 39.2 0
433 39.2 1
437 39.2 0
438 39.2 0
446 39.2 0
455 39.2 0
459 39.2 0
462 39.2 0
463 39.2 0
464 39.2 0
483 39.2 0
484 39.2 1
486 39.2 1
488 39.2 0
489 39.2 1
493 39.2 0
494 39.2 0
496 39.2 0
507 39.2 0
512 39.2 1
513 39.2 1
517 39.2 0
520 39.2 0
529 39.2 0
531 39.2 0
542 39.2 1
554 39.2 1
566 39.2 0
576 39.2 0
586 39.2 1
596 39.2 1
604 39.2 0
609 39.2 0
616 39.2 1
618 39.2 0
627 39.2 0
630 39.2 1
645 39.2 1
650 39.2 0
653 39.2 1
663 39.2 0
672 39.2 1
681 39.2 0
685 39.2 0
686 39.2 1
698 39.2 0
708 39.2 0
717 39.2 0
718 39.2 0
720 39.2 0
739 39.2 1
741 39.2 1
748 39.2 1
754 39.2 0
757 39.2 0
761 39.2 1
769 39.2 1
771 39.2 1
777 39.2 1
779 39.2 1
782 39.2 1
789 39.2 0
795 39.2 0
810 39.2 1
821 39.2 1
822 39.2 1
823 39.2 0
827 39.2 1
828 39.2 1
832 39.2 0
836 39.2 0
840 39.2 1
841 39.2 0
849 39.2 0
860 39.2 0
871 39.2 0
875 39.2 1
891 39.2 1
899 39.2 0
901 39.2 1
903 39.2 0
929 39.2 0
934 39.2 0
941 39.2 0
956 39.2 1
963 39.2 1
974 39.2 1
982 39.2 1
986 39.2 1
990 39.2 0
997 39.2 0
998 39.2 0
2 39.3 0
4 39.3 0
23 39.3 1
36 39.3 0
40 39.3 1
41 39.3 0
45 39.3 0
47 39.3 1
60 39.3 0
61 39.3 0
71 39.3 0
78 39.3 1
86 39.3 0
94 39.3 1
95 39.3 0
100 39.3 0
104 39.3 0
109 39.3 1
118 39.3 1
126 39.3 1
127 39.3 1
129 39.3 1
143 39.3 1
144 39.3 1
150 39.3 0
151 39.3 1
153 39.3 0
158 39.3 1
184 39.3 1
186 39.3 0
187 39.3 0
190 39.3 1
191 39.3 1
197 39.3 1
203 39.3 0
204 39.3 0
205 39.3 1
217 39.3 1
226 39.3 1
228 39.3 0
235 39.3 0
238 39.3 0
270 39.3 1
275 39.3 1
283 39.3 0
287 39.3 1
295 39.3 1
296 39.3 1
297 39.3 0
305 39.3 1
306 39.3 0
309 39.3 0
313 39.3 1
315 39.3 1
316 39.3 0
320 39.3 0
322 39.3 0
334 39.3 1
344 39.3 1
346 39.3 1
361 39.3 1
371 39.3 0
374 39.3 0
380 39.3 0
395 39.3 0
396 39.3 1
405 39.3 0
435 39.3 0
436 39.3 1
447 39.3 0
451 39.3 1
452 39.3 0
454 39.3 0
490 39.3 1
501 39.3 1
504 39.3 0
515 39.3 0
521 39.3 0
525 39.3 0
532 39.3 0
534 39.3 0
536 39.3 1
546 39.3 0
550 39.3 1
552 39.3 1
553 39.3 0
557 39.3 0
570 39.3 1
572 39.3 1
583 39.3 1
588 39.3 0
590 39.3 0
592 39.3 0
593 39.3 0
629 39.3 1
633 39.3 1
637 39.3 1
638 39.3 0
651 39.3 0
659 39.3 1
667 39.3 1
668 39.3 0
670 39.3 0
671 39.3 0
687 39.3 0
689 39.3 0
697 39.3 1
705 39.3 0
707 39.3 0
709 39.3 0
721 39.3 1
723 39.3 1
725 39.3 0
734 39.3 1
752 39.3 0
760 39.3 1
770 39.3 0
772 39.3 1
773 39.3 1
785 39.3 0
786 39.3 0
802 39.3 0
812 39.3 1
815 39.3 1
819 39.3 0
829 39.3 1
831 39.3 0
833 39.3 0
859 39.3 0
864 39.3 1
866 39.3 0
873 39.3 0
885 39.3 1
888 39.3 1
889 39.3 0
892 39.3 0
895 39.3 1
917 39.3 0
918 39.3 1
919 39.3 1
920 39.3 1
923 39.3 1
926 39.3 0
936 39.3 0
940 39.3 1
942 39.3 0
950 39.3 1
952 39.3 0
958 39.3 0
961 39.3 0
962 39.3 0
969 39.3 1
972 39.3 0
989 39.3 1
991 39.3 1
993 39.3 0
999 39.3 0
7 39.4 0
10 39.4 0
13 39.4 1
16 39.4 1
24 39.4 0
31 39.4 0
38 39.4 0
49 39.4 0
53 39.4 1
63 39.4 1
74 39.4 1
80 39.4 1
81 39.4 1
82 39.4 0
90 39.4 0
113 39.4 1
115 39.4 0
122 39.4 0
133 39.4 1
140 39.4 0
146 39.4 1
147 39.4 0
152 39.4 1
154 39.4 0
160 39.4 1
168 39.4 1
173 39.4 0
175 39.4 1
193 39.4 0
194 39.4 0
198 39.4 0
200 39.4 1
208 39.4 1
210 39.4 0
211 39.4 1
231 39.4 1
232 39.4 1
234 39.4 1
237 39.4 1
241 39.4 0
242 39.4 0
243 39.4 1
244 39.4 0
249 39.4 1
252 39.4 0
256 39.4 0
260 39.4 0
263 39.4 1
265 39.4 1
267 39.4 0
272 39.4 1
277 39.4 0
279 39.4 1
281 39.4 1
303 39.4 1
307 39.4 0
323 39.4 0
327 39.4 0
335 39.4 1
343 39.4 0
351 39.4 0
355 39.4 1
358 39.4 1
360 39.4 0
362 39.4 1
365 39.4 0
381 39.4 0
383 39.4 0
385 39.4 1
389 39.4 0
390 39.4 1
393 39.4 1
397 39.4 1
400 39.4 0
412 39.4 1
420 39.4 1
421 39.4 0
423 39.4 0
425 39.4 0
426 39.4 1
429 39.4 0
430 39.4 1
431 39.4 0
434 39.4 1
439 39.4 0
440 39.4 1
441 39.4 0
449 39.4 1
450 39.4 1
460 39.4 1
467 39.4 0
469 39.4 0
470 39.4 1
472 39.4 0
475 39.4 0
479 39.4 0
480 39.4 0
482 39.4 1
491 39.4 0
495 39.4 1
498 39.4 1
499 39.4 0
500 39.4 0
502 39.4 1
503 39.4 0
508 39.4 0
510 39.4 1
526 39.4 0
530 39.4 1
533 39.4 0
537 39.4 1
538 39.4 1
549 39.4 1
556 39.4 1
559 39.4 1
561 39.4 1
567 39.4 0
578 39.4 1
587 39.4 1
591 39.4 1
594 39.4 1
599 39.4 1
606 39.4 0
613 39.4 1
636 39.4 0
643 39.4 1
648 39.4 0
649 39.4 0
656 39.4 1
657 39.4 0
658 39.4 0
665 39.4 1
680 39.4 1
699 39.4 1
700 39.4 1
704 39.4 0
719 39.4 0
727 39.4 1
728 39.4 0
733 39.4 0
742 39.4 1
746 39.4 1
747 39.4 1
751 39.4 1
764 39.4 0
767 39.4 0
768 39.4 1
774 39.4 0
776 39.4 1
778 39.4 1
783 39.4 1
788 39.4 1
792 39.4 1
796 39.4 0
797 39.4 0
805 39.4 0
808 39.4 0
811 39.4 1
813 39.4 0
814 39.4 1
834 39.4 0
835 39.4 1
844 39.4 0
847 39.4 0
853 39.4 1
861 39.4 1
863 39.4 0
865 39.4 1
870 39.4 1
907 39.4 1
910 39.4 1
932 39.4 0
933 39.4 1
945 39.4 1
948 39.4 0
953 39.4 1
955 39.4 0
959 39.4 1
964 39.4 1
978 39.4 1
980 39.4 0
984 39.4 1
987 39.4 0
992 39.4 1
3 39.5 0
8 39.5 0
9 39.5 0
18 39.5 1
22 39.5 1
29 39.5 1
34 39.5 1
39 39.5 1
48 39.5 1
51 39.5 1
56 39.5 0
62 39.5 1
70 39.5 0
85 39.5 1
97 39.5 0
101 39.5 0
103 39.5 0
108 39.5 1
116 39.5 1
130 39.5 1
131 39.5 0
132 39.5 1
134 39.5 1
138 39.5 1
141 39.5 0
172 39.5 1
183 39.5 1
189 39.5 0
199 39.5 1
201 39.5 1
209 39.5 0
212 39.5 0
214 39.5 0
215 39.5 0
221 39.5 0
223 39.5 0
227 39.5 0
233 39.5 1
239 39.5 0
253 39.5 0
262 39.5 1
266 39.5 1
269 39.5 1
273 39.5 0
278 39.5 1
285 39.5 1
293 39.5 1
299 39.5 1
302 39.5 0
310 39.5 1
325 39.5 1
329 39.5 1
330 39.5 0
331 39.5 1
337 39.5 0
339 39.5 1
345 39.5 0
350 39.5 1
353 39.5 1
356 39.5 0
363 39.5 0
368 39.5 1
369 39.5 0
379 39.5 0
401 39.5 0
402 39.5 0
407 39.5 1
410 39.5 0
411 39.5 1
413 39.5 1
418 39.5 0
422 39.5 1
424 39.5 0
448 39.5 0
456 39.5 1
458 39.5 0
468 39.5 1
481 39.5 0
492 39.5 0
514 39.5 1
524 39.5 0
528 39.5 0
541 39.5 0
543 39.5 1
547 39.5 1
562 39.5 0
563 39.5 1
568 39.5 1
571 39.5 1
579 39.5 0
597 39.5 1
598 39.5 0
601 39.5 0
603 39.5 0
605 39.5 1
607 39.5 1
611 39.5 0
615 39.5 1
619 39.5 1
620 39.5 0
621 39.5 0
623 39.5 1
624 39.5 1
625 39.5 1
632 39.5 0
635 39.5 0
641 39.5 1
646 39.5 1
654 39.5 1
660 39.5 1
666 39.5 1
674 39.5 1
676 39.5 1
677 39.5 1
679 39.5 1
682 39.5 1
683 39.5 0
684 39.5 0
688 39.5 0
690 39.5 0
694 39.5 0
696 39.5 1
711 39.5 1
712 39.5 1
722 39.5 0
735 39.5 0
736 39.5 0
737 39.5 0
738 39.5 1
744 39.5 1
745 39.5 0
750 39.5 0
755 39.5 1
756 39.5 1
758 39.5 0
762 39.5 1
765 39.5 1
766 39.5 1
793 39.5 1
794 39.5 1
803 39.5 1
804 39.5 1
807 39.5 1
824 39.5 1
825 39.5 1
838 39.5 1
839 39.5 1
843 39.5 0
855 39.5 1
857 39.5 1
858 39.5 1
862 39.5 1
867 39.5 1
868 39.5 1
869 39.5 1
877 39.5 1
883 39.5 0
884 39.5 1
886 39.5 1
890 39.5 1
893 39.5 1
894 39.5 0
897 39.5 0
905 39.5 1
906 39.5 0
911 39.5 1
912 39.5 0
916 39.5 1
922 39.5 0
928 39.5 0
930 39.5 0
935 39.5 0
943 39.5 0
946 39.5 0
949 39.5 0
957 39.5 1
960 39.5 1
968 39.5 0
970 39.5 1
977 39.5 1
981 39.5 0
983 39.5 1
985 39.5 0
988 39.5 0
994 39.5 0
995 39.5 1
996 39.5 1
1000 39.5 0
5 39.6 0
6 39.6 0
11 39.6 0
12 39.6 1
21 39.6 0
26 39.6 1
28 39.6 1
50 39.6 1
55 39.6 1
59 39.6 1
64 39.6 1
66 39.6 0
67 39.6 1
68 39.6 1
73 39.6 1
75 39.6 1
77 39.6 0
84 39.6 1
96 39.6 1
98 39.6 1
106 39.6 1
110 39.6 1
114 39.6 0
119 39.6 0
123 39.6 0
128 39.6 0
136 39.6 1
137 39.6 0
139 39.6 0
145 39.6 1
148 39.6 1
155 39.6 0
163 39.6 1
165 39.6 0
166 39.6 0
171 39.6 1
202 39.6 0
206 39.6 0
207 39.6 1
216 39.6 1
218 39.6 1
220 39.6 1
225 39.6 1
230 39.6 1
240 39.6 1
246 39.6 1
254 39.6 0
255 39.6 0
259 39.6 0
261 39.6 0
271 39.6 0
282 39.6 1
288 39.6 1
291 39.6 1
300 39.6 1
317 39.6 1
321 39.6 1
326 39.6 1
341 39.6 0
342 39.6 0
354 39.6 0
366 39.6 1
367 39.6 1
370 39.6 1
372 39.6 0
376 39.6 1
382 39.6 0
386 39.6 0
387 39.6 0
388 39.6 0
392 39.6 0
404 39.6 0
406 39.6 0
427 39.6 1
428 39.6 1
442 39.6 1
444 39.6 0
457 39.6 1
461 39.6 0
465 39.6 0
466 39.6 1
474 39.6 0
476 39.6 0
478 39.6 0
485 39.6 1
487 39.6 0
497 39.6 1
511 39.6 0
518 39.6 1
522 39.6 1
523 39.6 1
535 39.6 1
539 39.6 0
540 39.6 0
548 39.6 0
558 39.6 1
560 39.6 1
564 39.6 1
565 39.6 0
573 39.6 0
574 39.6 1
581 39.6 1
600 39.6 0
610 39.6 1
612 39.6 1
614 39.6 1
622 39.6 0
647 39.6 0
655 39.6 1
661 39.6 1
662 39.6 0
669 39.6 1
675 39.6 1
678 39.6 1
692 39.6 0
693 39.6 0
695 39.6 1
701 39.6 0
702 39.6 1
703 39.6 1
710 39.6 0
714 39.6 0
715 39.6 0
716 39.6 1
729 39.6 1
731 39.6 1
732 39.6 1
740 39.6 0
743 39.6 1
749 39.6 0
753 39.6 1
775 39.6 1
781 39.6 1
787 39.6 0
790 39.6 0
791 39.6 0
798 39.6 0
800 39.6 0
809 39.6 1
816 39.6 0
817 39.6 0
818 39.6 1
820 39.6 0
826 39.6 1
830 39.6 1
837 39.6 0
842 39.6 1
846 39.6 1
848 39.6 1
850 39.6 1
852 39.6 1
854 39.6 1
856 39.6 1
876 39.6 0
878 39.6 0
879 39.6 1
880 39.6 1
882 39.6 0
887 39.6 1
898 39.6 0
904 39.6 0
909 39.6 1
913 39.6 0
914 39.6 0
915 39.6 1
925 39.6 1
931 39.6 0
937 39.6 1
944 39.6 1
947 39.6 0
951 39.6 1
954 39.6 0
967 39.6 1
973 39.6 0
975 39.6 1
1 39.7 0
19 39.7 0
20 39.7 0
25 39.7 1
27 39.7 0
30 39.7 1
35 39.7 0
37 39.7 0
46 39.7 0
54 39.7 0
65 39.7 0
69 39.7 0
72 39.7 0
79 39.7 0
83 39.7 1
87 39.7 0
91 39.7 0
93 39.7 0
99 39.7 1
105 39.7 0
111 39.7 1
112 39.7 0
135 39.7 0
142 39.7 1
149 39.7 1
156 39.7 0
157 39.7 1
159 39.7 1
161 39.7 1
162 39.7 0
164 39.7 1
167 39.7 0
169 39.7 0
174 39.7 0
176 39.7 0
177 39.7 0
179 39.7 1
180 39.7 0
185 39.7 1
188 39.7 1
192 39.7 0
195 39.7 0
196 39.7 1
219 39.7 1
222 39.7 0
224 39.7 0
229 39.7 0
236 39.7 1
245 39.7 1
248 39.7 0
250 39.7 0
251 39.7 0
257 39.7 0
276 39.7 1
286 39.7 0
289 39.7 0
290 39.7 1
