pedestrianId simTime groupId-PID5
22 35.1 1
27 35.1 1
28 35.1 1
30 35.1 1
31 35.1 1
34 35.1 1
42 35.1 1
43 35.1 1
45 35.1 1
46 35.1 1
47 35.1 1
56 35.1 1
62 35.1 1
68 35.1 1
76 35.1 1
82 35.1 1
89 35.1 0
91 35.1 1
94 35.1 1
2 35.2 2
14 35.2 1
17 35.2 1
18 35.2 1
20 35.2 1
23 35.2 0
25 35.2 1
32 35.2 1
39 35.2 0
40 35.2 1
44 35.2 1
50 35.2 1
59 35.2 1
77 35.2 1
78 35.2 1
85 35.2 1
92 35.2 0
95 35.2 1
5 35.3 0
12 35.3 1
16 35.3 1
38 35.3 1
48 35.3 1
53 35.3 1
55 35.3 1
57 35.3 1
67 35.3 1
81 35.3 1
83 35.3 1
90 35.3 1
97 35.3 1
100 35.3 1
1 35.4 2
6 35.4 2
9 35.4 2
10 35.4 2
13 35.4 1
21 35.4 1
35 35.4 1
37 35.4 1
54 35.4 1
58 35.4 1
61 35.4 0
63 35.4 1
66 35.4 1
71 35.4 1
72 35.4 1
80 35.4 1
88 35.4 1
93 35.4 0
98 35.4 1
7 35.5 0
8 35.5 0
15 35.5 1
19 35.5 1
29 35.5 1
41 35.5 1
52 35.5 1
75 35.5 1
84 35.5 1
86 35.5 1
3 35.6 0
4 35.6 2
11 35.6 1
24 35.6 1
26 35.6 1
31 35.6 1
33 35.6 1
34 35.6 1
36 35.6 1
42 35.6 1
43 35.6 1
46 35.6 1
49 35.6 1
51 35.6 1
60 35.6 1
64 35.6 1
65 35.6 1
69 35.6 1
70 35.6 1
73 35.6 1
74 35.6 1
79 35.6 1
87 35.6 1
89 35.6 0
94 35.6 1
96 35.6 1
99 35.6 1
2 35.7 2
17 35.7 1
22 35.7 1
23 35.7 0
27 35.7 1
28 35.7 1
30 35.7 1
39 35.7 0
44 35.7 1
45 35.7 1
47 35.7 1
56 35.7 1
62 35.7 1
76 35.7 1
91 35.7 1
14 35.8 1
18 35.8 1
20 35.8 1
25 35.8 1
32 35.8 1
40 35.8 1
50 35.8 1
59 35.8 1
67 35.8 1
68 35.8 1
77 35.8 1
78 35.8 1
82 35.8 1
83 35.8 1
85 35.8 1
95 35.8 1
5 35.9 0
6 35.9 2
9 35.9 2
12 35.9 1
16 35.9 1
35 35.9 1
38 35.9 1
48 35.9 1
53 35.9 1
55 35.9 1
57 35.9 1
61 35.9 0
81 35.9 1
90 35.9 1
92 35.9 0
98 35.9 1
100 35.9 1
1 36.0 2
10 36.0 2
13 36.0 1
15 36.0 1
21 36.0 1
37 36.0 1
54 36.0 1
58 36.0 1
63 36.0 1
66 36.0 1
71 36.0 1
72 36.0 1
80 36.0 1
84 36.0 1
88 36.0 1
93 36.0 0
97 36.0 1
7 36.1 0
8 36.1 0
19 36.1 1
26 36.1 1
29 36.1 1
41 36.1 1
46 36.1 1
52 36.1 1
75 36.1 1
86 36.1 1
89 36.1 0
96 36.1 1
2 36.2 2
3 36.2 0
4 36.2 2
11 36.2 1
24 36.2 1
27 36.2 1
30 36.2 1
31 36.2 1
33 36.2 1
34 36.2 1
39 36.2 0
42 36.2 1
43 36.2 1
44 36.2 1
45 36.2 1
49 36.2 1
51 36.2 1
56 36.2 1
60 36.2 1
64 36.2 1
65 36.2 1
69 36.2 1
70 36.2 1
73 36.2 1
74 36.2 1
79 36.2 1
87 36.2 1
94 36.2 1
17 36.3 1
18 36.3 1
22 36.3 1
23 36.3 0
28 36.3 1
36 36.3 1
47 36.3 1
59 36.3 1
62 36.3 1
76 36.3 1
91 36.3 1
99 36.3 1
5 36.4 0
14 36.4 1
16 36.4 1
20 36.4 1
25 36.4 1
32 36.4 1
40 36.4 1
48 36.4 1
50 36.4 1
53 36.4 1
67 36.4 1
68 36.4 1
77 36.4 1
78 36.4 1
82 36.4 1
83 36.4 1
85 36.4 1
90 36.4 1
98 36.4 1
6 36.5 2
9 36.5 2
12 36.5 1
35 36.5 1
38 36.5 1
55 36.5 1
57 36.5 1
61 36.5 0
66 36.5 1
72 36.5 1
80 36.5 1
81 36.5 1
92 36.5 0
95 36.5 1
1 36.6 2
7 36.6 0
10 36.6 2
13 36.6 1
15 36.6 1
19 36.6 1
21 36.6 1
37 36.6 1
41 36.6 1
46 36.6 1
54 36.6 1
58 36.6 1
63 36.6 1
71 36.6 1
84 36.6 1
88 36.6 1
89 36.6 0
97 36.6 1
100 36.6 1
11 36.7 1
24 36.7 1
26 36.7 1
29 36.7 1
43 36.7 1
44 36.7 1
52 36.7 1
65 36.7 1
69 36.7 1
70 36.7 1
75 36.7 1
79 36.7 1
86 36.7 1
93 36.7 0
94 36.7 1
96 36.7 1
2 36.8 2
3 36.8 0
4 36.8 2
8 36.8 0
17 36.8 1
23 36.8 0
27 36.8 1
30 36.8 1
31 36.8 1
33 36.8 1
34 36.8 1
39 36.8 0
42 36.8 1
45 36.8 1
47 36.8 1
49 36.8 1
56 36.8 1
60 36.8 1
64 36.8 1
73 36.8 1
74 36.8 1
76 36.8 1
87 36.8 1
14 36.9 1
18 36.9 1
22 36.9 1
28 36.9 1
32 36.9 1
36 36.9 1
51 36.9 1
59 36.9 1
62 36.9 1
83 36.9 1
85 36.9 1
91 36.9 1
99 36.9 1
5 37.0 0
6 37.0 2
12 37.0 1
16 37.0 1
20 37.0 1
25 37.0 1
40 37.0 1
48 37.0 1
50 37.0 1
53 37.0 1
67 37.0 1
77 37.0 1
78 37.0 1
82 37.0 1
90 37.0 1
98 37.0 1
9 37.1 2
35 37.1 1
38 37.1 1
46 37.1 1
55 37.1 1
57 37.1 1
61 37.1 0
63 37.1 1
66 37.1 1
68 37.1 1
71 37.1 0
72 37.1 1
80 37.1 1
81 37.1 1
84 37.1 1
89 37.1 0
92 37.1 0
95 37.1 1
1 37.2 2
7 37.2 0
10 37.2 2
13 37.2 1
15 37.2 1
19 37.2 1
21 37.2 1
37 37.2 1
41 37.2 1
54 37.2 1
58 37.2 1
88 37.2 1
97 37.2 1
100 37.2 1
2 37.3 2
3 37.3 0
11 37.3 1
17 37.3 1
23 37.3 0
24 37.3 1
26 37.3 1
29 37.3 1
31 37.3 1
34 37.3 1
39 37.3 0
42 37.3 1
43 37.3 1
44 37.3 1
49 37.3 1
52 37.3 1
56 37.3 1
65 37.3 1
69 37.3 1
70 37.3 1
74 37.3 1
75 37.3 1
79 37.3 1
86 37.3 1
93 37.3 0
94 37.3 1
96 37.3 1
4 37.4 2
8 37.4 0
27 37.4 1
28 37.4 1
30 37.4 1
33 37.4 1
45 37.4 1
47 37.4 1
60 37.4 1
73 37.4 1
76 37.4 1
83 37.4 1
87 37.4 1
14 37.5 1
18 37.5 1
22 37.5 1
32 37.5 1
36 37.5 1
48 37.5 1
51 37.5 1
59 37.5 1
62 37.5 1
64 37.5 1
67 37.5 1
78 37.5 1
85 37.5 1
90 37.5 1
98 37.5 1
99 37.5 1
5 37.6 0
6 37.6 2
12 37.6 1
16 37.6 1
20 37.6 1
25 37.6 1
38 37.6 1
40 37.6 1
50 37.6 1
53 37.6 1
57 37.6 1
66 37.6 1
72 37.6 1
77 37.6 1
80 37.6 1
82 37.6 1
84 37.6 1
89 37.6 0
91 37.6 1
9 37.7 2
35 37.7 1
46 37.7 1
55 37.7 1
61 37.7 0
63 37.7 1
68 37.7 1
71 37.7 0
81 37.7 1
92 37.7 0
95 37.7 1
1 37.8 2
7 37.8 0
10 37.8 2
11 37.8 1
13 37.8 1
15 37.8 1
19 37.8 1
21 37.8 1
24 37.8 1
26 37.8 1
37 37.8 1
39 37.8 0
41 37.8 1
43 37.8 1
44 37.8 1
54 37.8 1
58 37.8 1
79 37.8 1
88 37.8 1
96 37.8 1
97 37.8 1
100 37.8 1
2 37.9 2
3 37.9 0
17 37.9 1
23 37.9 0
27 37.9 1
29 37.9 1
30 37.9 1
31 37.9 1
34 37.9 1
42 37.9 1
49 37.9 1
52 37.9 1
56 37.9 1
65 37.9 1
69 37.9 1
70 37.9 1
74 37.9 1
75 37.9 1
86 37.9 1
93 37.9 0
94 37.9 1
4 38.0 2
14 38.0 1
22 38.0 1
28 38.0 1
33 38.0 1
45 38.0 1
47 38.0 1
48 38.0 1
60 38.0 1
73 38.0 1
76 38.0 1
83 38.0 1
87 38.0 1
98 38.0 1
6 38.1 2
8 38.1 0
18 38.1 1
25 38.1 1
32 38.1 1
36 38.1 1
59 38.1 1
62 38.1 1
64 38.1 1
66 38.1 1
67 38.1 1
78 38.1 1
80 38.1 1
85 38.1 1
89 38.1 0
90 38.1 1
5 38.2 0
9 38.2 2
12 38.2 1
16 38.2 1
20 38.2 1
35 38.2 1
38 38.2 1
40 38.2 1
46 38.2 1
50 38.2 1
51 38.2 1
53 38.2 1
57 38.2 1
72 38.2 1
77 38.2 1
82 38.2 1
84 38.2 1
91 38.2 1
99 38.2 1
21 38.3 1
41 38.3 1
44 38.3 1
54 38.3 1
55 38.3 1
61 38.3 0
63 38.3 1
71 38.3 0
81 38.3 1
95 38.3 1
1 38.4 2
2 38.4 2
7 38.4 0
10 38.4 2
11 38.4 1
13 38.4 1
15 38.4 1
17 38.4 1
19 38.4 1
23 38.4 0
24 38.4 1
26 38.4 1
34 38.4 1
37 38.4 1
39 38.4 0
43 38.4 1
56 38.4 1
58 38.4 1
68 38.4 1
79 38.4 1
92 38.4 0
94 38.4 1
96 38.4 1
97 38.4 1
100 38.4 1
3 38.5 0
27 38.5 1
29 38.5 1
30 38.5 1
31 38.5 1
42 38.5 1
49 38.5 1
52 38.5 1
65 38.5 1
69 38.5 1
70 38.5 1
74 38.5 1
75 38.5 1
83 38.5 1
86 38.5 1
88 38.5 1
93 38.5 0
4 38.6 2
14 38.6 1
18 38.6 1
22 38.6 1
28 38.6 1
33 38.6 1
45 38.6 1
47 38.6 1
48 38.6 1
59 38.6 1
60 38.6 1
73 38.6 1
76 38.6 1
87 38.6 1
89 38.6 0
90 38.6 1
98 38.6 1
6 38.7 2
25 38.7 1
32 38.7 1
46 38.7 1
50 38.7 1
62 38.7 1
64 38.7 1
66 38.7 1
67 38.7 1
78 38.7 1
80 38.7 1
84 38.7 1
85 38.7 1
5 38.8 0
8 38.8 0
9 38.8 2
12 38.8 1
16 38.8 1
20 38.8 1
35 38.8 1
36 38.8 1
38 38.8 1
40 38.8 1
44 38.8 1
51 38.8 1
53 38.8 1
57 38.8 1
71 38.8 0
72 38.8 1
77 38.8 1
82 38.8 1
91 38.8 1
99 38.8 1
2 38.9 2
11 38.9 1
17 38.9 1
21 38.9 1
23 38.9 0
24 38.9 1
39 38.9 0
41 38.9 1
43 38.9 1
54 38.9 1
55 38.9 1
61 38.9 0
63 38.9 1
1 39.0 2
7 39.0 0
10 39.0 2
13 39.0 1
15 39.0 1
19 39.0 1
26 39.0 1
27 39.0 1
30 39.0 1
31 39.0 1
34 39.0 1
37 39.0 1
42 39.0 1
56 39.0 1
58 39.0 1
68 39.0 1
69 39.0 1
70 39.0 1
79 39.0 1
81 39.0 1
83 39.0 1
92 39.0 0
94 39.0 1
95 39.0 1
96 39.0 1
97 39.0 1
3 39.1 0
29 39.1 1
48 39.1 1
49 39.1 1
52 39.1 1
65 39.1 1
74 39.1 1
75 39.1 1
86 39.1 1
88 39.1 1
89 39.1 0
90 39.1 1
93 39.1 0
98 39.1 1
100 39.1 1
4 39.2 2
6 39.2 2
14 39.2 1
18 39.2 1
22 39.2 1
28 39.2 1
33 39.2 1
45 39.2 1
46 39.2 1
47 39.2 1
59 39.2 1
60 39.2 1
66 39.2 1
73 39.2 1
76 39.2 1
78 39.2 1
80 39.2 1
84 39.2 1
87 39.2 1
25 39.3 1
32 39.3 1
44 39.3 1
50 39.3 1
53 39.3 1
57 39.3 1
62 39.3 1
64 39.3 1
67 39.3 1
72 39.3 1
85 39.3 1
5 39.4 0
8 39.4 0
9 39.4 2
12 39.4 1
16 39.4 1
35 39.4 1
36 39.4 1
38 39.4 1
39 39.4 0
40 39.4 1
41 39.4 1
55 39.4 1
63 39.4 1
71 39.4 0
77 39.4 1
82 39.4 1
91 39.4 1
99 39.4 1
2 39.5 2
11 39.5 1
17 39.5 1
20 39.5 1
21 39.5 1
23 39.5 0
24 39.5 1
26 39.5 1
43 39.5 1
51 39.5 1
54 39.5 1
61 39.5 0
79 39.5 1
94 39.5 1
96 39.5 1
1 39.6 2
7 39.6 0
10 39.6 2
13 39.6 1
15 39.6 1
19 39.6 1
27 39.6 1
30 39.6 1
31 39.6 1
34 39.6 1
37 39.6 1
42 39.6 1
56 39.6 1
58 39.6 1
69 39.6 1
70 39.6 1
81 39.6 1
83 39.6 1
89 39.6 0
92 39.6 0
95 39.6 1
98 39.6 1
3 39.7 0
14 39.7 1
29 39.7 1
46 39.7 1
48 39.7 1
49 39.7 1
52 39.7 1
65 39.7 1
68 39.7 1
74 39.7 1
75 39.7 1
80 39.7 1
84 39.7 1
86 39.7 1
88 39.7 1
90 39.7 1
93 39.7 0
97 39.7 1
100 39.7 1
4 39.8 2
6 39.8 2
18 39.8 1
22 39.8 1
28 39.8 1
33 39.8 1
44 39.8 1
45 39.8 1
47 39.8 1
59 39.8 1
60 39.8 1
66 39.8 1
67 39.8 1
73 39.8 1
76 39.8 1
78 39.8 1
87 39.8 1
9 39.9 2
12 39.9 1
25 39.9 1
32 39.9 1
35 39.9 1
50 39.9 1
53 39.9 1
57 39.9 1
62 39.9 1
71 39.9 0
72 39.9 1
85 39.9 1
2 40.0 2
5 40.0 0
11 40.0 1
16 40.0 1
17 40.0 1
23 40.0 0
24 40.0 1
36 40.0 1
38 40.0 1
39 40.0 0
40 40.0 1
41 40.0 1
43 40.0 1
55 40.0 1
63 40.0 1
64 40.0 1
77 40.0 1
82 40.0 1
8 40.1 0
20 40.1 1
21 40.1 1
26 40.1 1
27 40.1 1
34 40.1 1
54 40.1 1
56 40.1 1
61 40.1 0
79 40.1 1
83 40.1 1
89 40.1 0
91 40.1 1
94 40.1 1
96 40.1 1
99 40.1 1
1 40.2 2
7 40.2 0
10 40.2 2
13 40.2 1
15 40.2 1
19 40.2 1
30 40.2 1
31 40.2 1
37 40.2 1
42 40.2 1
46 40.2 1
48 40.2 1
51 40.2 1
58 40.2 1
69 40.2 1
70 40.2 1
81 40.2 1
90 40.2 1
92 40.2 0
95 40.2 1
98 40.2 1
3 40.3 0
6 40.3 2
14 40.3 1
29 40.3 1
49 40.3 1
52 40.3 1
65 40.3 1
66 40.3 1
68 40.3 1
74 40.3 1
75 40.3 1
76 40.3 1
80 40.3 1
84 40.3 1
86 40.3 1
88 40.3 1
93 40.3 0
97 40.3 1
100 40.3 1
4 40.4 2
18 40.4 1
22 40.4 1
25 40.4 1
28 40.4 1
33 40.4 1
44 40.4 1
45 40.4 1
47 40.4 1
59 40.4 1
60 40.4 1
67 40.4 1
72 40.4 1
73 40.4 1
78 40.4 1
87 40.4 1
9 40.5 2
12 40.5 1
17 40.5 1
23 40.5 0
32 40.5 1
35 40.5 1
38 40.5 1
39 40.5 0
50 40.5 1
53 40.5 1
57 40.5 1
62 40.5 1
71 40.5 0
85 40.5 1
2 40.6 2
5 40.6 0
11 40.6 1
16 40.6 1
24 40.6 1
36 40.6 1
40 40.6 1
41 40.6 1
43 40.6 1
55 40.6 1
63 40.6 1
64 40.6 1
77 40.6 1
82 40.6 1
83 40.6 1
89 40.6 0
94 40.6 1
96 40.6 1
8 40.7 0
13 40.7 1
20 40.7 1
21 40.7 1
26 40.7 1
27 40.7 1
30 40.7 1
31 40.7 1
34 40.7 1
42 40.7 1
46 40.7 1
54 40.7 1
56 40.7 1
61 40.7 0
79 40.7 1
91 40.7 1
98 40.7 1
99 40.7 1
1 40.8 2
3 40.8 0
7 40.8 0
10 40.8 2
14 40.8 1
15 40.8 1
19 40.8 1
37 40.8 1
48 40.8 1
49 40.8 1
51 40.8 1
58 40.8 1
69 40.8 1
70 40.8 1
80 40.8 1
81 40.8 1
84 40.8 1
90 40.8 1
95 40.8 1
4 40.9 2
6 40.9 2
29 40.9 1
44 40.9 1
52 40.9 1
59 40.9 1
65 40.9 1
66 40.9 1
74 40.9 1
75 40.9 1
76 40.9 1
78 40.9 1
86 40.9 1
88 40.9 1
92 40.9 0
93 40.9 0
97 40.9 1
100 40.9 1
18 41.0 1
22 41.0 1
25 41.0 1
28 41.0 1
32 41.0 1
33 41.0 1
39 41.0 0
45 41.0 1
47 41.0 1
57 41.0 1
60 41.0 1
67 41.0 1
68 41.0 1
72 41.0 1
73 41.0 1
87 41.0 1
2 41.1 2
5 41.1 0
9 41.1 2
11 41.1 1
12 41.1 1
16 41.1 1
17 41.1 1
23 41.1 0
35 41.1 1
38 41.1 1
41 41.1 1
43 41.1 1
50 41.1 1
53 41.1 1
62 41.1 1
63 41.1 1
71 41.1 0
85 41.1 1
89 41.1 0
21 41.2 1
24 41.2 1
26 41.2 1
40 41.2 1
54 41.2 1
55 41.2 1
56 41.2 1
64 41.2 1
77 41.2 1
79 41.2 1
82 41.2 1
83 41.2 1
94 41.2 1
96 41.2 1
98 41.2 1
13 41.3 1
20 41.3 1
27 41.3 1
30 41.3 1
31 41.3 1
34 41.3 1
36 41.3 1
37 41.3 1
42 41.3 1
46 41.3 1
48 41.3 1
61 41.3 0
69 41.3 1
70 41.3 1
80 41.3 1
84 41.3 1
90 41.3 1
91 41.3 1
99 41.3 1
1 41.4 2
3 41.4 0
7 41.4 0
8 41.4 0
10 41.4 2
14 41.4 1
15 41.4 1
19 41.4 1
44 41.4 1
49 41.4 1
58 41.4 1
66 41.4 1
81 41.4 1
4 41.5 2
6 41.5 2
18 41.5 1
28 41.5 1
29 41.5 1
51 41.5 1
52 41.5 1
59 41.5 1
65 41.5 1
67 41.5 1
74 41.5 1
75 41.5 1
76 41.5 1
78 41.5 1
86 41.5 1
88 41.5 1
92 41.5 0
93 41.5 0
95 41.5 1
97 41.5 1
2 41.6 2
17 41.6 1
22 41.6 1
23 41.6 0
25 41.6 1
32 41.6 1
33 41.6 1
35 41.6 1
39 41.6 0
45 41.6 1
47 41.6 1
57 41.6 1
60 41.6 1
68 41.6 1
71 41.6 0
72 41.6 1
73 41.6 1
87 41.6 1
89 41.6 0
100 41.6 1
5 41.7 0
9 41.7 2
11 41.7 1
12 41.7 1
16 41.7 1
24 41.7 1
38 41.7 1
41 41.7 1
43 41.7 1
50 41.7 1
53 41.7 1
62 41.7 1
63 41.7 1
83 41.7 1
85 41.7 1
94 41.7 1
21 41.8 1
26 41.8 1
27 41.8 1
34 41.8 1
40 41.8 1
46 41.8 1
54 41.8 1
55 41.8 1
56 41.8 1
61 41.8 0
64 41.8 1
77 41.8 1
79 41.8 1
82 41.8 1
96 41.8 1
98 41.8 1
1 41.9 2
10 41.9 2
13 41.9 1
20 41.9 1
30 41.9 1
31 41.9 1
36 41.9 1
37 41.9 1
42 41.9 1
44 41.9 1
48 41.9 1
69 41.9 1
70 41.9 1
80 41.9 1
84 41.9 1
90 41.9 1
91 41.9 1
3 42.0 0
6 42.0 2
7 42.0 0
8 42.0 0
14 42.0 1
15 42.0 1
19 42.0 1
49 42.0 1
58 42.0 1
66 42.0 1
81 42.0 1
99 42.0 1
4 42.1 2
17 42.1 1
18 42.1 1
22 42.1 1
23 42.1 0
28 42.1 1
29 42.1 1
39 42.1 0
51 42.1 1
52 42.1 1
59 42.1 1
65 42.1 1
67 42.1 1
72 42.1 1
74 42.1 1
75 42.1 1
76 42.1 1
78 42.1 1
86 42.1 1
89 42.1 0
92 42.1 0
93 42.1 0
95 42.1 1
97 42.1 1
2 42.2 2
9 42.2 2
11 42.2 1
25 42.2 1
32 42.2 1
33 42.2 1
35 42.2 1
43 42.2 1
45 42.2 1
47 42.2 1
53 42.2 1
57 42.2 1
60 42.2 1
71 42.2 0
73 42.2 1
83 42.2 1
87 42.2 1
88 42.2 1
100 42.2 1
5 42.3 2
12 42.3 1
16 42.3 1
24 42.3 1
38 42.3 1
41 42.3 1
46 42.3 1
50 42.3 1
56 42.3 1
62 42.3 1
63 42.3 1
68 42.3 1
85 42.3 1
94 42.3 1
96 42.3 1
98 42.3 1
21 42.4 1
26 42.4 1
27 42.4 1
30 42.4 1
31 42.4 1
34 42.4 1
40 42.4 1
42 42.4 1
44 42.4 1
48 42.4 1
54 42.4 1
55 42.4 1
61 42.4 0
77 42.4 1
79 42.4 1
80 42.4 1
82 42.4 1
84 42.4 1
90 42.4 1
1 42.5 2
10 42.5 2
13 42.5 1
14 42.5 1
15 42.5 1
20 42.5 1
36 42.5 1
37 42.5 1
64 42.5 1
66 42.5 1
69 42.5 1
70 42.5 1
3 42.6 0
6 42.6 2
7 42.6 0
19 42.6 1
39 42.6 0
49 42.6 1
58 42.6 1
78 42.6 1
81 42.6 1
89 42.6 0
91 42.6 1
99 42.6 1
2 42.7 2
4 42.7 2
8 42.7 0
17 42.7 1
18 42.7 1
22 42.7 1
23 42.7 0
28 42.7 1
29 42.7 1
52 42.7 1
59 42.7 1
65 42.7 1
67 42.7 1
72 42.7 1
74 42.7 1
76 42.7 1
86 42.7 1
92 42.7 0
93 42.7 0
95 42.7 1
97 42.7 1
9 42.8 2
11 42.8 1
12 42.8 1
24 42.8 1
25 42.8 1
32 42.8 1
33 42.8 1
35 42.8 1
41 42.8 1
43 42.8 1
45 42.8 1
46 42.8 1
47 42.8 1
51 42.8 1
53 42.8 1
57 42.8 1
60 42.8 1
71 42.8 0
73 42.8 1
75 42.8 1
83 42.8 1
87 42.8 1
88 42.8 1
94 42.8 1
98 42.8 1
100 42.8 1
5 42.9 2
16 42.9 1
26 42.9 1
27 42.9 1
38 42.9 1
44 42.9 1
48 42.9 1
50 42.9 1
56 42.9 1
62 42.9 1
63 42.9 1
68 42.9 1
79 42.9 1
84 42.9 1
85 42.9 1
96 42.9 1
21 43.0 1
30 43.0 1
31 43.0 1
34 43.0 1
40 43.0 1
42 43.0 1
54 43.0 1
55 43.0 1
61 43.0 0
66 43.0 1
69 43.0 1
77 43.0 1
80 43.0 1
82 43.0 1
90 43.0 1
1 43.1 2
6 43.1 2
7 43.1 0
10 43.1 2
13 43.1 1
14 43.1 1
15 43.1 1
20 43.1 1
36 43.1 0
37 43.1 1
64 43.1 1
70 43.1 1
89 43.1 0
3 43.2 0
17 43.2 1
19 43.2 1
23 43.2 0
39 43.2 0
49 43.2 1
58 43.2 1
67 43.2 1
78 43.2 1
81 43.2 1
91 43.2 1
99 43.2 1
2 43.3 2
4 43.3 2
11 43.3 1
18 43.3 1
22 43.3 1
25 43.3 1
28 43.3 1
29 43.3 1
43 43.3 1
46 43.3 1
52 43.3 1
57 43.3 1
59 43.3 1
65 43.3 1
71 43.3 0
72 43.3 1
74 43.3 1
76 43.3 1
83 43.3 1
86 43.3 1
93 43.3 0
95 43.3 1
8 43.4 0
9 43.4 2
12 43.4 1
24 43.4 1
32 43.4 1
33 43.4 1
35 43.4 1
38 43.4 1
41 43.4 1
45 43.4 1
47 43.4 1
50 43.4 1
53 43.4 1
60 43.4 1
63 43.4 1
73 43.4 1
75 43.4 1
84 43.4 1
87 43.4 1
88 43.4 1
92 43.4 0
94 43.4 1
96 43.4 1
97 43.4 1
98 43.4 1
100 43.4 1
5 43.5 2
16 43.5 1
26 43.5 1
27 43.5 1
34 43.5 1
44 43.5 1
48 43.5 1
51 43.5 1
56 43.5 1
62 43.5 1
79 43.5 1
80 43.5 1
85 43.5 1
90 43.5 1
14 43.6 1
21 43.6 1
30 43.6 1
31 43.6 1
40 43.6 1
42 43.6 1
54 43.6 1
55 43.6 1
61 43.6 0
66 43.6 1
68 43.6 1
69 43.6 1
70 43.6 1
77 43.6 1
82 43.6 1
89 43.6 0
1 43.7 2
6 43.7 2
7 43.7 0
10 43.7 2
13 43.7 1
15 43.7 1
17 43.7 1
19 43.7 1
20 43.7 1
23 43.7 0
37 43.7 1
39 43.7 0
64 43.7 1
2 43.8 2
3 43.8 0
18 43.8 1
36 43.8 0
43 43.8 1
46 43.8 1
49 43.8 1
58 43.8 1
59 43.8 1
67 43.8 1
72 43.8 1
78 43.8 1
81 43.8 1
83 43.8 1
91 43.8 1
4 43.9 2
9 43.9 2
11 43.9 1
22 43.9 1
24 43.9 1
25 43.9 1
28 43.9 1
29 43.9 1
35 43.9 1
52 43.9 1
57 43.9 1
65 43.9 1
71 43.9 0
74 43.9 1
76 43.9 1
86 43.9 1
93 43.9 0
94 43.9 1
98 43.9 1
99 43.9 1
8 44.0 0
12 44.0 1
32 44.0 1
33 44.0 1
38 44.0 1
41 44.0 1
44 44.0 1
45 44.0 1
47 44.0 1
48 44.0 1
50 44.0 1
53 44.0 1
56 44.0 1
60 44.0 1
63 44.0 1
73 44.0 1
75 44.0 1
80 44.0 1
84 44.0 1
87 44.0 1
88 44.0 1
92 44.0 0
95 44.0 1
96 44.0 1
97 44.0 1
5 44.1 2
16 44.1 1
21 44.1 1
26 44.1 1
27 44.1 1
30 44.1 1
31 44.1 1
34 44.1 1
42 44.1 1
51 44.1 1
62 44.1 1
66 44.1 1
79 44.1 1
85 44.1 1
89 44.1 0
90 44.1 1
100 44.1 1
6 44.2 2
14 44.2 1
39 44.2 0
40 44.2 1
54 44.2 1
55 44.2 1
61 44.2 0
68 44.2 1
69 44.2 1
70 44.2 1
77 44.2 1
82 44.2 1
1 44.3 2
2 44.3 2
3 44.3 0
7 44.3 0
10 44.3 2
13 44.3 1
15 44.3 1
17 44.3 1
19 44.3 1
20 44.3 1
23 44.3 0
37 44.3 1
49 44.3 1
64 44.3 1
78 44.3 1
11 44.4 1
18 44.4 1
36 44.4 0
43 44.4 1
46 44.4 1
58 44.4 1
59 44.4 1
67 44.4 1
71 44.4 0
72 44.4 1
76 44.4 1
81 44.4 1
83 44.4 1
91 44.4 1
98 44.4 1
4 44.5 2
9 44.5 2
22 44.5 1
24 44.5 1
25 44.5 1
28 44.5 1
29 44.5 1
35 44.5 1
41 44.5 1
44 44.5 1
52 44.5 1
53 44.5 1
57 44.5 1
65 44.5 1
73 44.5 1
74 44.5 1
84 44.5 1
86 44.5 1
93 44.5 0
94 44.5 1
99 44.5 1
12 44.6 1
26 44.6 1
27 44.6 1
32 44.6 1
33 44.6 1
38 44.6 1
45 44.6 1
47 44.6 1
48 44.6 1
50 44.6 1
56 44.6 1
60 44.6 1
63 44.6 1
75 44.6 1
79 44.6 1
80 44.6 1
87 44.6 1
88 44.6 1
89 44.6 0
90 44.6 1
92 44.6 0
95 44.6 1
96 44.6 1
97 44.6 1
5 44.7 2
8 44.7 0
16 44.7 1
21 44.7 1
30 44.7 1
31 44.7 1
34 44.7 1
42 44.7 1
54 44.7 1
55 44.7 1
62 44.7 1
66 44.7 1
85 44.7 1
100 44.7 1
6 44.8 2
14 44.8 1
17 44.8 1
23 44.8 0
39 44.8 0
40 44.8 1
51 44.8 1
61 44.8 0
69 44.8 1
70 44.8 1
77 44.8 1
82 44.8 1
1 44.9 2
2 44.9 2
3 44.9 0
7 44.9 0
10 44.9 2
11 44.9 1
13 44.9 1
15 44.9 1
19 44.9 1
20 44.9 1
37 44.9 1
43 44.9 1
46 44.9 1
49 44.9 1
67 44.9 1
68 44.9 1
72 44.9 1
78 44.9 1
83 44.9 1
18 45.0 1
36 45.0 0
44 45.0 1
57 45.0 1
58 45.0 1
59 45.0 1
64 45.0 1
65 45.0 1
71 45.0 0
74 45.0 1
76 45.0 1
81 45.0 1
84 45.0 1
91 45.0 1
98 45.0 1
4 45.1 2
9 45.1 2
22 45.1 1
24 45.1 1
25 45.1 1
28 45.1 1
29 45.1 1
32 45.1 1
35 45.1 1
41 45.1 1
48 45.1 1
52 45.1 1
53 45.1 1
56 45.1 1
63 45.1 1
73 45.1 1
80 45.1 1
86 45.1 1
89 45.1 0
94 45.1 1
96 45.1 1
99 45.1 1
12 45.2 1
26 45.2 1
