pedestrianId simTime groupId-PID5
838 35.7 1
845 35.7 1
860 35.7 0
864 35.7 1
868 35.7 0
869 35.7 0
875 35.7 0
894 35.7 0
898 35.7 0
905 35.7 1
921 35.7 1
926 35.7 1
935 35.7 0
949 35.7 0
956 35.7 0
958 35.7 1
962 35.7 0
968 35.7 1
970 35.7 0
974 35.7 0
989 35.7 0
999 35.7 0
2 35.8 0
4 35.8 0
14 35.8 1
17 35.8 0
18 35.8 0
27 35.8 0
29 35.8 0
35 35.8 0
38 35.8 1
40 35.8 0
43 35.8 0
48 35.8 0
53 35.8 0
60 35.8 0
62 35.8 1
63 35.8 0
65 35.8 0
69 35.8 0
79 35.8 0
86 35.8 0
90 35.8 0
91 35.8 0
102 35.8 0
132 35.8 0
134 35.8 1
143 35.8 0
146 35.8 0
151 35.8 0
152 35.8 0
153 35.8 0
155 35.8 0
161 35.8 0
166 35.8 0
167 35.8 0
173 35.8 0
180 35.8 0
184 35.8 0
186 35.8 0
201 35.8 0
222 35.8 1
228 35.8 0
231 35.8 0
245 35.8 1
252 35.8 0
270 35.8 1
271 35.8 0
276 35.8 1
280 35.8 1
281 35.8 0
294 35.8 1
301 35.8 0
308 35.8 0
321 35.8 0
327 35.8 0
331 35.8 0
335 35.8 0
340 35.8 0
349 35.8 1
354 35.8 0
355 35.8 1
361 35.8 1
376 35.8 0
377 35.8 0
393 35.8 0
400 35.8 0
403 35.8 0
413 35.8 0
414 35.8 1
418 35.8 0
420 35.8 1
422 35.8 0
442 35.8 1
446 35.8 0
452 35.8 1
455 35.8 0
464 35.8 0
477 35.8 0
479 35.8 0
487 35.8 0
499 35.8 0
501 35.8 0
502 35.8 1
514 35.8 1
524 35.8 0
529 35.8 0
530 35.8 0
533 35.8 0
538 35.8 0
541 35.8 0
554 35.8 1
572 35.8 0
573 35.8 0
574 35.8 1
576 35.8 0
577 35.8 0
580 35.8 1
581 35.8 1
608 35.8 0
613 35.8 0
615 35.8 0
617 35.8 1
623 35.8 1
629 35.8 0
631 35.8 1
635 35.8 0
637 35.8 0
639 35.8 0
640 35.8 1
644 35.8 0
654 35.8 1
657 35.8 0
661 35.8 0
665 35.8 0
670 35.8 0
675 35.8 0
677 35.8 1
682 35.8 1
691 35.8 1
693 35.8 0
698 35.8 0
712 35.8 0
713 35.8 0
729 35.8 0
741 35.8 0
747 35.8 0
756 35.8 1
760 35.8 0
761 35.8 0
764 35.8 0
786 35.8 1
807 35.8 0
811 35.8 0
815 35.8 0
816 35.8 0
818 35.8 1
831 35.8 1
843 35.8 1
852 35.8 0
854 35.8 0
855 35.8 0
857 35.8 0
863 35.8 0
865 35.8 1
872 35.8 0
874 35.8 1
879 35.8 0
884 35.8 1
891 35.8 0
892 35.8 1
897 35.8 0
900 35.8 0
903 35.8 1
910 35.8 0
915 35.8 0
916 35.8 1
919 35.8 0
929 35.8 1
930 35.8 0
933 35.8 1
934 35.8 0
938 35.8 0
939 35.8 1
940 35.8 1
944 35.8 1
948 35.8 0
950 35.8 1
951 35.8 1
964 35.8 0
977 35.8 0
978 35.8 0
982 35.8 1
985 35.8 1
996 35.8 1
1 35.9 0
12 35.9 1
16 35.9 0
20 35.9 1
23 35.9 0
24 35.9 0
33 35.9 0
37 35.9 1
42 35.9 1
49 35.9 0
55 35.9 0
64 35.9 0
67 35.9 0
68 35.9 0
71 35.9 0
72 35.9 0
75 35.9 0
77 35.9 0
88 35.9 1
92 35.9 1
93 35.9 0
98 35.9 1
99 35.9 0
101 35.9 0
106 35.9 1
109 35.9 1
110 35.9 0
115 35.9 0
118 35.9 0
119 35.9 0
121 35.9 1
140 35.9 1
145 35.9 1
157 35.9 0
168 35.9 1
169 35.9 0
185 35.9 0
192 35.9 0
194 35.9 1
196 35.9 1
205 35.9 0
226 35.9 0
234 35.9 1
246 35.9 0
247 35.9 0
251 35.9 0
255 35.9 0
258 35.9 1
269 35.9 0
274 35.9 0
275 35.9 0
279 35.9 1
282 35.9 0
286 35.9 0
291 35.9 0
297 35.9 0
298 35.9 1
299 35.9 0
300 35.9 0
302 35.9 1
305 35.9 0
311 35.9 0
314 35.9 0
318 35.9 1
319 35.9 1
323 35.9 1
325 35.9 1
337 35.9 1
338 35.9 1
348 35.9 1
351 35.9 1
358 35.9 0
359 35.9 0
367 35.9 1
373 35.9 0
378 35.9 0
390 35.9 1
392 35.9 1
395 35.9 1
397 35.9 0
398 35.9 0
399 35.9 0
401 35.9 0
410 35.9 0
411 35.9 0
416 35.9 0
423 35.9 1
426 35.9 0
435 35.9 0
438 35.9 0
439 35.9 0
445 35.9 0
448 35.9 1
450 35.9 0
456 35.9 0
457 35.9 0
458 35.9 0
459 35.9 0
463 35.9 1
465 35.9 1
468 35.9 0
491 35.9 1
498 35.9 1
505 35.9 1
517 35.9 0
520 35.9 1
532 35.9 0
535 35.9 0
537 35.9 0
540 35.9 0
544 35.9 0
548 35.9 0
550 35.9 0
552 35.9 1
556 35.9 0
584 35.9 1
596 35.9 1
601 35.9 0
607 35.9 0
618 35.9 0
633 35.9 0
655 35.9 0
667 35.9 1
674 35.9 1
683 35.9 0
689 35.9 1
696 35.9 1
702 35.9 1
704 35.9 1
706 35.9 0
732 35.9 0
733 35.9 1
744 35.9 1
746 35.9 0
748 35.9 0
753 35.9 1
759 35.9 0
763 35.9 0
765 35.9 0
766 35.9 1
777 35.9 0
795 35.9 0
797 35.9 0
798 35.9 1
808 35.9 0
810 35.9 1
820 35.9 0
822 35.9 1
823 35.9 0
825 35.9 0
827 35.9 0
839 35.9 0
842 35.9 1
853 35.9 0
858 35.9 0
859 35.9 1
867 35.9 0
876 35.9 1
882 35.9 0
883 35.9 0
888 35.9 0
890 35.9 0
902 35.9 0
907 35.9 0
908 35.9 0
911 35.9 1
912 35.9 0
914 35.9 1
917 35.9 0
918 35.9 1
928 35.9 0
941 35.9 0
952 35.9 0
957 35.9 1
960 35.9 0
961 35.9 0
963 35.9 1
965 35.9 0
973 35.9 0
980 35.9 0
986 35.9 1
988 35.9 0
992 35.9 0
998 35.9 1
1000 35.9 0
6 36.0 0
11 36.0 0
15 36.0 1
19 36.0 0
26 36.0 0
28 36.0 1
34 36.0 0
41 36.0 0
44 36.0 1
50 36.0 0
51 36.0 1
56 36.0 0
59 36.0 1
70 36.0 0
73 36.0 0
76 36.0 0
80 36.0 0
85 36.0 1
87 36.0 1
94 36.0 0
108 36.0 0
111 36.0 1
122 36.0 0
123 36.0 1
126 36.0 1
129 36.0 0
130 36.0 0
133 36.0 1
135 36.0 0
136 36.0 1
141 36.0 1
144 36.0 0
149 36.0 0
163 36.0 0
181 36.0 1
190 36.0 0
191 36.0 0
193 36.0 0
195 36.0 1
197 36.0 0
202 36.0 0
203 36.0 0
208 36.0 0
209 36.0 0
212 36.0 0
213 36.0 1
218 36.0 0
230 36.0 0
232 36.0 0
235 36.0 1
237 36.0 0
248 36.0 0
265 36.0 1
266 36.0 0
273 36.0 0
287 36.0 0
289 36.0 0
290 36.0 1
309 36.0 1
312 36.0 1
317 36.0 0
320 36.0 0
332 36.0 0
336 36.0 1
342 36.0 0
346 36.0 0
347 36.0 1
352 36.0 0
356 36.0 0
370 36.0 0
372 36.0 0
379 36.0 0
380 36.0 1
384 36.0 0
388 36.0 1
394 36.0 1
424 36.0 0
432 36.0 0
441 36.0 0
454 36.0 1
462 36.0 0
471 36.0 0
478 36.0 1
484 36.0 0
490 36.0 0
495 36.0 0
504 36.0 1
508 36.0 1
512 36.0 0
525 36.0 0
526 36.0 0
528 36.0 0
539 36.0 1
555 36.0 1
564 36.0 0
566 36.0 1
569 36.0 1
578 36.0 1
583 36.0 0
587 36.0 0
600 36.0 0
602 36.0 0
604 36.0 0
609 36.0 0
611 36.0 1
621 36.0 0
625 36.0 1
626 36.0 0
632 36.0 1
634 36.0 0
643 36.0 0
649 36.0 0
652 36.0 0
656 36.0 1
660 36.0 0
671 36.0 1
678 36.0 0
679 36.0 1
688 36.0 0
692 36.0 1
695 36.0 0
711 36.0 0
721 36.0 0
725 36.0 0
726 36.0 1
737 36.0 0
742 36.0 0
752 36.0 1
768 36.0 0
771 36.0 0
772 36.0 0
779 36.0 0
781 36.0 0
787 36.0 0
794 36.0 1
796 36.0 0
802 36.0 0
805 36.0 1
814 36.0 1
821 36.0 0
828 36.0 0
833 36.0 0
835 36.0 0
844 36.0 0
847 36.0 0
849 36.0 0
851 36.0 1
866 36.0 1
871 36.0 0
873 36.0 1
878 36.0 0
880 36.0 0
881 36.0 0
886 36.0 0
887 36.0 1
922 36.0 1
927 36.0 1
932 36.0 0
937 36.0 1
954 36.0 0
955 36.0 1
959 36.0 1
966 36.0 0
975 36.0 1
984 36.0 0
987 36.0 0
991 36.0 0
993 36.0 0
994 36.0 1
9 36.1 0
21 36.1 1
22 36.1 1
25 36.1 0
30 36.1 0
47 36.1 1
52 36.1 0
61 36.1 0
66 36.1 0
78 36.1 0
81 36.1 0
84 36.1 0
96 36.1 1
103 36.1 0
104 36.1 0
105 36.1 0
107 36.1 0
112 36.1 0
116 36.1 1
117 36.1 0
125 36.1 0
127 36.1 0
131 36.1 1
156 36.1 1
158 36.1 0
165 36.1 0
170 36.1 1
171 36.1 0
176 36.1 1
177 36.1 1
178 36.1 1
189 36.1 1
204 36.1 0
206 36.1 0
210 36.1 0
215 36.1 1
216 36.1 0
217 36.1 0
221 36.1 1
229 36.1 0
233 36.1 0
239 36.1 1
240 36.1 0
244 36.1 0
259 36.1 1
260 36.1 0
261 36.1 1
262 36.1 0
264 36.1 0
283 36.1 1
285 36.1 0
296 36.1 0
316 36.1 0
329 36.1 0
330 36.1 1
333 36.1 0
339 36.1 0
341 36.1 1
343 36.1 0
360 36.1 0
364 36.1 0
374 36.1 0
383 36.1 0
391 36.1 0
396 36.1 0
408 36.1 0
415 36.1 1
417 36.1 0
421 36.1 1
427 36.1 1
428 36.1 0
436 36.1 1
440 36.1 1
443 36.1 0
447 36.1 0
449 36.1 1
470 36.1 0
482 36.1 0
485 36.1 0
488 36.1 0
492 36.1 0
496 36.1 0
500 36.1 0
510 36.1 0
513 36.1 0
519 36.1 0
521 36.1 0
534 36.1 0
536 36.1 0
542 36.1 0
543 36.1 1
547 36.1 0
551 36.1 0
553 36.1 0
557 36.1 1
567 36.1 0
568 36.1 1
571 36.1 0
579 36.1 0
586 36.1 1
588 36.1 0
592 36.1 1
599 36.1 1
603 36.1 0
610 36.1 0
616 36.1 0
628 36.1 1
642 36.1 1
647 36.1 0
648 36.1 1
664 36.1 0
666 36.1 1
680 36.1 0
681 36.1 1
685 36.1 0
686 36.1 1
699 36.1 1
701 36.1 0
707 36.1 1
708 36.1 0
710 36.1 0
714 36.1 0
719 36.1 0
728 36.1 0
730 36.1 0
738 36.1 0
740 36.1 0
745 36.1 0
755 36.1 1
757 36.1 1
758 36.1 1
773 36.1 0
774 36.1 0
775 36.1 1
778 36.1 0
780 36.1 0
782 36.1 0
790 36.1 1
791 36.1 0
793 36.1 0
799 36.1 0
800 36.1 0
803 36.1 0
806 36.1 1
812 36.1 0
813 36.1 0
819 36.1 1
834 36.1 0
837 36.1 1
846 36.1 0
848 36.1 0
850 36.1 1
856 36.1 0
861 36.1 0
862 36.1 0
870 36.1 0
877 36.1 1
885 36.1 0
889 36.1 0
896 36.1 1
901 36.1 0
904 36.1 0
909 36.1 0
920 36.1 1
923 36.1 0
924 36.1 0
931 36.1 0
936 36.1 0
942 36.1 0
945 36.1 0
947 36.1 0
969 36.1 1
972 36.1 0
979 36.1 1
981 36.1 1
997 36.1 0
3 36.2 0
5 36.2 0
7 36.2 0
10 36.2 0
13 36.2 0
32 36.2 0
45 36.2 0
46 36.2 0
54 36.2 0
57 36.2 0
82 36.2 1
100 36.2 0
120 36.2 0
124 36.2 0
137 36.2 0
142 36.2 0
150 36.2 0
162 36.2 0
164 36.2 0
174 36.2 0
187 36.2 1
188 36.2 0
198 36.2 0
200 36.2 0
207 36.2 1
211 36.2 0
214 36.2 0
219 36.2 1
220 36.2 0
224 36.2 0
238 36.2 1
249 36.2 0
250 36.2 1
253 36.2 0
254 36.2 0
263 36.2 1
267 36.2 1
268 36.2 1
272 36.2 0
288 36.2 0
292 36.2 1
306 36.2 1
307 36.2 1
313 36.2 0
315 36.2 0
322 36.2 1
324 36.2 0
326 36.2 0
344 36.2 1
345 36.2 0
357 36.2 0
362 36.2 0
363 36.2 0
366 36.2 0
371 36.2 0
385 36.2 0
387 36.2 1
405 36.2 0
406 36.2 1
407 36.2 0
409 36.2 0
429 36.2 1
430 36.2 1
431 36.2 0
433 36.2 0
434 36.2 1
437 36.2 0
444 36.2 0
451 36.2 0
461 36.2 0
466 36.2 0
467 36.2 0
469 36.2 0
475 36.2 0
480 36.2 1
481 36.2 0
483 36.2 1
486 36.2 0
489 36.2 0
494 36.2 0
497 36.2 0
506 36.2 0
511 36.2 0
516 36.2 0
531 36.2 0
546 36.2 0
558 36.2 0
559 36.2 1
561 36.2 1
562 36.2 1
563 36.2 0
565 36.2 0
570 36.2 0
575 36.2 1
585 36.2 0
591 36.2 0
594 36.2 0
595 36.2 1
598 36.2 1
614 36.2 0
619 36.2 1
622 36.2 1
624 36.2 0
638 36.2 0
650 36.2 0
651 36.2 0
653 36.2 1
658 36.2 0
659 36.2 0
662 36.2 0
669 36.2 1
672 36.2 0
673 36.2 0
676 36.2 1
690 36.2 0
709 36.2 1
717 36.2 0
718 36.2 0
722 36.2 0
723 36.2 0
731 36.2 1
735 36.2 1
743 36.2 0
749 36.2 0
750 36.2 0
751 36.2 0
767 36.2 1
769 36.2 0
770 36.2 0
783 36.2 0
784 36.2 1
785 36.2 0
788 36.2 0
789 36.2 0
792 36.2 1
801 36.2 1
809 36.2 0
817 36.2 0
826 36.2 0
830 36.2 1
832 36.2 0
836 36.2 0
840 36.2 0
841 36.2 0
869 36.2 0
893 36.2 1
895 36.2 0
899 36.2 0
905 36.2 1
906 36.2 1
913 36.2 1
925 36.2 1
946 36.2 0
953 36.2 0
967 36.2 0
971 36.2 1
974 36.2 0
976 36.2 0
983 36.2 0
990 36.2 1
995 36.2 0
2 36.3 0
8 36.3 0
31 36.3 0
36 36.3 0
38 36.3 1
39 36.3 0
58 36.3 0
60 36.3 0
74 36.3 1
83 36.3 0
86 36.3 0
89 36.3 1
90 36.3 0
95 36.3 0
97 36.3 0
102 36.3 0
113 36.3 0
114 36.3 1
128 36.3 0
132 36.3 0
138 36.3 0
139 36.3 1
147 36.3 1
151 36.3 0
152 36.3 0
153 36.3 0
154 36.3 0
159 36.3 0
160 36.3 0
166 36.3 0
172 36.3 1
173 36.3 0
175 36.3 0
179 36.3 1
180 36.3 0
182 36.3 0
183 36.3 0
199 36.3 1
223 36.3 1
225 36.3 0
227 36.3 1
228 36.3 0
236 36.3 0
241 36.3 1
242 36.3 0
243 36.3 0
252 36.3 0
256 36.3 0
257 36.3 0
277 36.3 0
278 36.3 0
284 36.3 1
293 36.3 0
295 36.3 0
301 36.3 0
303 36.3 0
304 36.3 0
308 36.3 0
310 36.3 0
321 36.3 0
328 36.3 0
331 36.3 0
334 36.3 1
335 36.3 0
340 36.3 0
350 36.3 1
353 36.3 0
365 36.3 1
368 36.3 0
369 36.3 1
375 36.3 1
376 36.3 0
381 36.3 0
382 36.3 1
386 36.3 0
389 36.3 1
404 36.3 0
412 36.3 0
419 36.3 1
425 36.3 0
453 36.3 0
455 36.3 0
460 36.3 0
472 36.3 1
473 36.3 1
474 36.3 1
487 36.3 0
493 36.3 0
503 36.3 0
507 36.3 0
509 36.3 0
515 36.3 1
518 36.3 1
522 36.3 0
523 36.3 0
529 36.3 0
541 36.3 0
545 36.3 1
549 36.3 1
560 36.3 0
581 36.3 1
582 36.3 0
589 36.3 0
590 36.3 0
593 36.3 1
597 36.3 1
605 36.3 0
606 36.3 0
612 36.3 0
615 36.3 0
620 36.3 0
627 36.3 1
630 36.3 1
636 36.3 0
637 36.3 0
641 36.3 1
645 36.3 0
646 36.3 1
661 36.3 0
668 36.3 0
684 36.3 1
687 36.3 0
693 36.3 0
694 36.3 1
698 36.3 0
700 36.3 1
703 36.3 0
705 36.3 0
712 36.3 0
715 36.3 0
716 36.3 0
720 36.3 0
724 36.3 1
727 36.3 1
734 36.3 1
736 36.3 0
739 36.3 0
747 36.3 0
762 36.3 1
764 36.3 0
776 36.3 0
804 36.3 1
811 36.3 0
816 36.3 0
824 36.3 1
829 36.3 0
838 36.3 1
845 36.3 1
854 36.3 0
855 36.3 0
860 36.3 0
864 36.3 1
868 36.3 0
875 36.3 0
894 36.3 0
898 36.3 0
910 36.3 0
916 36.3 1
921 36.3 1
926 36.3 1
938 36.3 0
943 36.3 0
944 36.3 1
949 36.3 0
956 36.3 0
958 36.3 1
968 36.3 1
970 36.3 0
989 36.3 0
999 36.3 0
4 36.4 0
14 36.4 1
16 36.4 0
17 36.4 0
18 36.4 0
20 36.4 1
23 36.4 0
24 36.4 0
27 36.4 0
29 36.4 0
33 36.4 0
35 36.4 0
40 36.4 0
43 36.4 0
48 36.4 0
62 36.4 1
63 36.4 0
65 36.4 0
68 36.4 0
69 36.4 0
71 36.4 0
72 36.4 0
79 36.4 0
91 36.4 0
109 36.4 1
134 36.4 1
143 36.4 0
146 36.4 0
148 36.4 0
155 36.4 0
161 36.4 0
167 36.4 0
169 36.4 0
184 36.4 0
186 36.4 0
196 36.4 1
201 36.4 0
222 36.4 1
231 36.4 0
245 36.4 1
270 36.4 1
271 36.4 0
275 36.4 0
276 36.4 1
280 36.4 1
281 36.4 0
294 36.4 1
299 36.4 0
314 36.4 0
325 36.4 1
327 36.4 0
349 36.4 1
354 36.4 0
355 36.4 1
358 36.4 0
361 36.4 1
367 36.4 1
373 36.4 0
377 36.4 0
390 36.4 1
393 36.4 0
400 36.4 0
402 36.4 0
403 36.4 0
411 36.4 0
413 36.4 0
414 36.4 1
416 36.4 0
418 36.4 0
420 36.4 1
422 36.4 0
442 36.4 1
446 36.4 0
452 36.4 1
468 36.4 0
476 36.4 0
477 36.4 0
479 36.4 0
499 36.4 0
501 36.4 0
502 36.4 1
514 36.4 1
524 36.4 0
527 36.4 0
530 36.4 0
533 36.4 0
535 36.4 0
538 36.4 0
548 36.4 0
550 36.4 0
554 36.4 1
573 36.4 0
574 36.4 1
576 36.4 0
577 36.4 0
580 36.4 1
596 36.4 1
608 36.4 0
613 36.4 0
618 36.4 0
623 36.4 1
629 36.4 0
631 36.4 1
635 36.4 0
639 36.4 0
640 36.4 1
644 36.4 0
654 36.4 1
657 36.4 0
663 36.4 0
665 36.4 0
667 36.4 1
670 36.4 0
675 36.4 0
677 36.4 1
682 36.4 1
689 36.4 1
691 36.4 1
696 36.4 1
697 36.4 1
704 36.4 1
713 36.4 0
729 36.4 0
741 36.4 0
754 36.4 1
756 36.4 1
760 36.4 0
761 36.4 0
765 36.4 0
777 36.4 0
786 36.4 1
807 36.4 0
815 36.4 0
818 36.4 1
831 36.4 1
843 36.4 1
852 36.4 0
857 36.4 0
863 36.4 0
865 36.4 1
872 36.4 0
874 36.4 1
876 36.4 1
879 36.4 0
883 36.4 0
884 36.4 1
890 36.4 0
892 36.4 1
897 36.4 0
900 36.4 0
903 36.4 1
915 36.4 0
919 36.4 0
929 36.4 1
930 36.4 0
933 36.4 1
934 36.4 0
935 36.4 0
939 36.4 1
940 36.4 1
948 36.4 0
950 36.4 1
962 36.4 0
964 36.4 0
977 36.4 0
978 36.4 0
982 36.4 1
985 36.4 1
996 36.4 1
6 36.5 0
12 36.5 1
37 36.5 1
41 36.5 0
42 36.5 1
44 36.5 1
49 36.5 0
53 36.5 0
55 36.5 0
64 36.5 0
67 36.5 0
70 36.5 0
75 36.5 0
76 36.5 0
77 36.5 0
88 36.5 1
92 36.5 1
93 36.5 0
98 36.5 1
99 36.5 0
101 36.5 0
106 36.5 1
108 36.5 0
110 36.5 0
115 36.5 0
118 36.5 0
119 36.5 0
121 36.5 1
123 36.5 1
130 36.5 0
133 36.5 1
136 36.5 1
140 36.5 1
144 36.5 0
145 36.5 1
149 36.5 0
157 36.5 0
163 36.5 0
168 36.5 1
185 36.5 0
192 36.5 0
194 36.5 1
205 36.5 0
208 36.5 0
213 36.5 1
226 36.5 0
232 36.5 0
234 36.5 1
235 36.5 1
246 36.5 0
247 36.5 0
248 36.5 0
251 36.5 0
255 36.5 0
258 36.5 1
266 36.5 0
269 36.5 0
274 36.5 0
279 36.5 1
282 36.5 0
286 36.5 0
287 36.5 0
290 36.5 1
291 36.5 0
297 36.5 0
298 36.5 1
300 36.5 0
302 36.5 1
305 36.5 0
311 36.5 0
318 36.5 1
319 36.5 1
320 36.5 0
323 36.5 1
337 36.5 1
338 36.5 1
346 36.5 0
351 36.5 1
359 36.5 0
370 36.5 0
378 36.5 0
384 36.5 0
392 36.5 1
395 36.5 1
397 36.5 0
398 36.5 0
399 36.5 0
401 36.5 0
410 36.5 0
423 36.5 1
426 36.5 0
435 36.5 0
438 36.5 0
439 36.5 0
445 36.5 0
448 36.5 1
450 36.5 0
456 36.5 0
457 36.5 0
458 36.5 0
459 36.5 0
463 36.5 1
464 36.5 0
465 36.5 1
478 36.5 1
490 36.5 0
491 36.5 1
498 36.5 1
505 36.5 1
517 36.5 0
520 36.5 1
525 36.5 0
532 36.5 0
537 36.5 0
540 36.5 0
544 36.5 0
552 36.5 1
556 36.5 0
566 36.5 1
572 36.5 0
578 36.5 1
583 36.5 0
584 36.5 1
587 36.5 0
601 36.5 0
607 36.5 0
617 36.5 1
625 36.5 1
633 36.5 0
649 36.5 0
655 36.5 0
674 36.5 1
678 36.5 0
683 36.5 0
702 36.5 1
706 36.5 0
711 36.5 0
721 36.5 0
725 36.5 0
726 36.5 1
732 36.5 0
733 36.5 1
742 36.5 0
744 36.5 1
746 36.5 0
748 36.5 0
752 36.5 1
753 36.5 1
759 36.5 0
763 36.5 0
766 36.5 1
768 36.5 0
795 36.5 0
797 36.5 0
798 36.5 1
802 36.5 0
805 36.5 1
808 36.5 0
810 36.5 1
820 36.5 0
821 36.5 0
822 36.5 1
825 36.5 0
827 36.5 0
828 36.5 0
839 36.5 0
842 36.5 1
847 36.5 0
853 36.5 0
858 36.5 0
867 36.5 0
878 36.5 0
882 36.5 0
888 36.5 0
891 36.5 0
902 36.5 0
907 36.5 0
908 36.5 0
911 36.5 1
912 36.5 0
917 36.5 0
918 36.5 1
928 36.5 0
941 36.5 0
951 36.5 1
952 36.5 0
957 36.5 1
960 36.5 0
961 36.5 0
963 36.5 1
965 36.5 0
973 36.5 0
980 36.5 0
986 36.5 1
988 36.5 0
992 36.5 0
994 36.5 1
998 36.5 1
1000 36.5 0
1 36.6 0
9 36.6 0
11 36.6 0
15 36.6 1
19 36.6 0
22 36.6 1
26 36.6 0
28 36.6 1
34 36.6 0
50 36.6 0
51 36.6 1
56 36.6 0
59 36.6 1
61 36.6 0
66 36.6 0
73 36.6 0
80 36.6 0
85 36.6 1
87 36.6 1
94 36.6 0
111 36.6 1
112 36.6 0
116 36.6 1
126 36.6 1
127 36.6 0
129 36.6 0
131 36.6 1
135 36.6 0
141 36.6 1
156 36.6 1
176 36.6 1
177 36.6 1
178 36.6 1
181 36.6 1
190 36.6 0
191 36.6 0
193 36.6 0
195 36.6 1
197 36.6 0
202 36.6 0
203 36.6 0
206 36.6 0
209 36.6 0
210 36.6 0
212 36.6 0
215 36.6 1
218 36.6 0
230 36.6 0
237 36.6 0
260 36.6 0
261 36.6 1
264 36.6 0
265 36.6 1
273 36.6 0
289 36.6 0
309 36.6 1
312 36.6 1
316 36.6 0
317 36.6 0
332 36.6 0
336 36.6 1
339 36.6 0
342 36.6 0
347 36.6 1
348 36.6 1
352 36.6 0
356 36.6 0
380 36.6 1
388 36.6 1
394 36.6 1
408 36.6 0
424 36.6 0
427 36.6 1
428 36.6 0
441 36.6 0
449 36.6 1
454 36.6 1
462 36.6 0
470 36.6 0
471 36.6 0
484 36.6 0
485 36.6 0
495 36.6 0
504 36.6 1
508 36.6 1
512 36.6 0
526 36.6 0
528 36.6 0
534 36.6 0
539 36.6 1
543 36.6 1
553 36.6 0
555 36.6 1
564 36.6 0
569 36.6 1
571 36.6 0
600 36.6 0
602 36.6 0
603 36.6 0
604 36.6 0
609 36.6 0
611 36.6 1
616 36.6 0
621 36.6 0
626 36.6 0
632 36.6 1
634 36.6 0
643 36.6 0
652 36.6 0
656 36.6 1
660 36.6 0
666 36.6 1
671 36.6 1
679 36.6 1
681 36.6 1
686 36.6 1
688 36.6 0
695 36.6 0
699 36.6 1
701 36.6 0
714 36.6 0
745 36.6 0
771 36.6 0
772 36.6 0
773 36.6 0
778 36.6 0
779 36.6 0
781 36.6 0
790 36.6 1
794 36.6 1
796 36.6 0
799 36.6 0
812 36.6 0
814 36.6 1
823 36.6 0
833 36.6 0
835 36.6 0
844 36.6 0
848 36.6 0
849 36.6 0
851 36.6 1
859 36.6 1
861 36.6 0
866 36.6 1
871 36.6 0
873 36.6 1
880 36.6 0
881 36.6 0
886 36.6 0
887 36.6 1
889 36.6 0
914 36.6 1
922 36.6 1
927 36.6 1
932 36.6 0
936 36.6 0
937 36.6 1
947 36.6 0
955 36.6 1
959 36.6 1
966 36.6 0
972 36.6 0
984 36.6 0
987 36.6 0
991 36.6 0
993 36.6 0
13 36.7 0
21 36.7 1
25 36.7 0
30 36.7 0
47 36.7 1
52 36.7 0
78 36.7 0
81 36.7 0
84 36.7 0
96 36.7 1
100 36.7 0
103 36.7 0
104 36.7 0
105 36.7 0
107 36.7 0
117 36.7 0
120 36.7 0
122 36.7 0
125 36.7 0
142 36.7 0
158 36.7 0
165 36.7 0
170 36.7 1
171 36.7 0
188 36.7 0
189 36.7 1
198 36.7 0
204 36.7 0
211 36.7 0
216 36.7 0
217 36.7 0
221 36.7 1
224 36.7 0
229 36.7 0
233 36.7 0
239 36.7 1
240 36.7 0
244 36.7 0
249 36.7 0
253 36.7 0
262 36.7 0
267 36.7 1
283 36.7 1
285 36.7 0
288 36.7 0
296 36.7 0
306 36.7 1
329 36.7 0
330 36.7 1
333 36.7 0
341 36.7 1
343 36.7 0
344 36.7 1
360 36.7 0
364 36.7 0
372 36.7 0
374 36.7 0
379 36.7 0
383 36.7 0
391 36.7 0
396 36.7 0
415 36.7 1
417 36.7 0
421 36.7 1
431 36.7 0
432 36.7 0
440 36.7 1
447 36.7 0
466 36.7 0
480 36.7 1
482 36.7 0
486 36.7 0
488 36.7 0
492 36.7 0
496 36.7 0
500 36.7 0
506 36.7 0
510 36.7 0
513 36.7 0
516 36.7 0
519 36.7 0
521 36.7 0
542 36.7 0
546 36.7 0
547 36.7 0
551 36.7 0
557 36.7 1
562 36.7 1
563 36.7 0
567 36.7 0
568 36.7 1
579 36.7 0
585 36.7 0
586 36.7 1
588 36.7 0
592 36.7 1
594 36.7 0
599 36.7 1
610 36.7 0
628 36.7 1
642 36.7 1
647 36.7 0
648 36.7 1
659 36.7 0
664 36.7 0
673 36.7 0
680 36.7 0
685 36.7 0
692 36.7 1
707 36.7 1
708 36.7 0
718 36.7 0
719 36.7 0
722 36.7 0
728 36.7 0
730 36.7 0
731 36.7 1
737 36.7 0
738 36.7 0
740 36.7 0
743 36.7 0
755 36.7 1
757 36.7 1
758 36.7 1
770 36.7 0
774 36.7 0
775 36.7 1
780 36.7 0
782 36.7 0
787 36.7 0
789 36.7 0
791 36.7 0
792 36.7 1
793 36.7 0
800 36.7 0
803 36.7 0
806 36.7 1
809 36.7 0
813 36.7 0
817 36.7 0
819 36.7 1
832 36.7 0
834 36.7 0
836 36.7 0
837 36.7 1
840 36.7 0
846 36.7 0
850 36.7 1
856 36.7 0
862 36.7 0
870 36.7 0
877 36.7 1
885 36.7 0
895 36.7 0
896 36.7 1
899 36.7 0
901 36.7 0
