pedestrianId simTime groupId-PID5
512 40.9 1
515 40.9 1
516 40.9 1
532 40.9 0
534 40.9 1
541 40.9 0
542 40.9 0
551 40.9 1
554 40.9 1
556 40.9 0
579 40.9 0
598 40.9 0
599 40.9 1
607 40.9 1
608 40.9 0
617 40.9 0
620 40.9 1
622 40.9 1
628 40.9 0
630 40.9 1
633 40.9 1
634 40.9 0
643 40.9 1
648 40.9 1
652 40.9 1
659 40.9 0
673 40.9 1
678 40.9 1
681 40.9 0
684 40.9 0
685 40.9 1
693 40.9 0
696 40.9 1
714 40.9 1
726 40.9 0
727 40.9 0
735 40.9 1
747 40.9 1
757 40.9 1
764 40.9 1
774 40.9 0
792 40.9 0
794 40.9 1
799 40.9 0
807 40.9 1
819 40.9 1
822 40.9 0
824 40.9 1
839 40.9 0
854 40.9 1
855 40.9 1
859 40.9 0
866 40.9 0
870 40.9 1
871 40.9 0
876 40.9 1
877 40.9 1
879 40.9 1
880 40.9 0
888 40.9 1
893 40.9 1
898 40.9 1
906 40.9 1
917 40.9 0
921 40.9 1
937 40.9 0
951 40.9 0
958 40.9 0
962 40.9 1
974 40.9 0
980 40.9 1
982 40.9 1
988 40.9 0
992 40.9 1
2 41.0 0
25 41.0 1
27 41.0 1
31 41.0 0
34 41.0 1
37 41.0 0
39 41.0 1
43 41.0 1
67 41.0 0
70 41.0 1
81 41.0 1
89 41.0 0
90 41.0 1
91 41.0 0
92 41.0 1
95 41.0 1
100 41.0 0
104 41.0 0
105 41.0 0
109 41.0 0
112 41.0 0
116 41.0 0
117 41.0 1
128 41.0 0
131 41.0 1
146 41.0 1
148 41.0 1
149 41.0 1
150 41.0 0
161 41.0 1
176 41.0 0
177 41.0 1
190 41.0 1
203 41.0 0
205 41.0 1
210 41.0 0
212 41.0 1
217 41.0 1
220 41.0 0
229 41.0 1
235 41.0 0
238 41.0 1
242 41.0 1
244 41.0 0
252 41.0 1
254 41.0 1
272 41.0 1
276 41.0 1
290 41.0 1
294 41.0 1
298 41.0 0
302 41.0 0
305 41.0 0
307 41.0 0
310 41.0 0
311 41.0 1
313 41.0 1
326 41.0 1
333 41.0 0
334 41.0 0
336 41.0 0
341 41.0 0
345 41.0 0
360 41.0 1
384 41.0 1
389 41.0 1
397 41.0 1
401 41.0 1
405 41.0 1
406 41.0 0
410 41.0 1
433 41.0 1
437 41.0 1
457 41.0 0
460 41.0 0
464 41.0 1
471 41.0 1
480 41.0 0
482 41.0 0
484 41.0 1
487 41.0 0
496 41.0 1
499 41.0 0
505 41.0 0
513 41.0 1
520 41.0 0
522 41.0 0
533 41.0 1
535 41.0 0
536 41.0 1
543 41.0 1
547 41.0 1
549 41.0 1
559 41.0 1
564 41.0 0
566 41.0 1
567 41.0 0
569 41.0 0
570 41.0 1
573 41.0 1
584 41.0 0
587 41.0 1
588 41.0 1
591 41.0 0
594 41.0 1
597 41.0 1
601 41.0 1
603 41.0 1
613 41.0 1
621 41.0 1
623 41.0 1
631 41.0 1
632 41.0 0
638 41.0 1
639 41.0 1
646 41.0 0
655 41.0 0
657 41.0 1
662 41.0 0
672 41.0 0
675 41.0 1
677 41.0 1
688 41.0 1
690 41.0 1
702 41.0 1
708 41.0 0
710 41.0 0
713 41.0 0
724 41.0 0
725 41.0 0
732 41.0 0
738 41.0 1
741 41.0 1
744 41.0 0
751 41.0 1
752 41.0 0
756 41.0 1
763 41.0 1
767 41.0 0
777 41.0 1
779 41.0 0
785 41.0 1
789 41.0 1
801 41.0 1
806 41.0 0
809 41.0 1
820 41.0 1
825 41.0 1
828 41.0 1
835 41.0 1
844 41.0 1
845 41.0 1
853 41.0 0
858 41.0 1
861 41.0 0
873 41.0 0
874 41.0 1
889 41.0 0
890 41.0 1
907 41.0 1
911 41.0 0
916 41.0 1
918 41.0 1
919 41.0 1
926 41.0 0
936 41.0 1
941 41.0 0
952 41.0 0
954 41.0 1
956 41.0 1
966 41.0 0
973 41.0 1
975 41.0 0
977 41.0 1
979 41.0 0
998 41.0 0
3 41.1 0
4 41.1 0
7 41.1 0
11 41.1 0
13 41.1 1
32 41.1 0
41 41.1 1
46 41.1 0
48 41.1 0
51 41.1 0
53 41.1 0
55 41.1 1
59 41.1 1
62 41.1 1
71 41.1 0
75 41.1 1
76 41.1 1
86 41.1 1
87 41.1 1
88 41.1 1
94 41.1 0
97 41.1 0
98 41.1 1
99 41.1 0
106 41.1 0
107 41.1 1
119 41.1 1
122 41.1 1
130 41.1 1
135 41.1 1
138 41.1 0
142 41.1 1
144 41.1 1
147 41.1 0
154 41.1 1
157 41.1 1
159 41.1 0
162 41.1 1
163 41.1 1
168 41.1 0
171 41.1 1
172 41.1 1
175 41.1 0
185 41.1 1
186 41.1 0
188 41.1 1
189 41.1 1
191 41.1 1
194 41.1 1
198 41.1 0
208 41.1 0
214 41.1 0
215 41.1 0
216 41.1 0
221 41.1 1
225 41.1 0
226 41.1 1
231 41.1 1
233 41.1 0
237 41.1 0
261 41.1 0
265 41.1 0
271 41.1 1
274 41.1 1
279 41.1 1
280 41.1 1
293 41.1 1
304 41.1 0
309 41.1 1
316 41.1 0
324 41.1 1
329 41.1 1
331 41.1 0
348 41.1 1
349 41.1 0
354 41.1 1
364 41.1 1
366 41.1 0
372 41.1 1
380 41.1 1
383 41.1 0
392 41.1 1
396 41.1 0
403 41.1 0
411 41.1 1
414 41.1 0
419 41.1 1
421 41.1 1
422 41.1 1
424 41.1 0
426 41.1 1
432 41.1 1
436 41.1 1
439 41.1 0
453 41.1 1
468 41.1 1
472 41.1 1
475 41.1 0
479 41.1 0
494 41.1 1
500 41.1 1
510 41.1 0
517 41.1 1
518 41.1 1
546 41.1 1
557 41.1 1
565 41.1 1
574 41.1 0
577 41.1 1
582 41.1 0
583 41.1 1
586 41.1 0
592 41.1 1
596 41.1 1
609 41.1 1
610 41.1 1
618 41.1 0
637 41.1 1
644 41.1 0
651 41.1 1
653 41.1 1
656 41.1 0
661 41.1 1
663 41.1 1
667 41.1 0
669 41.1 1
670 41.1 0
676 41.1 1
687 41.1 0
691 41.1 1
695 41.1 1
697 41.1 1
711 41.1 0
719 41.1 1
720 41.1 0
733 41.1 1
736 41.1 1
746 41.1 0
748 41.1 1
758 41.1 0
761 41.1 1
765 41.1 0
766 41.1 1
769 41.1 1
771 41.1 0
793 41.1 1
800 41.1 1
805 41.1 0
812 41.1 1
816 41.1 1
821 41.1 0
829 41.1 1
831 41.1 1
832 41.1 1
837 41.1 1
841 41.1 0
846 41.1 1
857 41.1 0
865 41.1 1
867 41.1 0
891 41.1 1
894 41.1 1
895 41.1 0
899 41.1 1
904 41.1 0
910 41.1 1
912 41.1 1
914 41.1 1
925 41.1 1
930 41.1 1
945 41.1 1
957 41.1 1
963 41.1 0
964 41.1 0
983 41.1 1
993 41.1 1
996 41.1 1
999 41.1 1
8 41.2 0
14 41.2 0
19 41.2 0
33 41.2 1
42 41.2 1
44 41.2 1
57 41.2 1
60 41.2 0
61 41.2 0
73 41.2 1
74 41.2 1
79 41.2 0
85 41.2 1
93 41.2 0
96 41.2 1
101 41.2 1
113 41.2 1
121 41.2 0
123 41.2 1
126 41.2 0
127 41.2 0
129 41.2 0
132 41.2 0
134 41.2 1
136 41.2 0
139 41.2 1
143 41.2 1
155 41.2 0
170 41.2 1
174 41.2 1
178 41.2 1
195 41.2 1
211 41.2 0
213 41.2 1
219 41.2 1
228 41.2 1
240 41.2 1
241 41.2 1
245 41.2 1
246 41.2 1
247 41.2 1
253 41.2 1
257 41.2 1
266 41.2 1
269 41.2 0
275 41.2 0
283 41.2 1
285 41.2 0
292 41.2 1
301 41.2 0
308 41.2 1
312 41.2 1
320 41.2 1
330 41.2 0
332 41.2 0
335 41.2 0
342 41.2 1
347 41.2 1
352 41.2 0
357 41.2 0
358 41.2 1
361 41.2 1
370 41.2 1
377 41.2 0
379 41.2 0
390 41.2 1
391 41.2 0
395 41.2 0
399 41.2 0
417 41.2 1
420 41.2 0
423 41.2 1
429 41.2 0
431 41.2 0
438 41.2 1
440 41.2 0
441 41.2 1
444 41.2 1
452 41.2 1
459 41.2 0
462 41.2 0
474 41.2 1
491 41.2 1
495 41.2 1
498 41.2 1
501 41.2 1
514 41.2 0
529 41.2 0
530 41.2 1
545 41.2 1
548 41.2 1
558 41.2 1
560 41.2 0
562 41.2 1
571 41.2 1
576 41.2 1
581 41.2 1
589 41.2 1
600 41.2 1
605 41.2 1
614 41.2 0
615 41.2 0
619 41.2 0
625 41.2 0
626 41.2 1
627 41.2 0
629 41.2 1
641 41.2 0
647 41.2 1
650 41.2 1
666 41.2 0
668 41.2 1
671 41.2 1
689 41.2 0
692 41.2 1
700 41.2 1
701 41.2 1
704 41.2 0
705 41.2 1
706 41.2 1
715 41.2 0
721 41.2 0
723 41.2 1
730 41.2 0
734 41.2 0
737 41.2 1
743 41.2 0
753 41.2 1
754 41.2 1
755 41.2 1
776 41.2 1
778 41.2 1
784 41.2 1
797 41.2 1
802 41.2 1
804 41.2 1
810 41.2 0
811 41.2 0
818 41.2 1
823 41.2 0
834 41.2 0
847 41.2 0
850 41.2 0
852 41.2 0
856 41.2 1
863 41.2 1
869 41.2 1
872 41.2 1
882 41.2 1
883 41.2 0
886 41.2 1
897 41.2 1
900 41.2 1
901 41.2 1
905 41.2 0
923 41.2 0
924 41.2 1
927 41.2 1
928 41.2 1
946 41.2 0
947 41.2 1
949 41.2 0
959 41.2 1
960 41.2 0
969 41.2 0
971 41.2 1
972 41.2 0
981 41.2 0
994 41.2 1
995 41.2 0
997 41.2 1
1000 41.2 0
1 41.3 0
9 41.3 0
12 41.3 1
18 41.3 1
20 41.3 1
23 41.3 0
28 41.3 0
29 41.3 1
30 41.3 0
36 41.3 1
40 41.3 1
50 41.3 1
56 41.3 0
58 41.3 0
63 41.3 0
66 41.3 1
82 41.3 1
84 41.3 0
111 41.3 1
124 41.3 1
125 41.3 1
137 41.3 1
145 41.3 0
152 41.3 1
153 41.3 1
160 41.3 1
166 41.3 1
167 41.3 1
169 41.3 1
179 41.3 1
180 41.3 1
184 41.3 1
201 41.3 1
207 41.3 1
230 41.3 1
232 41.3 1
236 41.3 1
243 41.3 1
248 41.3 1
249 41.3 1
251 41.3 1
260 41.3 1
263 41.3 1
267 41.3 0
270 41.3 1
273 41.3 1
278 41.3 1
281 41.3 1
287 41.3 1
315 41.3 1
322 41.3 0
323 41.3 1
325 41.3 1
328 41.3 1
337 41.3 0
339 41.3 1
340 41.3 0
343 41.3 0
344 41.3 0
346 41.3 0
355 41.3 1
362 41.3 0
365 41.3 1
367 41.3 1
373 41.3 1
394 41.3 0
404 41.3 0
408 41.3 0
409 41.3 1
412 41.3 0
413 41.3 0
425 41.3 0
427 41.3 0
442 41.3 0
445 41.3 0
447 41.3 1
448 41.3 1
449 41.3 1
461 41.3 1
463 41.3 0
466 41.3 1
467 41.3 1
469 41.3 0
470 41.3 1
477 41.3 1
483 41.3 1
485 41.3 1
486 41.3 1
497 41.3 0
502 41.3 1
504 41.3 1
508 41.3 1
509 41.3 0
521 41.3 1
525 41.3 1
526 41.3 1
540 41.3 1
544 41.3 1
561 41.3 0
563 41.3 1
578 41.3 1
585 41.3 1
593 41.3 1
602 41.3 0
604 41.3 0
611 41.3 1
612 41.3 0
635 41.3 1
636 41.3 0
642 41.3 1
645 41.3 1
654 41.3 0
674 41.3 1
680 41.3 1
683 41.3 1
694 41.3 1
698 41.3 0
709 41.3 0
722 41.3 1
728 41.3 1
729 41.3 1
739 41.3 1
740 41.3 0
745 41.3 0
749 41.3 1
759 41.3 1
760 41.3 1
762 41.3 1
768 41.3 1
770 41.3 0
772 41.3 1
773 41.3 1
775 41.3 1
780 41.3 1
781 41.3 1
782 41.3 1
787 41.3 0
790 41.3 1
791 41.3 0
795 41.3 0
796 41.3 1
803 41.3 0
808 41.3 1
815 41.3 0
817 41.3 1
827 41.3 0
833 41.3 1
836 41.3 1
862 41.3 0
864 41.3 0
868 41.3 0
875 41.3 1
881 41.3 0
884 41.3 0
887 41.3 1
902 41.3 1
909 41.3 1
920 41.3 0
922 41.3 0
931 41.3 1
934 41.3 0
939 41.3 1
940 41.3 0
942 41.3 1
944 41.3 1
953 41.3 1
955 41.3 0
965 41.3 1
967 41.3 1
968 41.3 1
976 41.3 0
984 41.3 1
985 41.3 1
987 41.3 1
5 41.4 0
6 41.4 0
10 41.4 0
15 41.4 0
17 41.4 0
21 41.4 1
22 41.4 0
24 41.4 0
26 41.4 0
35 41.4 1
45 41.4 0
47 41.4 0
49 41.4 1
64 41.4 1
65 41.4 1
72 41.4 1
77 41.4 0
78 41.4 0
83 41.4 0
108 41.4 1
110 41.4 0
114 41.4 0
118 41.4 0
120 41.4 0
141 41.4 0
151 41.4 1
158 41.4 1
173 41.4 0
182 41.4 1
187 41.4 1
199 41.4 1
200 41.4 1
206 41.4 0
218 41.4 0
223 41.4 0
227 41.4 1
250 41.4 0
255 41.4 0
256 41.4 0
258 41.4 1
264 41.4 0
268 41.4 1
277 41.4 0
286 41.4 1
288 41.4 1
289 41.4 1
291 41.4 1
296 41.4 0
299 41.4 1
300 41.4 1
306 41.4 1
314 41.4 1
318 41.4 1
319 41.4 1
321 41.4 1
327 41.4 0
351 41.4 1
356 41.4 0
363 41.4 1
368 41.4 0
376 41.4 0
381 41.4 0
382 41.4 1
385 41.4 1
386 41.4 1
387 41.4 0
388 41.4 0
393 41.4 0
398 41.4 1
400 41.4 1
402 41.4 1
407 41.4 0
415 41.4 1
416 41.4 1
430 41.4 0
435 41.4 0
450 41.4 1
451 41.4 1
455 41.4 1
456 41.4 0
476 41.4 0
481 41.4 1
488 41.4 1
489 41.4 1
490 41.4 1
492 41.4 1
493 41.4 1
506 41.4 0
507 41.4 1
515 41.4 1
519 41.4 1
523 41.4 0
524 41.4 1
527 41.4 1
528 41.4 0
531 41.4 1
534 41.4 1
537 41.4 1
538 41.4 0
539 41.4 1
550 41.4 1
551 41.4 1
552 41.4 1
553 41.4 1
554 41.4 1
555 41.4 0
568 41.4 1
572 41.4 1
579 41.4 0
580 41.4 1
590 41.4 1
595 41.4 0
606 41.4 1
608 41.4 0
616 41.4 0
624 41.4 1
628 41.4 0
633 41.4 1
640 41.4 0
649 41.4 0
658 41.4 1
660 41.4 1
664 41.4 0
665 41.4 0
679 41.4 0
682 41.4 0
684 41.4 0
686 41.4 1
696 41.4 1
699 41.4 1
703 41.4 1
707 41.4 0
712 41.4 0
716 41.4 1
726 41.4 0
727 41.4 0
731 41.4 0
742 41.4 1
747 41.4 1
750 41.4 1
757 41.4 1
783 41.4 1
786 41.4 1
788 41.4 0
792 41.4 0
798 41.4 1
799 41.4 0
813 41.4 1
814 41.4 1
819 41.4 1
824 41.4 1
826 41.4 0
830 41.4 1
838 41.4 1
839 41.4 0
840 41.4 0
843 41.4 1
848 41.4 1
849 41.4 1
851 41.4 1
860 41.4 1
878 41.4 0
879 41.4 1
885 41.4 1
892 41.4 0
896 41.4 0
903 41.4 0
908 41.4 0
913 41.4 1
915 41.4 1
917 41.4 0
929 41.4 1
932 41.4 0
933 41.4 0
935 41.4 0
938 41.4 0
943 41.4 1
948 41.4 1
950 41.4 1
958 41.4 0
961 41.4 1
970 41.4 1
978 41.4 1
986 41.4 1
989 41.4 0
990 41.4 1
991 41.4 0
992 41.4 1
16 41.5 1
27 41.5 1
37 41.5 0
38 41.5 1
39 41.5 1
52 41.5 1
54 41.5 1
68 41.5 1
69 41.5 1
80 41.5 1
81 41.5 1
102 41.5 1
103 41.5 0
109 41.5 0
115 41.5 1
133 41.5 1
140 41.5 0
146 41.5 1
150 41.5 0
156 41.5 1
164 41.5 1
165 41.5 0
181 41.5 0
183 41.5 0
190 41.5 1
192 41.5 1
193 41.5 1
196 41.5 1
197 41.5 1
202 41.5 0
204 41.5 0
209 41.5 1
210 41.5 0
222 41.5 1
234 41.5 1
239 41.5 1
254 41.5 1
262 41.5 0
276 41.5 1
282 41.5 0
284 41.5 1
290 41.5 1
294 41.5 1
295 41.5 1
297 41.5 0
298 41.5 0
303 41.5 0
305 41.5 0
310 41.5 0
317 41.5 1
338 41.5 1
350 41.5 1
353 41.5 1
359 41.5 1
360 41.5 1
369 41.5 0
371 41.5 1
374 41.5 0
378 41.5 0
384 41.5 1
389 41.5 1
406 41.5 0
418 41.5 0
428 41.5 0
434 41.5 1
443 41.5 0
446 41.5 0
454 41.5 1
458 41.5 1
465 41.5 1
471 41.5 1
473 41.5 1
478 41.5 1
487 41.5 0
496 41.5 1
511 41.5 1
512 41.5 1
516 41.5 1
522 41.5 0
532 41.5 0
541 41.5 0
542 41.5 0
559 41.5 1
569 41.5 0
575 41.5 1
587 41.5 1
588 41.5 1
591 41.5 0
598 41.5 0
599 41.5 1
607 41.5 1
617 41.5 0
620 41.5 1
622 41.5 1
630 41.5 1
631 41.5 1
634 41.5 0
638 41.5 1
639 41.5 1
643 41.5 1
648 41.5 1
652 41.5 1
655 41.5 0
659 41.5 0
673 41.5 1
678 41.5 1
681 41.5 0
685 41.5 1
693 41.5 0
713 41.5 0
714 41.5 1
717 41.5 1
718 41.5 0
732 41.5 0
744 41.5 0
764 41.5 1
774 41.5 0
777 41.5 1
794 41.5 1
807 41.5 1
822 41.5 0
825 41.5 1
828 41.5 1
835 41.5 1
842 41.5 1
854 41.5 1
859 41.5 0
866 41.5 0
870 41.5 1
871 41.5 0
876 41.5 1
877 41.5 1
880 41.5 0
888 41.5 1
893 41.5 1
898 41.5 1
906 41.5 1
911 41.5 0
918 41.5 1
919 41.5 1
921 41.5 1
936 41.5 1
937 41.5 0
951 41.5 0
952 41.5 0
962 41.5 1
974 41.5 0
980 41.5 1
982 41.5 1
988 41.5 0
2 41.6 0
25 41.6 1
31 41.6 0
34 41.6 1
43 41.6 1
67 41.6 0
86 41.6 1
89 41.6 0
90 41.6 1
91 41.6 0
92 41.6 1
95 41.6 1
99 41.6 0
100 41.6 0
104 41.6 0
112 41.6 0
116 41.6 0
117 41.6 1
119 41.6 1
122 41.6 1
128 41.6 0
131 41.6 1
144 41.6 1
149 41.6 1
154 41.6 1
161 41.6 1
172 41.6 1
176 41.6 0
177 41.6 1
188 41.6 1
198 41.6 0
203 41.6 0
205 41.6 1
212 41.6 1
217 41.6 1
220 41.6 0
221 41.6 1
224 41.6 0
229 41.6 1
231 41.6 1
233 41.6 0
235 41.6 0
238 41.6 1
242 41.6 1
244 41.6 0
252 41.6 1
259 41.6 1
271 41.6 1
272 41.6 1
279 41.6 1
302 41.6 0
307 41.6 0
311 41.6 1
313 41.6 1
324 41.6 1
326 41.6 1
331 41.6 0
333 41.6 0
334 41.6 0
336 41.6 0
341 41.6 0
345 41.6 0
366 41.6 0
375 41.6 1
383 41.6 0
392 41.6 1
397 41.6 1
401 41.6 1
405 41.6 1
410 41.6 1
414 41.6 0
422 41.6 1
433 41.6 1
436 41.6 1
437 41.6 1
457 41.6 0
460 41.6 0
464 41.6 1
472 41.6 1
480 41.6 0
482 41.6 0
484 41.6 1
494 41.6 1
499 41.6 0
503 41.6 0
505 41.6 0
513 41.6 1
518 41.6 1
520 41.6 0
533 41.6 1
536 41.6 1
543 41.6 1
547 41.6 1
549 41.6 1
556 41.6 0
564 41.6 0
566 41.6 1
567 41.6 0
570 41.6 1
573 41.6 1
582 41.6 0
584 41.6 0
586 41.6 0
594 41.6 1
597 41.6 1
601 41.6 1
603 41.6 1
613 41.6 1
621 41.6 1
623 41.6 1
632 41.6 0
644 41.6 0
646 41.6 0
653 41.6 1
657 41.6 1
662 41.6 0
672 41.6 0
675 41.6 1
677 41.6 1
688 41.6 1
690 41.6 1
695 41.6 1
702 41.6 1
708 41.6 0
710 41.6 0
724 41.6 0
725 41.6 0
735 41.6 1
738 41.6 1
741 41.6 1
751 41.6 1
752 41.6 0
756 41.6 1
763 41.6 1
767 41.6 0
779 41.6 0
785 41.6 1
789 41.6 1
800 41.6 1
801 41.6 1
806 41.6 0
809 41.6 1
820 41.6 1
837 41.6 1
844 41.6 1
845 41.6 1
853 41.6 0
855 41.6 1
857 41.6 0
858 41.6 1
861 41.6 0
873 41.6 0
874 41.6 1
889 41.6 0
890 41.6 1
899 41.6 1
907 41.6 1
916 41.6 1
926 41.6 0
941 41.6 0
945 41.6 1
954 41.6 1
973 41.6 1
975 41.6 0
977 41.6 1
979 41.6 0
993 41.6 1
998 41.6 0
3 41.7 0
4 41.7 0
7 41.7 0
11 41.7 0
13 41.7 1
14 41.7 0
32 41.7 0
41 41.7 1
46 41.7 0
48 41.7 0
51 41.7 0
53 41.7 0
55 41.7 1
57 41.7 1
59 41.7 1
61 41.7 0
62 41.7 1
70 41.7 1
71 41.7 0
76 41.7 1
87 41.7 1
88 41.7 1
94 41.7 0
97 41.7 0
98 41.7 1
105 41.7 0
106 41.7 0
113 41.7 1
126 41.7 0
130 41.7 1
134 41.7 1
135 41.7 1
138 41.7 0
142 41.7 1
147 41.7 0
148 41.7 1
157 41.7 1
162 41.7 1
163 41.7 1
168 41.7 0
170 41.7 1
171 41.7 1
175 41.7 0
185 41.7 1
186 41.7 0
191 41.7 1
194 41.7 1
208 41.7 0
213 41.7 1
214 41.7 0
215 41.7 0
216 41.7 0
225 41.7 0
226 41.7 1
237 41.7 0
245 41.7 1
261 41.7 0
265 41.7 0
266 41.7 1
274 41.7 1
280 41.7 1
293 41.7 1
304 41.7 0
309 41.7 1
312 41.7 1
320 41.7 1
329 41.7 1
349 41.7 0
354 41.7 1
357 41.7 0
358 41.7 1
364 41.7 1
372 41.7 1
380 41.7 1
391 41.7 0
396 41.7 0
403 41.7 0
411 41.7 1
417 41.7 1
419 41.7 1
421 41.7 1
424 41.7 0
426 41.7 1
432 41.7 1
439 41.7 0
440 41.7 0
444 41.7 1
453 41.7 1
462 41.7 0
468 41.7 1
474 41.7 1
475 41.7 0
479 41.7 0
491 41.7 1
500 41.7 1
501 41.7 1
510 41.7 0
517 41.7 1
529 41.7 0
530 41.7 1
535 41.7 0
546 41.7 1
557 41.7 1
565 41.7 1
571 41.7 1
574 41.7 0
577 41.7 1
583 41.7 1
592 41.7 1
609 41.7 1
610 41.7 1
627 41.7 0
637 41.7 1
641 41.7 0
650 41.7 1
651 41.7 1
656 41.7 0
661 41.7 1
663 41.7 1
666 41.7 0
667 41.7 0
669 41.7 1
670 41.7 0
671 41.7 1
676 41.7 1
687 41.7 0
691 41.7 1
697 41.7 1
706 41.7 1
711 41.7 0
719 41.7 1
720 41.7 0
730 41.7 0
733 41.7 1
736 41.7 1
746 41.7 0
748 41.7 1
753 41.7 1
755 41.7 1
758 41.7 0
761 41.7 1
765 41.7 0
766 41.7 1
769 41.7 1
771 41.7 0
793 41.7 1
802 41.7 1
805 41.7 0
816 41.7 1
818 41.7 1
821 41.7 0
829 41.7 1
831 41.7 1
832 41.7 1
841 41.7 0
846 41.7 1
850 41.7 0
856 41.7 1
865 41.7 1
867 41.7 0
886 41.7 1
891 41.7 1
894 41.7 1
895 41.7 0
904 41.7 0
910 41.7 1
912 41.7 1
914 41.7 1
925 41.7 1
930 41.7 1
956 41.7 1
957 41.7 1
963 41.7 0
964 41.7 0
966 41.7 0
981 41.7 0
983 41.7 1
996 41.7 1
999 41.7 1
1 41.8 0
8 41.8 0
9 41.8 0
29 41.8 1
33 41.8 1
36 41.8 1
42 41.8 1
44 41.8 1
58 41.8 0
60 41.8 0
73 41.8 1
74 41.8 1
75 41.8 1
79 41.8 0
93 41.8 0
96 41.8 1
101 41.8 1
107 41.8 1
121 41.8 0
123 41.8 1
127 41.8 0
129 41.8 0
132 41.8 0
136 41.8 0
139 41.8 1
143 41.8 1
153 41.8 1
155 41.8 0
159 41.8 0
174 41.8 1
178 41.8 1
189 41.8 1
195 41.8 1
201 41.8 1
207 41.8 1
211 41.8 0
219 41.8 1
228 41.8 1
230 41.8 1
232 41.8 1
240 41.8 1
241 41.8 1
243 41.8 1
246 41.8 1
247 41.8 1
249 41.8 1
253 41.8 1
263 41.8 1
269 41.8 0
275 41.8 0
283 41.8 1
301 41.8 0
308 41.8 1
316 41.8 0
322 41.8 0
325 41.8 1
330 41.8 0
332 41.8 0
335 41.8 0
342 41.8 1
343 41.8 0
347 41.8 1
348 41.8 1
352 41.8 0
361 41.8 1
367 41.8 1
370 41.8 1
377 41.8 0
379 41.8 0
385 41.8 1
390 41.8 1
394 41.8 0
395 41.8 0
399 41.8 0
404 41.8 0
409 41.8 1
412 41.8 0
420 41.8 0
423 41.8 1
431 41.8 0
438 41.8 1
441 41.8 1
452 41.8 1
459 41.8 0
466 41.8 1
477 41.8 1
483 41.8 1
495 41.8 1
498 41.8 1
504 41.8 1
514 41.8 0
540 41.8 1
545 41.8 1
548 41.8 1
558 41.8 1
560 41.8 0
562 41.8 1
563 41.8 1
576 41.8 1
589 41.8 1
596 41.8 1
600 41.8 1
605 41.8 1
611 41.8 1
614 41.8 0
615 41.8 0
618 41.8 0
619 41.8 0
625 41.8 0
626 41.8 1
629 41.8 1
668 41.8 1
680 41.8 1
683 41.8 1
689 41.8 0
692 41.8 1
694 41.8 1
698 41.8 0
700 41.8 1
701 41.8 1
704 41.8 0
705 41.8 1
709 41.8 0
715 41.8 0
721 41.8 0
723 41.8 1
729 41.8 1
737 41.8 1
740 41.8 0
743 41.8 0
754 41.8 1
762 41.8 1
773 41.8 1
776 41.8 1
778 41.8 1
784 41.8 1
796 41.8 1
797 41.8 1
799 41.8 0
804 41.8 1
808 41.8 1
810 41.8 0
811 41.8 0
812 41.8 1
817 41.8 1
823 41.8 0
834 41.8 0
836 41.8 1
852 41.8 0
863 41.8 1
869 41.8 1
872 41.8 1
881 41.8 0
882 41.8 1
883 41.8 0
884 41.8 0
887 41.8 1
897 41.8 1
900 41.8 1
901 41.8 1
902 41.8 1
905 41.8 0
923 41.8 0
927 41.8 1
928 41.8 1
934 41.8 0
944 41.8 1
946 41.8 0
947 41.8 1
949 41.8 0
959 41.8 1
960 41.8 0
965 41.8 1
969 41.8 0
971 41.8 1
972 41.8 0
994 41.8 1
995 41.8 0
1000 41.8 0
12 41.9 1
18 41.9 1
19 41.9 0
20 41.9 1
23 41.9 0
24 41.9 0
26 41.9 0
28 41.9 0
30 41.9 0
40 41.9 1
47 41.9 0
50 41.9 1
56 41.9 0
63 41.9 0
66 41.9 1
72 41.9 1
84 41.9 0
85 41.9 1
111 41.9 1
124 41.9 1
125 41.9 1
137 41.9 1
145 41.9 0
152 41.9 1
160 41.9 1
166 41.9 1
167 41.9 1
169 41.9 1
180 41.9 1
184 41.9 1
236 41.9 1
248 41.9 1
251 41.9 1
257 41.9 1
258 41.9 1
260 41.9 1
267 41.9 0
270 41.9 1
273 41.9 1
278 41.9 1
281 41.9 1
285 41.9 0
287 41.9 1
288 41.9 1
292 41.9 1
314 41.9 1
315 41.9 1
319 41.9 1
321 41.9 1
323 41.9 1
327 41.9 0
328 41.9 1
337 41.9 0
339 41.9 1
340 41.9 0
344 41.9 0
346 41.9 0
355 41.9 1
356 41.9 0
362 41.9 0
365 41.9 1
373 41.9 1
376 41.9 0
400 41.9 1
402 41.9 1
408 41.9 0
413 41.9 0
425 41.9 0
427 41.9 0
429 41.9 0
435 41.9 0
442 41.9 0
445 41.9 0
447 41.9 1
448 41.9 1
461 41.9 1
463 41.9 0
467 41.9 1
469 41.9 0
470 41.9 1
485 41.9 1
486 41.9 1
497 41.9 0
502 41.9 1
508 41.9 1
509 41.9 0
519 41.9 1
521 41.9 1
523 41.9 0
525 41.9 1
526 41.9 1
544 41.9 1
551 41.9 1
552 41.9 1
561 41.9 0
578 41.9 1
579 41.9 0
581 41.9 1
585 41.9 1
593 41.9 1
602 41.9 0
604 41.9 0
608 41.9 0
612 41.9 0
624 41.9 1
635 41.9 1
636 41.9 0
645 41.9 1
647 41.9 1
