pedestrianId simTime groupId-PID5
14 11.0 1
15 11.0 1
18 11.0 1
23 11.0 1
40 11.0 1
50 11.0 1
60 11.0 1
61 11.0 1
67 11.0 1
70 11.0 1
74 11.0 1
80 11.0 1
22 11.1 1
26 11.1 1
34 11.1 1
38 11.1 0
44 11.1 1
54 11.1 1
55 11.1 1
71 11.1 1
73 11.1 1
78 11.1 1
79 11.1 1
3 11.2 0
6 11.2 0
10 11.2 0
13 11.2 1
19 11.2 1
28 11.2 1
33 11.2 1
37 11.2 1
46 11.2 1
48 11.2 0
49 11.2 1
53 11.2 1
56 11.2 1
57 11.2 1
59 11.2 1
62 11.2 1
63 11.2 1
64 11.2 1
65 11.2 1
66 11.2 1
68 11.2 1
72 11.2 1
76 11.2 1
85 11.2 1
89 11.2 1
5 11.3 0
21 11.3 1
31 11.3 1
35 11.3 1
36 11.3 1
39 11.3 1
42 11.3 1
45 11.3 1
75 11.3 1
81 11.3 1
84 11.3 1
88 11.3 1
8 11.4 0
12 11.4 1
16 11.4 1
20 11.4 1
25 11.4 1
29 11.4 1
30 11.4 1
32 11.4 1
51 11.4 1
58 11.4 1
77 11.4 1
82 11.4 1
86 11.4 1
87 11.4 1
1 11.5 0
2 11.5 0
7 11.5 0
17 11.5 0
18 11.5 1
24 11.5 1
27 11.5 1
41 11.5 1
43 11.5 0
47 11.5 1
52 11.5 1
60 11.5 1
67 11.5 1
69 11.5 1
83 11.5 0
90 11.5 1
4 11.6 0
9 11.6 0
11 11.6 1
14 11.6 1
15 11.6 1
23 11.6 1
34 11.6 1
40 11.6 1
50 11.6 1
54 11.6 1
55 11.6 1
61 11.6 1
70 11.6 1
74 11.6 1
80 11.6 1
22 11.7 1
26 11.7 1
38 11.7 0
44 11.7 1
63 11.7 1
66 11.7 1
71 11.7 1
72 11.7 1
73 11.7 1
76 11.7 1
78 11.7 1
79 11.7 1
3 11.8 0
6 11.8 0
10 11.8 0
13 11.8 1
19 11.8 1
28 11.8 1
31 11.8 1
33 11.8 1
36 11.8 1
37 11.8 1
46 11.8 1
48 11.8 0
49 11.8 1
53 11.8 1
56 11.8 1
57 11.8 1
59 11.8 1
62 11.8 1
64 11.8 1
65 11.8 1
68 11.8 1
85 11.8 1
89 11.8 1
5 11.9 0
21 11.9 1
25 11.9 1
30 11.9 1
35 11.9 1
39 11.9 1
42 11.9 1
45 11.9 1
75 11.9 1
81 11.9 1
82 11.9 1
84 11.9 1
2 12.0 0
7 12.0 0
8 12.0 0
12 12.0 1
16 12.0 1
20 12.0 1
24 12.0 1
29 12.0 1
32 12.0 1
51 12.0 1
58 12.0 1
77 12.0 1
86 12.0 1
87 12.0 1
88 12.0 1
9 12.1 0
11 12.1 0
17 12.1 0
18 12.1 1
27 12.1 1
40 12.1 1
41 12.1 1
43 12.1 0
47 12.1 1
52 12.1 1
60 12.1 1
67 12.1 1
69 12.1 1
74 12.1 1
83 12.1 0
90 12.1 1
1 12.2 0
4 12.2 0
14 12.2 1
15 12.2 1
23 12.2 1
34 12.2 1
50 12.2 1
54 12.2 1
55 12.2 1
61 12.2 1
70 12.2 1
73 12.2 1
79 12.2 1
80 12.2 1
22 12.3 1
26 12.3 1
38 12.3 0
44 12.3 1
63 12.3 1
65 12.3 1
66 12.3 1
71 12.3 1
72 12.3 1
76 12.3 1
78 12.3 1
85 12.3 1
3 12.4 0
6 12.4 0
10 12.4 0
13 12.4 1
19 12.4 1
28 12.4 1
31 12.4 1
33 12.4 1
36 12.4 1
37 12.4 1
39 12.4 1
45 12.4 1
46 12.4 1
48 12.4 0
53 12.4 1
56 12.4 1
59 12.4 1
62 12.4 1
64 12.4 1
68 12.4 1
75 12.4 1
89 12.4 1
5 12.5 0
8 12.5 0
12 12.5 1
21 12.5 0
24 12.5 1
25 12.5 1
29 12.5 1
30 12.5 1
32 12.5 1
35 12.5 1
42 12.5 1
49 12.5 1
57 12.5 1
77 12.5 1
81 12.5 1
82 12.5 1
84 12.5 1
86 12.5 1
2 12.6 0
7 12.6 0
16 12.6 1
17 12.6 0
20 12.6 1
27 12.6 1
41 12.6 1
43 12.6 0
51 12.6 1
58 12.6 1
60 12.6 1
87 12.6 1
88 12.6 1
4 12.7 0
9 12.7 0
11 12.7 0
18 12.7 1
34 12.7 1
40 12.7 1
47 12.7 1
52 12.7 1
55 12.7 1
61 12.7 1
67 12.7 1
69 12.7 1
74 12.7 1
83 12.7 0
90 12.7 1
1 12.8 0
14 12.8 1
15 12.8 1
22 12.8 1
23 12.8 1
38 12.8 0
50 12.8 1
54 12.8 1
66 12.8 1
70 12.8 1
72 12.8 1
73 12.8 1
76 12.8 1
78 12.8 1
79 12.8 1
80 12.8 1
6 12.9 0
26 12.9 1
31 12.9 1
63 12.9 1
65 12.9 1
71 12.9 1
85 12.9 1
3 13.0 0
10 13.0 0
13 13.0 1
24 13.0 1
28 13.0 1
30 13.0 1
33 13.0 1
36 13.0 1
37 13.0 1
39 13.0 1
44 13.0 1
45 13.0 1
46 13.0 1
48 13.0 0
53 13.0 1
56 13.0 1
59 13.0 1
62 13.0 1
64 13.0 1
68 13.0 1
75 13.0 1
89 13.0 1
2 13.1 0
5 13.1 0
8 13.1 0
12 13.1 1
19 13.1 1
20 13.1 1
21 13.1 0
25 13.1 1
29 13.1 1
32 13.1 1
35 13.1 1
42 13.1 1
49 13.1 1
57 13.1 1
58 13.1 1
77 13.1 1
81 13.1 1
82 13.1 1
84 13.1 1
86 13.1 1
7 13.2 0
9 13.2 0
16 13.2 1
17 13.2 0
27 13.2 1
34 13.2 1
41 13.2 1
43 13.2 0
51 13.2 1
60 13.2 1
83 13.2 0
87 13.2 1
4 13.3 0
11 13.3 0
18 13.3 1
23 13.3 1
40 13.3 1
47 13.3 1
52 13.3 1
54 13.3 1
55 13.3 1
61 13.3 1
66 13.3 1
67 13.3 1
72 13.3 1
73 13.3 1
74 13.3 1
79 13.3 1
88 13.3 1
90 13.3 1
1 13.4 0
14 13.4 1
15 13.4 1
22 13.4 1
26 13.4 1
38 13.4 0
50 13.4 1
63 13.4 1
69 13.4 1
70 13.4 1
76 13.4 1
78 13.4 1
80 13.4 1
85 13.4 1
6 13.5 0
24 13.5 1
31 13.5 1
36 13.5 1
39 13.5 1
45 13.5 1
46 13.5 1
65 13.5 1
71 13.5 1
10 13.6 0
12 13.6 1
25 13.6 1
30 13.6 1
32 13.6 1
33 13.6 1
37 13.6 1
44 13.6 1
48 13.6 0
53 13.6 1
56 13.6 1
59 13.6 1
62 13.6 1
64 13.6 1
68 13.6 1
75 13.6 1
77 13.6 1
86 13.6 1
2 13.7 0
3 13.7 0
5 13.7 0
7 13.7 0
8 13.7 0
13 13.7 1
16 13.7 1
19 13.7 1
20 13.7 1
21 13.7 0
28 13.7 1
29 13.7 1
34 13.7 1
35 13.7 1
42 13.7 1
49 13.7 1
58 13.7 1
60 13.7 1
81 13.7 1
82 13.7 1
89 13.7 1
9 13.8 0
17 13.8 0
27 13.8 1
41 13.8 1
43 13.8 0
51 13.8 1
52 13.8 1
55 13.8 1
57 13.8 1
67 13.8 1
83 13.8 0
84 13.8 1
87 13.8 1
4 13.9 0
11 13.9 0
14 13.9 1
15 13.9 1
18 13.9 1
23 13.9 1
40 13.9 1
47 13.9 1
54 13.9 1
61 13.9 1
66 13.9 1
70 13.9 1
72 13.9 1
73 13.9 1
74 13.9 1
76 13.9 1
79 13.9 1
88 13.9 1
90 13.9 1
22 14.0 1
26 14.0 1
38 14.0 0
39 14.0 1
50 14.0 1
63 14.0 1
69 14.0 1
71 14.0 1
78 14.0 1
80 14.0 1
85 14.0 1
1 14.1 0
6 14.1 0
24 14.1 1
30 14.1 1
31 14.1 1
36 14.1 1
45 14.1 1
46 14.1 1
48 14.1 0
53 14.1 1
65 14.1 1
75 14.1 1
77 14.1 1
2 14.2 0
10 14.2 0
12 14.2 1
25 14.2 1
29 14.2 1
32 14.2 1
33 14.2 1
37 14.2 1
44 14.2 1
56 14.2 1
59 14.2 1
62 14.2 1
64 14.2 1
68 14.2 1
86 14.2 1
3 14.3 0
5 14.3 0
7 14.3 0
8 14.3 0
9 14.3 0
13 14.3 1
16 14.3 1
19 14.3 1
20 14.3 1
21 14.3 0
28 14.3 1
34 14.3 1
35 14.3 1
42 14.3 1
49 14.3 1
58 14.3 1
60 14.3 1
81 14.3 1
82 14.3 1
89 14.3 1
11 14.4 0
17 14.4 0
18 14.4 1
27 14.4 1
40 14.4 1
41 14.4 1
43 14.4 0
51 14.4 1
52 14.4 1
54 14.4 1
55 14.4 1
66 14.4 1
67 14.4 1
72 14.4 1
74 14.4 1
79 14.4 1
83 14.4 0
84 14.4 1
87 14.4 1
4 14.5 0
14 14.5 1
15 14.5 1
23 14.5 1
47 14.5 1
57 14.5 1
61 14.5 1
63 14.5 1
70 14.5 1
73 14.5 1
76 14.5 1
85 14.5 1
90 14.5 1
22 14.6 1
24 14.6 1
26 14.6 1
30 14.6 1
31 14.6 1
38 14.6 0
39 14.6 1
50 14.6 1
69 14.6 1
71 14.6 1
78 14.6 1
80 14.6 1
88 14.6 1
1 14.7 0
2 14.7 0
6 14.7 0
12 14.7 1
32 14.7 1
33 14.7 1
36 14.7 1
45 14.7 1
46 14.7 1
48 14.7 0
53 14.7 1
65 14.7 1
75 14.7 1
77 14.7 1
86 14.7 1
8 14.8 0
10 14.8 0
20 14.8 1
25 14.8 1
29 14.8 1
34 14.8 1
37 14.8 1
44 14.8 1
56 14.8 1
58 14.8 1
59 14.8 1
60 14.8 1
62 14.8 1
64 14.8 1
68 14.8 1
81 14.8 1
3 14.9 0
5 14.9 0
7 14.9 0
9 14.9 0
13 14.9 1
16 14.9 1
17 14.9 0
19 14.9 1
21 14.9 0
27 14.9 1
28 14.9 1
35 14.9 1
41 14.9 1
42 14.9 1
43 14.9 0
49 14.9 1
66 14.9 1
72 14.9 1
82 14.9 1
89 14.9 1
11 15.0 0
18 15.0 1
40 15.0 1
51 15.0 1
52 15.0 1
54 15.0 1
55 15.0 1
67 15.0 1
73 15.0 1
74 15.0 1
79 15.0 1
83 15.0 0
84 15.0 1
87 15.0 1
4 15.1 0
14 15.1 1
15 15.1 1
23 15.1 1
24 15.1 1
39 15.1 1
57 15.1 1
61 15.1 1
63 15.1 1
70 15.1 1
76 15.1 1
85 15.1 1
90 15.1 1
12 15.2 1
22 15.2 1
26 15.2 1
30 15.2 1
31 15.2 1
36 15.2 1
38 15.2 0
45 15.2 1
47 15.2 1
50 15.2 1
69 15.2 1
71 15.2 1
77 15.2 1
78 15.2 1
80 15.2 1
2 15.3 0
6 15.3 0
25 15.3 1
32 15.3 1
33 15.3 1
34 15.3 1
46 15.3 1
48 15.3 0
53 15.3 1
60 15.3 1
65 15.3 1
75 15.3 1
86 15.3 1
88 15.3 1
1 15.4 0
8 15.4 0
9 15.4 0
10 15.4 0
20 15.4 1
29 15.4 1
37 15.4 1
44 15.4 1
56 15.4 1
58 15.4 1
59 15.4 1
62 15.4 1
64 15.4 1
68 15.4 1
81 15.4 0
3 15.5 0
5 15.5 0
7 15.5 0
13 15.5 1
16 15.5 1
17 15.5 0
21 15.5 0
27 15.5 1
28 15.5 1
35 15.5 1
41 15.5 1
42 15.5 1
43 15.5 0
54 15.5 1
55 15.5 1
66 15.5 1
72 15.5 1
79 15.5 1
82 15.5 1
89 15.5 1
4 15.6 0
11 15.6 0
18 15.6 1
19 15.6 1
24 15.6 1
40 15.6 1
49 15.6 1
51 15.6 1
52 15.6 1
61 15.6 1
67 15.6 1
73 15.6 1
74 15.6 1
76 15.6 1
83 15.6 0
84 15.6 1
85 15.6 1
87 15.6 1
14 15.7 1
15 15.7 1
23 15.7 1
30 15.7 1
39 15.7 1
63 15.7 1
70 15.7 1
78 15.7 1
90 15.7 1
2 15.8 0
12 15.8 1
22 15.8 1
26 15.8 1
31 15.8 1
32 15.8 1
36 15.8 1
38 15.8 0
45 15.8 1
47 15.8 1
50 15.8 1
57 15.8 1
69 15.8 1
71 15.8 1
75 15.8 1
77 15.8 1
80 15.8 1
6 15.9 0
10 15.9 0
25 15.9 1
29 15.9 1
33 15.9 1
34 15.9 1
37 15.9 1
46 15.9 1
48 15.9 0
53 15.9 1
60 15.9 1
62 15.9 1
65 15.9 1
86 15.9 1
88 15.9 1
1 16.0 0
7 16.0 0
8 16.0 0
9 16.0 0
16 16.0 1
20 16.0 1
44 16.0 1
56 16.0 1
58 16.0 1
59 16.0 1
64 16.0 1
66 16.0 1
68 16.0 1
72 16.0 1
81 16.0 0
3 16.1 0
5 16.1 0
17 16.1 0
21 16.1 0
27 16.1 1
28 16.1 1
35 16.1 1
41 16.1 1
42 16.1 1
43 16.1 0
52 16.1 1
54 16.1 1
55 16.1 1
73 16.1 1
79 16.1 1
82 16.1 1
87 16.1 1
89 16.1 1
4 16.2 0
11 16.2 0
13 16.2 1
18 16.2 1
19 16.2 1
23 16.2 1
24 16.2 1
39 16.2 1
40 16.2 1
49 16.2 1
51 16.2 1
61 16.2 1
63 16.2 1
67 16.2 1
74 16.2 1
76 16.2 1
83 16.2 0
84 16.2 1
85 16.2 1
12 16.3 1
14 16.3 1
15 16.3 1
30 16.3 1
31 16.3 1
36 16.3 1
38 16.3 0
70 16.3 1
77 16.3 1
78 16.3 1
90 16.3 1
2 16.4 0
22 16.4 1
26 16.4 1
32 16.4 1
34 16.4 1
45 16.4 1
47 16.4 1
50 16.4 1
57 16.4 1
60 16.4 1
69 16.4 1
71 16.4 1
75 16.4 1
80 16.4 1
86 16.4 1
6 16.5 0
8 16.5 0
10 16.5 0
20 16.5 1
25 16.5 1
29 16.5 1
33 16.5 1
37 16.5 1
46 16.5 1
48 16.5 0
53 16.5 1
56 16.5 1
58 16.5 1
59 16.5 1
62 16.5 1
64 16.5 1
65 16.5 1
66 16.5 1
72 16.5 1
1 16.6 0
7 16.6 0
9 16.6 0
16 16.6 1
41 16.6 1
43 16.6 0
54 16.6 1
55 16.6 1
68 16.6 1
79 16.6 1
81 16.6 0
82 16.6 1
88 16.6 1
5 16.7 0
17 16.7 0
18 16.7 1
21 16.7 0
24 16.7 1
27 16.7 1
35 16.7 1
39 16.7 1
42 16.7 1
44 16.7 1
51 16.7 1
52 16.7 1
67 16.7 1
73 16.7 1
76 16.7 1
87 16.7 1
89 16.7 1
3 16.8 0
4 16.8 0
11 16.8 0
13 16.8 1
19 16.8 1
23 16.8 1
28 16.8 1
30 16.8 1
40 16.8 1
49 16.8 1
61 16.8 1
63 16.8 1
70 16.8 1
74 16.8 1
83 16.8 0
84 16.8 1
85 16.8 1
2 16.9 0
12 16.9 1
14 16.9 1
15 16.9 1
22 16.9 1
31 16.9 1
32 16.9 1
34 16.9 1
36 16.9 1
38 16.9 0
45 16.9 1
75 16.9 1
77 16.9 1
78 16.9 1
90 16.9 1
26 17.0 1
47 17.0 1
50 17.0 1
60 17.0 1
65 17.0 1
69 17.0 1
71 17.0 1
80 17.0 1
86 17.0 1
6 17.1 0
8 17.1 0
9 17.1 0
10 17.1 0
20 17.1 1
25 17.1 1
29 17.1 1
33 17.1 1
37 17.1 1
46 17.1 1
48 17.1 0
53 17.1 1
56 17.1 1
57 17.1 1
58 17.1 1
59 17.1 1
62 17.1 1
64 17.1 1
66 17.1 1
68 17.1 1
72 17.1 1
7 17.2 0
16 17.2 1
17 17.2 0
24 17.2 1
27 17.2 1
41 17.2 1
43 17.2 0
54 17.2 1
55 17.2 1
73 17.2 1
79 17.2 1
81 17.2 2
82 17.2 1
88 17.2 1
1 17.3 0
5 17.3 0
11 17.3 0
18 17.3 1
21 17.3 0
35 17.3 1
39 17.3 1
40 17.3 1
42 17.3 1
44 17.3 1
51 17.3 1
52 17.3 1
63 17.3 1
67 17.3 1
74 17.3 1
76 17.3 1
85 17.3 1
87 17.3 1
89 17.3 1
3 17.4 0
4 17.4 0
12 17.4 1
13 17.4 1
14 17.4 1
15 17.4 0
19 17.4 1
23 17.4 1
28 17.4 1
30 17.4 1
31 17.4 1
32 17.4 1
34 17.4 1
49 17.4 1
61 17.4 1
70 17.4 1
77 17.4 1
83 17.4 0
2 17.5 0
22 17.5 1
26 17.5 1
36 17.5 1
38 17.5 0
45 17.5 1
60 17.5 1
75 17.5 1
78 17.5 1
84 17.5 1
86 17.5 1
90 17.5 1
25 17.6 1
47 17.6 1
65 17.6 1
66 17.6 1
69 17.6 1
71 17.6 1
72 17.6 1
80 17.6 1
6 17.7 0
8 17.7 0
9 17.7 0
10 17.7 0
16 17.7 1
20 17.7 1
24 17.7 1
29 17.7 1
33 17.7 1
37 17.7 1
46 17.7 1
48 17.7 0
50 17.7 1
53 17.7 1
54 17.7 1
55 17.7 1
56 17.7 1
57 17.7 1
58 17.7 1
59 17.7 1
62 17.7 1
64 17.7 1
68 17.7 1
79 17.7 1
7 17.8 0
17 17.8 0
27 17.8 1
39 17.8 1
41 17.8 1
43 17.8 0
73 17.8 1
76 17.8 1
81 17.8 2
82 17.8 1
1 17.9 0
5 17.9 0
11 17.9 0
18 17.9 1
21 17.9 0
30 17.9 1
35 17.9 1
40 17.9 1
42 17.9 1
44 17.9 1
51 17.9 1
52 17.9 1
61 17.9 1
63 17.9 1
67 17.9 1
74 17.9 1
77 17.9 1
85 17.9 1
87 17.9 1
88 17.9 1
89 17.9 1
2 18.0 0
3 18.0 0
4 18.0 0
12 18.0 1
13 18.0 1
14 18.0 1
15 18.0 0
19 18.0 1
23 18.0 1
28 18.0 1
31 18.0 1
32 18.0 1
34 18.0 1
36 18.0 1
70 18.0 1
78 18.0 1
83 18.0 0
90 18.0 1
22 18.1 1
26 18.1 1
38 18.1 0
45 18.1 1
49 18.1 1
60 18.1 1
66 18.1 1
71 18.1 1
72 18.1 1
75 18.1 1
84 18.1 1
86 18.1 1
6 18.2 0
8 18.2 0
9 18.2 0
24 18.2 1
25 18.2 1
29 18.2 1
47 18.2 1
65 18.2 1
69 18.2 1
80 18.2 1
7 18.3 0
10 18.3 0
16 18.3 1
20 18.3 1
33 18.3 1
37 18.3 1
46 18.3 1
48 18.3 0
50 18.3 1
53 18.3 1
54 18.3 1
55 18.3 1
56 18.3 1
58 18.3 1
59 18.3 1
62 18.3 1
64 18.3 1
68 18.3 1
79 18.3 1
17 18.4 0
27 18.4 1
30 18.4 1
39 18.4 1
41 18.4 1
43 18.4 0
52 18.4 1
57 18.4 1
73 18.4 1
76 18.4 1
81 18.4 2
82 18.4 1
85 18.4 1
1 18.5 0
4 18.5 0
5 18.5 0
11 18.5 0
12 18.5 1
18 18.5 1
21 18.5 0
32 18.5 1
34 18.5 1
35 18.5 1
40 18.5 1
42 18.5 1
44 18.5 1
51 18.5 1
61 18.5 1
63 18.5 1
67 18.5 1
74 18.5 1
77 18.5 1
87 18.5 1
88 18.5 1
2 18.6 0
3 18.6 0
13 18.6 1
14 18.6 1
15 18.6 0
23 18.6 1
28 18.6 1
31 18.6 1
36 18.6 1
45 18.6 1
60 18.6 1
70 18.6 1
75 18.6 1
78 18.6 1
83 18.6 0
89 18.6 1
90 18.6 1
19 18.7 1
22 18.7 1
26 18.7 1
38 18.7 0
49 18.7 1
66 18.7 1
71 18.7 1
72 18.7 1
84 18.7 1
86 18.7 1
6 18.8 0
8 18.8 0
9 18.8 0
20 18.8 1
24 18.8 1
25 18.8 1
29 18.8 1
47 18.8 1
55 18.8 1
58 18.8 1
65 18.8 1
69 18.8 1
79 18.8 1
80 18.8 1
7 18.9 0
10 18.9 0
16 18.9 1
33 18.9 1
37 18.9 1
39 18.9 1
41 18.9 1
43 18.9 0
46 18.9 1
48 18.9 0
50 18.9 1
53 18.9 1
54 18.9 1
56 18.9 1
59 18.9 1
62 18.9 1
64 18.9 1
68 18.9 1
73 18.9 1
81 18.9 2
17 19.0 0
27 19.0 1
30 19.0 1
34 19.0 1
52 19.0 1
57 19.0 1
63 19.0 1
67 19.0 1
76 19.0 1
77 19.0 1
82 19.0 1
85 19.0 1
2 19.1 0
4 19.1 0
5 19.1 0
11 19.1 0
12 19.1 1
18 19.1 1
21 19.1 0
23 19.1 1
31 19.1 1
32 19.1 1
35 19.1 1
40 19.1 1
42 19.1 1
44 19.1 1
51 19.1 1
61 19.1 1
74 19.1 1
87 19.1 1
1 19.2 0
3 19.2 0
14 19.2 1
15 19.2 0
28 19.2 1
36 19.2 1
45 19.2 1
60 19.2 1
66 19.2 1
70 19.2 1
72 19.2 1
75 19.2 1
78 19.2 1
83 19.2 2
86 19.2 1
88 19.2 1
89 19.2 1
90 19.2 1
9 19.3 0
13 19.3 1
19 19.3 1
22 19.3 1
24 19.3 1
25 19.3 1
26 19.3 1
38 19.3 0
49 19.3 1
71 19.3 1
84 19.3 1
6 19.4 0
8 19.4 0
20 19.4 1
29 19.4 1
39 19.4 1
46 19.4 1
47 19.4 1
53 19.4 1
54 19.4 1
55 19.4 1
58 19.4 1
65 19.4 1
69 19.4 1
79 19.4 1
80 19.4 1
7 19.5 0
10 19.5 0
16 19.5 1
17 19.5 0
27 19.5 1
30 19.5 1
33 19.5 1
37 19.5 1
41 19.5 1
43 19.5 0
48 19.5 0
50 19.5 1
56 19.5 1
59 19.5 1
62 19.5 1
64 19.5 1
68 19.5 1
73 19.5 1
76 19.5 1
81 19.5 2
85 19.5 1
11 19.6 0
12 19.6 1
18 19.6 1
32 19.6 1
34 19.6 1
40 19.6 1
52 19.6 1
63 19.6 1
67 19.6 1
74 19.6 1
77 19.6 1
82 19.6 1
2 19.7 0
4 19.7 0
5 19.7 0
21 19.7 0
23 19.7 1
31 19.7 1
35 19.7 1
36 19.7 1
42 19.7 1
44 19.7 1
51 19.7 1
57 19.7 1
60 19.7 1
61 19.7 1
66 19.7 1
70 19.7 1
72 19.7 1
87 19.7 1
1 19.8 0
14 19.8 1
15 19.8 0
24 19.8 1
38 19.8 0
45 19.8 1
75 19.8 1
78 19.8 1
83 19.8 2
86 19.8 1
88 19.8 1
89 19.8 1
90 19.8 1
3 19.9 0
9 19.9 0
13 19.9 1
19 19.9 1
22 19.9 1
25 19.9 1
26 19.9 1
28 19.9 1
29 19.9 1
49 19.9 1
55 19.9 1
71 19.9 1
79 19.9 1
84 19.9 1
6 20.0 0
8 20.0 0
16 20.0 1
20 20.0 1
39 20.0 1
46 20.0 1
47 20.0 1
48 20.0 0
53 20.0 1
54 20.0 1
58 20.0 1
65 20.0 1
69 20.0 1
73 20.0 1
80 20.0 1
7 20.1 0
10 20.1 0
12 20.1 1
17 20.1 0
27 20.1 1
30 20.1 1
33 20.1 1
34 20.1 1
37 20.1 1
41 20.1 1
43 20.1 0
50 20.1 1
56 20.1 1
59 20.1 1
62 20.1 1
63 20.1 1
64 20.1 1
68 20.1 1
76 20.1 1
77 20.1 1
81 20.1 2
85 20.1 1
2 20.2 2
11 20.2 0
18 20.2 1
32 20.2 1
40 20.2 1
52 20.2 1
67 20.2 1
74 20.2 1
82 20.2 1
4 20.3 0
5 20.3 0
14 20.3 1
15 20.3 0
21 20.3 0
23 20.3 1
24 20.3 1
31 20.3 1
35 20.3 1
36 20.3 1
42 20.3 1
45 20.3 1
51 20.3 1
60 20.3 1
61 20.3 1
66 20.3 1
70 20.3 1
72 20.3 1
75 20.3 1
86 20.3 1
87 20.3 1
9 20.4 0
22 20.4 1
38 20.4 0
44 20.4 1
57 20.4 1
78 20.4 1
83 20.4 2
89 20.4 1
90 20.4 1
1 20.5 0
3 20.5 0
8 20.5 0
13 20.5 1
19 20.5 1
20 20.5 1
25 20.5 1
26 20.5 1
28 20.5 1
29 20.5 1
39 20.5 1
54 20.5 1
55 20.5 1
58 20.5 1
71 20.5 1
79 20.5 1
84 20.5 1
88 20.5 1
6 20.6 0
7 20.6 0
16 20.6 1
30 20.6 1
33 20.6 1
34 20.6 1
46 20.6 1
47 20.6 1
48 20.6 0
49 20.6 1
53 20.6 1
65 20.6 1
69 20.6 1
73 20.6 1
76 20.6 1
77 20.6 1
80 20.6 1
85 20.6 1
2 20.7 2
10 20.7 0
12 20.7 1
17 20.7 0
27 20.7 1
32 20.7 1
37 20.7 1
41 20.7 1
43 20.7 0
50 20.7 1
52 20.7 1
56 20.7 1
59 20.7 1
62 20.7 1
63 20.7 1
64 20.7 1
68 20.7 1
81 20.7 2
82 20.7 1
11 20.8 0
18 20.8 1
24 20.8 1
31 20.8 1
40 20.8 1
60 20.8 1
61 20.8 1
66 20.8 1
67 20.8 1
72 20.8 1
74 20.8 1
4 20.9 0
5 20.9 0
14 20.9 1
15 20.9 0
21 20.9 0
23 20.9 1
35 20.9 1
36 20.9 1
42 20.9 1
45 20.9 1
51 20.9 1
70 20.9 1
75 20.9 1
78 20.9 1
86 20.9 1
87 20.9 1
9 21.0 0
22 21.0 1
25 21.0 1
26 21.0 1
38 21.0 0
44 21.0 1
55 21.0 1
57 21.0 1
79 21.0 1
83 21.0 2
89 21.0 1
90 21.0 1
1 21.1 0
3 21.1 0
8 21.1 0
13 21.1 1
20 21.1 1
28 21.1 1
29 21.1 1
34 21.1 1
39 21.1 1
54 21.1 1
58 21.1 1
71 21.1 1
73 21.1 1
88 21.1 1
6 21.2 0
7 21.2 0
12 21.2 1
16 21.2 1
19 21.2 1
30 21.2 1
33 21.2 1
41 21.2 1
43 21.2 0
46 21.2 1
47 21.2 1
48 21.2 0
49 21.2 1
53 21.2 1
65 21.2 1
69 21.2 1
76 21.2 1
77 21.2 1
80 21.2 1
84 21.2 1
85 21.2 1
2 21.3 2
10 21.3 0
17 21.3 0
27 21.3 1
32 21.3 1
37 21.3 1
50 21.3 1
52 21.3 1
56 21.3 1
59 21.3 1
62 21.3 1
63 21.3 1
64 21.3 1
66 21.3 1
67 21.3 1
68 21.3 1
72 21.3 1
81 21.3 2
82 21.3 1
4 21.4 0
11 21.4 0
18 21.4 1
24 21.4 1
31 21.4 1
36 21.4 1
40 21.4 1
60 21.4 1
61 21.4 1
74 21.4 1
5 21.5 0
9 21.5 0
14 21.5 1
15 21.5 0
21 21.5 0
23 21.5 1
35 21.5 1
42 21.5 1
45 21.5 1
51 21.5 1
70 21.5 1
75 21.5 1
78 21.5 1
83 21.5 2
86 21.5 1
87 21.5 1
22 21.6 1
25 21.6 1
26 21.6 1
29 21.6 1
38 21.6 0
39 21.6 1
44 21.6 1
54 21.6 1
55 21.6 1
79 21.6 1
89 21.6 1
90 21.6 1
1 21.7 0
3 21.7 0
8 21.7 0
13 21.7 1
16 21.7 1
20 21.7 1
28 21.7 1
30 21.7 1
34 21.7 1
57 21.7 1
58 21.7 1
65 21.7 1
71 21.7 1
73 21.7 1
76 21.7 1
77 21.7 1
85 21.7 1
2 21.8 2
6 21.8 0
7 21.8 0
12 21.8 1
17 21.8 0
19 21.8 1
27 21.8 1
32 21.8 1
33 21.8 1
37 21.8 1
41 21.8 1
43 21.8 0
46 21.8 1
47 21.8 1
48 21.8 0
49 21.8 1
53 21.8 1
62 21.8 1
63 21.8 1
69 21.8 1
80 21.8 1
84 21.8 1
88 21.8 1
10 21.9 0
18 21.9 1
24 21.9 1
31 21.9 1
50 21.9 1
52 21.9 1
56 21.9 1
59 21.9 1
60 21.9 1
64 21.9 1
66 21.9 1
67 21.9 1
68 21.9 1
72 21.9 1
81 21.9 2
82 21.9 1
4 22.0 0
11 22.0 0
23 22.0 1
36 22.0 1
40 22.0 1
45 22.0 1
61 22.0 1
74 22.0 1
75 22.0 1
86 22.0 1
5 22.1 0
9 22.1 0
14 22.1 1
15 22.1 0
21 22.1 0
35 22.1 1
39 22.1 1
42 22.1 1
51 22.1 1
70 22.1 1
78 22.1 1
79 22.1 1
83 22.1 2
87 22.1 1
8 22.2 0
22 22.2 1
25 22.2 1
26 22.2 1
29 22.2 1
30 22.2 1
34 22.2 1
38 22.2 0
44 22.2 1
54 22.2 1
55 22.2 1
71 22.2 1
73 22.2 1
