pedestrianId simTime groupId-PID5
12 47.4 0
20 47.4 1
24 47.4 1
32 47.4 1
40 47.4 1
45 47.4 1
58 47.4 1
71 47.4 1
74 47.4 1
75 47.4 1
76 47.4 1
2 47.5 0
4 47.5 0
9 47.5 2
16 47.5 1
39 47.5 1
44 47.5 1
50 47.5 1
61 47.5 1
66 47.5 1
72 47.5 1
79 47.5 1
85 47.5 1
7 47.6 0
14 47.6 1
23 47.6 0
34 47.6 1
41 47.6 1
43 47.6 0
55 47.6 1
63 47.6 1
65 47.6 1
70 47.6 1
77 47.6 1
78 47.6 1
86 47.6 1
89 47.6 1
90 47.6 1
5 47.7 2
6 47.7 0
15 47.7 1
17 47.7 1
25 47.7 0
27 47.7 1
30 47.7 1
35 47.7 1
46 47.7 1
48 47.7 1
53 47.7 1
54 47.7 1
60 47.7 1
80 47.7 1
81 47.7 1
82 47.7 1
88 47.7 1
3 47.8 0
10 47.8 0
13 47.8 1
21 47.8 1
28 47.8 1
29 47.8 1
31 47.8 1
33 47.8 1
37 47.8 1
42 47.8 1
52 47.8 1
62 47.8 1
73 47.8 1
87 47.8 1
8 47.9 2
12 47.9 0
18 47.9 1
19 47.9 1
20 47.9 1
22 47.9 1
24 47.9 1
26 47.9 1
36 47.9 1
38 47.9 1
47 47.9 1
51 47.9 1
56 47.9 1
57 47.9 1
58 47.9 1
59 47.9 1
64 47.9 1
67 47.9 1
68 47.9 1
69 47.9 1
84 47.9 1
1 48.0 0
2 48.0 0
9 48.0 2
11 48.0 0
32 48.0 1
39 48.0 1
40 48.0 1
45 48.0 1
49 48.0 1
61 48.0 1
66 48.0 1
71 48.0 1
72 48.0 1
74 48.0 1
75 48.0 1
76 48.0 1
79 48.0 1
83 48.0 1
4 48.1 0
7 48.1 0
16 48.1 1
23 48.1 0
34 48.1 1
44 48.1 1
50 48.1 1
63 48.1 1
85 48.1 1
14 48.2 1
15 48.2 1
41 48.2 1
43 48.2 0
55 48.2 1
60 48.2 1
65 48.2 1
70 48.2 1
77 48.2 1
78 48.2 1
81 48.2 1
88 48.2 1
89 48.2 1
90 48.2 1
5 48.3 2
6 48.3 0
17 48.3 1
25 48.3 0
27 48.3 1
30 48.3 1
35 48.3 1
46 48.3 1
48 48.3 1
53 48.3 1
54 48.3 1
80 48.3 1
82 48.3 1
86 48.3 1
3 48.4 0
10 48.4 0
12 48.4 0
21 48.4 1
28 48.4 1
29 48.4 1
31 48.4 1
33 48.4 1
37 48.4 1
38 48.4 1
42 48.4 1
52 48.4 1
59 48.4 1
62 48.4 1
73 48.4 1
87 48.4 1
8 48.5 2
11 48.5 0
13 48.5 1
18 48.5 1
19 48.5 1
20 48.5 1
22 48.5 1
24 48.5 1
26 48.5 1
32 48.5 1
36 48.5 1
40 48.5 1
47 48.5 1
51 48.5 1
56 48.5 1
58 48.5 1
64 48.5 1
67 48.5 1
68 48.5 1
72 48.5 1
74 48.5 1
76 48.5 1
84 48.5 1
1 48.6 0
2 48.6 0
9 48.6 2
16 48.6 1
34 48.6 1
39 48.6 1
45 48.6 1
49 48.6 1
57 48.6 1
61 48.6 1
66 48.6 1
69 48.6 1
71 48.6 1
75 48.6 1
79 48.6 1
83 48.6 1
4 48.7 0
7 48.7 0
23 48.7 0
44 48.7 1
50 48.7 1
55 48.7 1
63 48.7 1
77 48.7 1
78 48.7 1
85 48.7 1
90 48.7 1
6 48.8 0
14 48.8 1
15 48.8 1
27 48.8 1
30 48.8 1
41 48.8 1
43 48.8 0
54 48.8 1
60 48.8 1
65 48.8 1
70 48.8 1
81 48.8 1
82 48.8 1
88 48.8 1
89 48.8 1
5 48.9 2
17 48.9 1
25 48.9 0
31 48.9 1
35 48.9 1
46 48.9 1
48 48.9 1
53 48.9 1
73 48.9 1
80 48.9 1
86 48.9 1
3 49.0 0
8 49.0 2
10 49.0 0
12 49.0 0
21 49.0 1
24 49.0 1
28 49.0 1
29 49.0 1
33 49.0 1
36 49.0 1
37 49.0 1
38 49.0 1
42 49.0 1
51 49.0 1
52 49.0 1
59 49.0 1
62 49.0 1
64 49.0 1
67 49.0 1
87 49.0 1
2 49.1 0
9 49.1 2
11 49.1 0
13 49.1 1
18 49.1 1
20 49.1 1
22 49.1 1
26 49.1 1
32 49.1 1
34 49.1 1
39 49.1 1
40 49.1 1
45 49.1 1
47 49.1 1
56 49.1 1
58 49.1 1
66 49.1 1
68 49.1 1
72 49.1 1
74 49.1 1
75 49.1 1
76 49.1 1
79 49.1 1
84 49.1 1
1 49.2 0
4 49.2 0
16 49.2 1
19 49.2 1
49 49.2 1
61 49.2 1
63 49.2 1
69 49.2 1
71 49.2 1
83 49.2 1
85 49.2 1
7 49.3 0
23 49.3 0
50 49.3 1
55 49.3 1
57 49.3 1
60 49.3 1
77 49.3 1
78 49.3 1
81 49.3 1
88 49.3 1
89 49.3 1
90 49.3 1
6 49.4 0
14 49.4 1
15 49.4 1
17 49.4 1
27 49.4 1
30 49.4 1
41 49.4 1
43 49.4 0
44 49.4 1
54 49.4 1
65 49.4 1
70 49.4 1
80 49.4 1
82 49.4 1
5 49.5 2
12 49.5 0
24 49.5 1
25 49.5 0
31 49.5 1
35 49.5 1
42 49.5 1
46 49.5 1
48 49.5 1
53 49.5 1
73 49.5 1
86 49.5 1
8 49.6 2
10 49.6 0
20 49.6 1
21 49.6 1
22 49.6 1
28 49.6 1
29 49.6 1
32 49.6 1
33 49.6 1
36 49.6 1
37 49.6 1
38 49.6 1
51 49.6 1
52 49.6 1
56 49.6 1
58 49.6 1
59 49.6 1
62 49.6 1
64 49.6 1
66 49.6 1
67 49.6 1
72 49.6 1
76 49.6 1
87 49.6 1
2 49.7 0
3 49.7 0
9 49.7 2
11 49.7 0
13 49.7 1
18 49.7 1
26 49.7 1
34 49.7 1
39 49.7 1
40 49.7 1
45 49.7 1
47 49.7 1
68 49.7 1
74 49.7 1
75 49.7 1
79 49.7 1
84 49.7 1
4 49.8 0
7 49.8 0
16 49.8 1
19 49.8 1
49 49.8 1
61 49.8 1
63 49.8 1
69 49.8 1
71 49.8 1
77 49.8 1
83 49.8 1
85 49.8 1
1 49.9 0
23 49.9 0
30 49.9 1
41 49.9 1
43 49.9 0
50 49.9 1
54 49.9 1
55 49.9 1
57 49.9 1
60 49.9 1
70 49.9 1
78 49.9 1
81 49.9 1
88 49.9 1
89 49.9 1
90 49.9 1
6 50.0 0
14 50.0 1
15 50.0 1
17 50.0 1
24 50.0 1
25 50.0 0
27 50.0 1
44 50.0 1
65 50.0 1
80 50.0 1
82 50.0 1
5 50.1 2
12 50.1 0
29 50.1 1
31 50.1 1
33 50.1 1
35 50.1 1
42 50.1 1
46 50.1 1
48 50.1 1
52 50.1 1
53 50.1 1
72 50.1 1
73 50.1 1
86 50.1 1
2 50.2 0
8 50.2 2
9 50.2 2
10 50.2 0
18 50.2 1
20 50.2 1
21 50.2 1
22 50.2 1
32 50.2 1
34 50.2 1
36 50.2 1
37 50.2 1
38 50.2 1
39 50.2 1
45 50.2 1
51 50.2 1
56 50.2 1
58 50.2 1
59 50.2 1
62 50.2 1
64 50.2 1
66 50.2 1
67 50.2 1
68 50.2 1
76 50.2 1
79 50.2 1
87 50.2 1
3 50.3 0
11 50.3 0
13 50.3 1
26 50.3 1
28 50.3 1
40 50.3 1
47 50.3 1
71 50.3 1
74 50.3 1
75 50.3 1
84 50.3 1
4 50.4 2
7 50.4 0
16 50.4 1
19 50.4 1
49 50.4 1
55 50.4 1
60 50.4 1
61 50.4 1
63 50.4 1
69 50.4 1
77 50.4 1
81 50.4 1
85 50.4 1
90 50.4 1
1 50.5 0
23 50.5 0
24 50.5 1
30 50.5 1
41 50.5 1
43 50.5 0
50 50.5 1
54 50.5 1
70 50.5 1
78 50.5 1
82 50.5 1
83 50.5 1
88 50.5 1
89 50.5 1
6 50.6 0
12 50.6 0
14 50.6 1
15 50.6 1
17 50.6 1
25 50.6 0
27 50.6 1
31 50.6 1
44 50.6 1
57 50.6 1
65 50.6 1
72 50.6 1
73 50.6 1
80 50.6 1
5 50.7 2
29 50.7 1
32 50.7 1
33 50.7 1
34 50.7 1
35 50.7 1
36 50.7 1
39 50.7 1
42 50.7 1
46 50.7 1
48 50.7 1
52 50.7 1
53 50.7 1
66 50.7 1
76 50.7 1
87 50.7 1
2 50.8 0
8 50.8 2
9 50.8 2
10 50.8 0
18 50.8 1
20 50.8 1
21 50.8 1
22 50.8 1
37 50.8 1
38 50.8 1
45 50.8 1
51 50.8 1
56 50.8 1
58 50.8 1
59 50.8 1
62 50.8 1
64 50.8 1
67 50.8 1
68 50.8 1
74 50.8 1
75 50.8 1
79 50.8 1
86 50.8 1
3 50.9 0
11 50.9 0
13 50.9 1
16 50.9 1
26 50.9 1
28 50.9 1
40 50.9 1
47 50.9 1
61 50.9 1
63 50.9 1
71 50.9 1
77 50.9 1
81 50.9 1
84 50.9 1
4 51.0 2
7 51.0 0
19 51.0 1
23 51.0 0
30 51.0 1
54 51.0 1
55 51.0 1
60 51.0 1
69 51.0 1
78 51.0 1
85 51.0 1
88 51.0 1
90 51.0 1
14 51.1 1
15 51.1 1
24 51.1 1
27 51.1 1
41 51.1 1
43 51.1 0
49 51.1 1
50 51.1 1
65 51.1 1
70 51.1 1
82 51.1 1
83 51.1 1
89 51.1 1
1 51.2 0
6 51.2 0
12 51.2 0
17 51.2 1
25 51.2 0
31 51.2 1
32 51.2 1
44 51.2 1
57 51.2 1
66 51.2 1
72 51.2 1
73 51.2 1
80 51.2 1
2 51.3 0
5 51.3 2
8 51.3 2
9 51.3 2
29 51.3 1
33 51.3 1
34 51.3 1
35 51.3 1
36 51.3 1
39 51.3 1
42 51.3 1
46 51.3 1
48 51.3 1
52 51.3 1
53 51.3 1
67 51.3 1
76 51.3 1
79 51.3 1
87 51.3 1
10 51.4 0
11 51.4 0
18 51.4 1
20 51.4 1
21 51.4 1
22 51.4 1
26 51.4 1
37 51.4 1
38 51.4 1
40 51.4 1
45 51.4 1
51 51.4 1
56 51.4 1
58 51.4 1
59 51.4 1
62 51.4 1
64 51.4 1
68 51.4 1
74 51.4 1
75 51.4 1
77 51.4 1
86 51.4 1
3 51.5 0
16 51.5 1
28 51.5 1
30 51.5 1
47 51.5 1
55 51.5 1
60 51.5 1
61 51.5 1
63 51.5 1
71 51.5 1
81 51.5 1
84 51.5 1
90 51.5 1
4 51.6 2
7 51.6 0
13 51.6 1
23 51.6 0
24 51.6 1
54 51.6 1
69 51.6 1
78 51.6 1
82 51.6 1
85 51.6 1
88 51.6 1
12 51.7 0
14 51.7 1
15 51.7 1
17 51.7 1
19 51.7 1
25 51.7 0
27 51.7 1
41 51.7 1
43 51.7 0
49 51.7 1
50 51.7 1
65 51.7 1
70 51.7 1
72 51.7 1
73 51.7 1
80 51.7 1
83 51.7 1
89 51.7 1
1 51.8 0
6 51.8 0
29 51.8 1
31 51.8 1
32 51.8 1
34 51.8 1
39 51.8 1
44 51.8 1
46 51.8 1
53 51.8 1
66 51.8 1
2 51.9 0
5 51.9 2
8 51.9 2
9 51.9 2
20 51.9 1
33 51.9 1
35 51.9 1
36 51.9 1
38 51.9 1
42 51.9 1
45 51.9 1
48 51.9 1
52 51.9 1
57 51.9 1
58 51.9 1
67 51.9 1
76 51.9 1
79 51.9 1
87 51.9 1
10 52.0 0
11 52.0 0
18 52.0 1
21 52.0 1
22 52.0 1
26 52.0 1
37 52.0 1
40 52.0 1
51 52.0 1
56 52.0 1
59 52.0 1
62 52.0 1
63 52.0 1
64 52.0 1
68 52.0 1
74 52.0 1
75 52.0 1
77 52.0 1
81 52.0 1
86 52.0 1
3 52.1 0
4 52.1 2
7 52.1 0
16 52.1 1
24 52.1 1
28 52.1 1
30 52.1 1
47 52.1 1
54 52.1 1
55 52.1 1
60 52.1 1
61 52.1 1
71 52.1 1
84 52.1 1
88 52.1 1
90 52.1 1
13 52.2 1
23 52.2 0
41 52.2 1
43 52.2 0
69 52.2 1
72 52.2 1
78 52.2 1
82 52.2 1
85 52.2 1
89 52.2 1
12 52.3 0
14 52.3 1
15 52.3 1
17 52.3 1
19 52.3 1
25 52.3 0
27 52.3 1
31 52.3 1
32 52.3 1
34 52.3 1
49 52.3 1
50 52.3 1
65 52.3 1
66 52.3 1
70 52.3 1
73 52.3 1
80 52.3 1
1 52.4 0
2 52.4 0
6 52.4 0
9 52.4 2
29 52.4 1
36 52.4 1
39 52.4 1
44 52.4 1
46 52.4 1
52 52.4 1
53 52.4 1
76 52.4 1
79 52.4 1
83 52.4 1
5 52.5 2
8 52.5 2
18 52.5 1
20 52.5 1
33 52.5 1
35 52.5 1
38 52.5 1
42 52.5 1
45 52.5 1
48 52.5 1
57 52.5 1
58 52.5 1
67 52.5 1
75 52.5 1
77 52.5 1
87 52.5 1
10 52.6 0
11 52.6 0
21 52.6 1
22 52.6 1
24 52.6 1
26 52.6 1
30 52.6 1
37 52.6 1
40 52.6 1
51 52.6 1
55 52.6 1
56 52.6 1
59 52.6 1
60 52.6 1
62 52.6 1
63 52.6 1
64 52.6 1
68 52.6 1
74 52.6 1
81 52.6 1
86 52.6 1
4 52.7 2
7 52.7 0
16 52.7 1
28 52.7 1
47 52.7 1
54 52.7 1
61 52.7 1
71 52.7 1
84 52.7 1
85 52.7 1
88 52.7 1
90 52.7 1
3 52.8 0
12 52.8 0
13 52.8 1
23 52.8 0
34 52.8 1
41 52.8 1
43 52.8 0
66 52.8 1
69 52.8 1
72 52.8 1
73 52.8 1
78 52.8 1
82 52.8 1
89 52.8 1
14 52.9 1
15 52.9 1
17 52.9 1
19 52.9 1
25 52.9 0
27 52.9 1
31 52.9 1
32 52.9 1
39 52.9 1
49 52.9 1
65 52.9 1
70 52.9 1
80 52.9 1
2 53.0 0
6 53.0 0
8 53.0 2
9 53.0 2
29 53.0 1
36 53.0 1
46 53.0 1
50 53.0 1
52 53.0 1
53 53.0 1
76 53.0 1
79 53.0 1
83 53.0 1
1 53.1 0
5 53.1 2
18 53.1 1
20 53.1 1
22 53.1 1
33 53.1 1
35 53.1 1
37 53.1 1
38 53.1 1
42 53.1 1
44 53.1 1
45 53.1 1
48 53.1 1
58 53.1 1
62 53.1 1
67 53.1 1
75 53.1 1
77 53.1 1
81 53.1 1
87 53.1 1
10 53.2 0
11 53.2 0
16 53.2 1
21 53.2 1
24 53.2 1
26 53.2 1
30 53.2 1
40 53.2 1
51 53.2 1
54 53.2 1
55 53.2 1
56 53.2 1
57 53.2 1
59 53.2 1
60 53.2 1
63 53.2 1
64 53.2 1
68 53.2 1
74 53.2 1
90 53.2 1
4 53.3 2
7 53.3 0
12 53.3 0
47 53.3 1
61 53.3 1
71 53.3 1
72 53.3 1
82 53.3 1
84 53.3 1
85 53.3 1
86 53.3 1
88 53.3 1
3 53.4 2
13 53.4 1
23 53.4 0
25 53.4 0
27 53.4 1
28 53.4 1
32 53.4 1
34 53.4 1
39 53.4 1
41 53.4 1
43 53.4 0
66 53.4 1
69 53.4 1
70 53.4 1
73 53.4 1
78 53.4 1
89 53.4 1
2 53.5 0
6 53.5 0
9 53.5 2
14 53.5 1
15 53.5 1
17 53.5 1
19 53.5 1
29 53.5 1
31 53.5 1
36 53.5 1
65 53.5 1
76 53.5 1
79 53.5 1
80 53.5 1
8 53.6 2
20 53.6 1
45 53.6 1
46 53.6 1
48 53.6 1
49 53.6 1
50 53.6 1
52 53.6 1
53 53.6 1
58 53.6 1
67 53.6 1
77 53.6 1
81 53.6 1
83 53.6 1
1 53.7 0
5 53.7 2
10 53.7 0
11 53.7 0
18 53.7 1
22 53.7 1
24 53.7 1
30 53.7 1
33 53.7 1
35 53.7 1
37 53.7 1
38 53.7 1
40 53.7 1
42 53.7 1
44 53.7 1
55 53.7 1
60 53.7 1
62 53.7 1
63 53.7 1
74 53.7 1
75 53.7 1
87 53.7 1
16 53.8 1
21 53.8 1
26 53.8 1
51 53.8 1
54 53.8 1
56 53.8 1
59 53.8 1
61 53.8 1
64 53.8 1
68 53.8 1
71 53.8 1
72 53.8 1
88 53.8 1
90 53.8 1
4 53.9 2
7 53.9 0
12 53.9 0
23 53.9 0
34 53.9 1
47 53.9 1
57 53.9 1
66 53.9 1
78 53.9 1
82 53.9 1
84 53.9 1
85 53.9 1
86 53.9 1
3 54.0 2
13 54.0 1
14 54.0 1
15 54.0 1
17 54.0 1
25 54.0 0
27 54.0 1
28 54.0 1
31 54.0 1
32 54.0 1
39 54.0 1
41 54.0 1
43 54.0 0
69 54.0 1
70 54.0 1
73 54.0 1
89 54.0 1
2 54.1 0
6 54.1 0
9 54.1 2
19 54.1 1
29 54.1 1
36 54.1 1
65 54.1 1
76 54.1 1
77 54.1 1
79 54.1 1
80 54.1 1
5 54.2 2
8 54.2 2
20 54.2 1
24 54.2 1
45 54.2 1
46 54.2 1
48 54.2 1
49 54.2 1
50 54.2 1
52 54.2 1
53 54.2 1
58 54.2 1
67 54.2 1
75 54.2 1
81 54.2 1
83 54.2 1
10 54.3 0
11 54.3 0
18 54.3 1
22 54.3 1
30 54.3 1
33 54.3 1
35 54.3 1
37 54.3 1
38 54.3 1
40 54.3 1
42 54.3 1
44 54.3 1
55 54.3 1
60 54.3 1
62 54.3 1
63 54.3 1
74 54.3 1
87 54.3 1
1 54.4 0
7 54.4 0
12 54.4 0
16 54.4 1
21 54.4 1
26 54.4 1
34 54.4 1
51 54.4 1
54 54.4 1
56 54.4 1
59 54.4 1
61 54.4 1
64 54.4 1
66 54.4 1
68 54.4 1
71 54.4 1
72 54.4 1
82 54.4 1
88 54.4 1
90 54.4 1
4 54.5 2
23 54.5 0
32 54.5 1
39 54.5 1
41 54.5 1
43 54.5 0
47 54.5 1
57 54.5 1
73 54.5 1
78 54.5 1
84 54.5 1
85 54.5 1
86 54.5 1
2 54.6 0
3 54.6 2
9 54.6 2
14 54.6 1
15 54.6 1
17 54.6 1
25 54.6 0
27 54.6 1
28 54.6 1
31 54.6 1
69 54.6 1
70 54.6 1
76 54.6 1
79 54.6 1
80 54.6 1
89 54.6 1
6 54.7 0
8 54.7 2
13 54.7 1
24 54.7 1
29 54.7 1
36 54.7 1
52 54.7 1
65 54.7 1
77 54.7 1
81 54.7 1
5 54.8 2
19 54.8 1
20 54.8 1
30 54.8 1
45 54.8 1
46 54.8 1
48 54.8 1
49 54.8 1
50 54.8 1
53 54.8 1
55 54.8 1
58 54.8 1
60 54.8 1
63 54.8 1
67 54.8 1
75 54.8 1
10 54.9 0
11 54.9 0
16 54.9 1
18 54.9 1
21 54.9 1
22 54.9 1
26 54.9 1
33 54.9 1
35 54.9 1
37 54.9 1
38 54.9 1
40 54.9 1
42 54.9 1
44 54.9 1
54 54.9 1
59 54.9 1
62 54.9 1
72 54.9 1
74 54.9 1
83 54.9 1
87 54.9 1
88 54.9 1
90 54.9 1
1 55.0 0
4 55.0 2
7 55.0 0
12 55.0 0
34 55.0 1
51 55.0 1
56 55.0 1
61 55.0 1
64 55.0 1
66 55.0 1
68 55.0 1
71 55.0 1
82 55.0 1
2 55.1 0
23 55.1 0
25 55.1 0
31 55.1 1
32 55.1 1
39 55.1 1
41 55.1 1
43 55.1 0
73 55.1 1
78 55.1 1
84 55.1 1
85 55.1 1
86 55.1 1
89 55.1 1
3 55.2 2
9 55.2 2
14 55.2 1
15 55.2 1
17 55.2 1
24 55.2 1
27 55.2 1
28 55.2 1
29 55.2 1
36 55.2 1
47 55.2 1
57 55.2 1
69 55.2 1
70 55.2 1
76 55.2 1
77 55.2 1
79 55.2 1
80 55.2 1
81 55.2 1
6 55.3 0
8 55.3 2
13 55.3 1
30 55.3 1
45 55.3 1
52 55.3 1
58 55.3 1
65 55.3 1
5 55.4 2
18 55.4 1
19 55.4 1
20 55.4 1
33 55.4 1
38 55.4 1
46 55.4 1
48 55.4 1
49 55.4 1
50 55.4 1
53 55.4 1
55 55.4 1
60 55.4 1
63 55.4 1
67 55.4 1
72 55.4 1
75 55.4 1
87 55.4 1
10 55.5 0
11 55.5 0
12 55.5 0
16 55.5 1
21 55.5 1
22 55.5 1
26 55.5 1
34 55.5 1
35 55.5 1
37 55.5 1
40 55.5 1
42 55.5 1
44 55.5 1
54 55.5 1
59 55.5 1
62 55.5 1
64 55.5 1
66 55.5 1
74 55.5 1
83 55.5 1
88 55.5 1
90 55.5 1
1 55.6 0
4 55.6 2
7 55.6 0
32 55.6 1
39 55.6 1
51 55.6 1
56 55.6 1
61 55.6 1
68 55.6 1
71 55.6 1
73 55.6 1
82 55.6 1
2 55.7 0
9 55.7 2
23 55.7 0
25 55.7 0
27 55.7 1
31 55.7 1
41 55.7 1
43 55.7 0
78 55.7 1
79 55.7 1
84 55.7 1
85 55.7 1
89 55.7 1
14 55.8 1
15 55.8 1
17 55.8 1
24 55.8 1
28 55.8 1
29 55.8 1
36 55.8 1
47 55.8 1
57 55.8 1
65 55.8 1
69 55.8 1
70 55.8 1
76 55.8 1
77 55.8 1
80 55.8 1
81 55.8 1
86 55.8 1
3 55.9 2
6 55.9 0
8 55.9 2
13 55.9 1
20 55.9 1
30 55.9 1
45 55.9 1
52 55.9 1
55 55.9 1
58 55.9 1
60 55.9 1
67 55.9 1
75 55.9 1
5 56.0 2
18 56.0 1
19 56.0 1
33 56.0 1
34 56.0 1
38 56.0 1
46 56.0 1
48 56.0 1
50 56.0 1
53 56.0 1
54 56.0 1
63 56.0 1
66 56.0 1
72 56.0 1
74 56.0 1
87 56.0 1
7 56.1 0
10 56.1 0
11 56.1 0
12 56.1 0
16 56.1 1
21 56.1 1
22 56.1 1
26 56.1 1
32 56.1 1
35 56.1 1
37 56.1 1
39 56.1 1
40 56.1 1
42 56.1 1
44 56.1 1
49 56.1 1
59 56.1 1
62 56.1 1
64 56.1 1
82 56.1 1
83 56.1 1
88 56.1 1
90 56.1 1
2 56.2 0
4 56.2 2
51 56.2 1
56 56.2 1
61 56.2 1
68 56.2 1
71 56.2 1
73 56.2 1
85 56.2 1
1 56.3 0
9 56.3 2
17 56.3 1
23 56.3 0
24 56.3 1
25 56.3 0
27 56.3 1
31 56.3 1
41 56.3 1
43 56.3 0
70 56.3 1
76 56.3 1
77 56.3 1
78 56.3 1
79 56.3 1
81 56.3 1
84 56.3 1
89 56.3 1
14 56.4 1
15 56.4 1
29 56.4 1
30 56.4 1
36 56.4 1
47 56.4 1
65 56.4 1
69 56.4 1
80 56.4 1
86 56.4 1
3 56.5 2
6 56.5 0
8 56.5 2
13 56.5 1
20 56.5 1
28 56.5 1
34 56.5 1
45 56.5 1
52 56.5 1
55 56.5 1
57 56.5 1
58 56.5 1
60 56.5 1
63 56.5 1
67 56.5 1
72 56.5 1
75 56.5 1
5 56.6 2
11 56.6 0
12 56.6 0
18 56.6 1
19 56.6 1
33 56.6 1
35 56.6 1
38 56.6 1
40 56.6 1
46 56.6 1
48 56.6 1
50 56.6 1
53 56.6 1
54 56.6 1
66 56.6 1
74 56.6 1
87 56.6 1
88 56.6 1
90 56.6 1
7 56.7 0
10 56.7 0
16 56.7 1
21 56.7 1
22 56.7 1
26 56.7 1
32 56.7 1
37 56.7 1
39 56.7 1
42 56.7 1
49 56.7 1
56 56.7 1
59 56.7 1
61 56.7 1
62 56.7 1
64 56.7 1
68 56.7 1
73 56.7 1
82 56.7 1
83 56.7 1
2 56.8 0
4 56.8 2
9 56.8 2
23 56.8 0
24 56.8 1
25 56.8 0
31 56.8 1
41 56.8 1
43 56.8 0
44 56.8 1
51 56.8 1
71 56.8 1
77 56.8 1
78 56.8 1
79 56.8 1
85 56.8 1
1 56.9 0
14 56.9 1
17 56.9 1
27 56.9 1
36 56.9 1
70 56.9 1
76 56.9 1
81 56.9 1
84 56.9 1
89 56.9 1
8 57.0 2
15 57.0 1
29 57.0 1
30 57.0 1
45 57.0 1
47 57.0 1
52 57.0 1
60 57.0 1
65 57.0 1
72 57.0 1
75 57.0 1
80 57.0 1
86 57.0 1
3 57.1 2
6 57.1 0
13 57.1 1
20 57.1 1
28 57.1 1
34 57.1 1
46 57.1 1
54 57.1 1
55 57.1 1
57 57.1 1
58 57.1 1
63 57.1 1
66 57.1 1
67 57.1 1
69 57.1 1
5 57.2 2
11 57.2 0
12 57.2 0
16 57.2 1
18 57.2 1
22 57.2 1
32 57.2 1
33 57.2 1
35 57.2 1
38 57.2 1
39 57.2 1
40 57.2 1
48 57.2 1
50 57.2 1
53 57.2 1
74 57.2 1
82 57.2 1
87 57.2 1
88 57.2 1
90 57.2 1
2 57.3 0
7 57.3 0
10 57.3 0
19 57.3 1
21 57.3 1
24 57.3 1
26 57.3 1
37 57.3 1
42 57.3 1
49 57.3 1
56 57.3 1
59 57.3 1
61 57.3 1
62 57.3 1
64 57.3 1
68 57.3 1
73 57.3 1
4 57.4 2
9 57.4 2
23 57.4 2
25 57.4 0
31 57.4 1
41 57.4 1
43 57.4 0
44 57.4 1
51 57.4 1
71 57.4 1
76 57.4 1
77 57.4 1
78 57.4 1
79 57.4 1
81 57.4 1
83 57.4 1
85 57.4 1
89 57.4 1
14 57.5 1
15 57.5 1
17 57.5 1
27 57.5 1
29 57.5 1
30 57.5 1
36 57.5 1
70 57.5 1
80 57.5 1
84 57.5 1
1 57.6 0
8 57.6 2
20 57.6 1
34 57.6 1
45 57.6 1
47 57.6 1
52 57.6 1
55 57.6 1
58 57.6 1
60 57.6 1
63 57.6 1
65 57.6 1
66 57.6 1
72 57.6 1
75 57.6 1
86 57.6 1
3 57.7 2
6 57.7 0
12 57.7 0
18 57.7 1
28 57.7 1
46 57.7 1
53 57.7 1
54 57.7 1
67 57.7 1
69 57.7 1
88 57.7 1
5 57.8 2
11 57.8 0
13 57.8 1
16 57.8 1
22 57.8 1
24 57.8 1
32 57.8 1
33 57.8 1
35 57.8 1
38 57.8 1
39 57.8 1
40 57.8 1
48 57.8 1
50 57.8 1
57 57.8 1
73 57.8 1
74 57.8 1
82 57.8 1
87 57.8 1
90 57.8 1
2 57.9 0
4 57.9 2
7 57.9 0
9 57.9 2
10 57.9 0
19 57.9 1
21 57.9 1
26 57.9 1
37 57.9 1
42 57.9 1
49 57.9 1
56 57.9 1
59 57.9 1
61 57.9 1
62 57.9 1
64 57.9 1
68 57.9 1
71 57.9 1
77 57.9 1
79 57.9 1
81 57.9 1
23 58.0 2
25 58.0 0
27 58.0 1
31 58.0 1
41 58.0 1
43 58.0 0
44 58.0 1
51 58.0 1
76 58.0 1
78 58.0 1
83 58.0 1
85 58.0 1
89 58.0 1
14 58.1 1
15 58.1 1
17 58.1 1
29 58.1 1
30 58.1 1
34 58.1 1
36 58.1 1
45 58.1 1
60 58.1 1
70 58.1 1
72 58.1 1
80 58.1 1
84 58.1 1
1 58.2 0
8 58.2 2
12 58.2 0
20 58.2 1
47 58.2 1
52 58.2 1
54 58.2 1
55 58.2 1
58 58.2 1
63 58.2 1
65 58.2 1
66 58.2 1
75 58.2 1
6 58.3 0
18 58.3 1
28 58.3 1
32 58.3 1
39 58.3 1
46 58.3 1
53 58.3 1
67 58.3 1
69 58.3 1
82 58.3 1
86 58.3 1
88 58.3 1
90 58.3 1
2 58.4 0
3 58.4 2
5 58.4 2
7 58.4 0
11 58.4 0
13 58.4 1
16 58.4 1
22 58.4 1
24 58.4 1
33 58.4 1
35 58.4 1
38 58.4 1
40 58.4 1
48 58.4 1
50 58.4 1
73 58.4 1
74 58.4 1
87 58.4 1
4 58.5 2
9 58.5 2
10 58.5 0
19 58.5 1
21 58.5 1
25 58.5 0
26 58.5 1
31 58.5 1
37 58.5 1
42 58.5 1
49 58.5 1
56 58.5 1
57 58.5 1
59 58.5 1
61 58.5 1
62 58.5 1
64 58.5 1
68 58.5 1
71 58.5 1
77 58.5 1
79 58.5 1
81 58.5 1
17 58.6 1
23 58.6 2
27 58.6 1
30 58.6 1
36 58.6 1
41 58.6 1
