pedestrianId simTime groupId-PID5
32 115.0 1
33 115.0 1
36 115.0 1
38 115.0 1
39 115.0 1
40 115.0 1
50 115.0 1
70 115.0 1
74 115.0 1
81 115.0 2
1 115.1 0
5 115.1 0
15 115.1 1
19 115.1 0
22 115.1 1
35 115.1 1
37 115.1 1
60 115.1 1
73 115.1 1
87 115.1 1
2 115.2 0
7 115.2 0
8 115.2 2
10 115.2 0
24 115.2 1
26 115.2 1
34 115.2 1
42 115.2 1
45 115.2 1
47 115.2 1
49 115.2 1
52 115.2 1
55 115.2 1
59 115.2 1
61 115.2 1
62 115.2 1
64 115.2 1
65 115.2 1
66 115.2 1
72 115.2 2
75 115.2 0
77 115.2 0
79 115.2 1
83 115.2 0
4 115.3 2
6 115.3 2
9 115.3 2
20 115.3 2
21 115.3 1
31 115.3 1
56 115.3 0
58 115.3 1
63 115.3 1
68 115.3 1
69 115.3 0
71 115.3 1
78 115.3 1
85 115.3 1
86 115.3 1
12 115.4 1
23 115.4 2
25 115.4 1
28 115.4 2
41 115.4 1
43 115.4 2
44 115.4 1
51 115.4 1
54 115.4 1
67 115.4 1
76 115.4 1
3 115.5 2
13 115.5 2
18 115.5 0
27 115.5 1
36 115.5 1
38 115.5 1
39 115.5 1
46 115.5 1
48 115.5 1
53 115.5 1
82 115.5 0
84 115.5 1
88 115.5 1
89 115.5 2
90 115.5 1
5 115.6 0
11 115.6 1
14 115.6 1
15 115.6 1
16 115.6 1
17 115.6 0
22 115.6 1
29 115.6 0
30 115.6 1
32 115.6 1
33 115.6 1
40 115.6 1
57 115.6 1
70 115.6 1
74 115.6 1
80 115.6 0
81 115.6 2
7 115.7 0
24 115.7 1
26 115.7 1
34 115.7 1
35 115.7 1
37 115.7 1
45 115.7 1
50 115.7 1
60 115.7 1
62 115.7 1
72 115.7 2
73 115.7 1
77 115.7 0
83 115.7 0
87 115.7 1
1 115.8 0
2 115.8 0
8 115.8 2
10 115.8 0
19 115.8 0
20 115.8 2
42 115.8 1
47 115.8 1
49 115.8 1
52 115.8 1
55 115.8 1
56 115.8 0
58 115.8 1
59 115.8 1
61 115.8 1
63 115.8 1
64 115.8 1
65 115.8 1
66 115.8 1
75 115.8 0
79 115.8 1
86 115.8 1
4 115.9 2
6 115.9 2
9 115.9 2
12 115.9 1
21 115.9 1
31 115.9 1
54 115.9 1
67 115.9 1
68 115.9 1
69 115.9 0
71 115.9 1
78 115.9 1
85 115.9 1
23 116.0 2
25 116.0 1
28 116.0 2
41 116.0 1
43 116.0 2
44 116.0 1
51 116.0 1
76 116.0 1
89 116.0 2
3 116.1 2
11 116.1 1
17 116.1 0
18 116.1 0
27 116.1 1
30 116.1 1
32 116.1 1
36 116.1 1
38 116.1 1
39 116.1 1
40 116.1 1
46 116.1 1
48 116.1 1
53 116.1 1
74 116.1 1
81 116.1 2
82 116.1 0
84 116.1 1
88 116.1 1
90 116.1 1
5 116.2 0
13 116.2 2
14 116.2 1
15 116.2 1
16 116.2 1
22 116.2 1
24 116.2 1
29 116.2 0
33 116.2 1
60 116.2 1
70 116.2 1
72 116.2 2
73 116.2 1
80 116.2 0
2 116.3 0
7 116.3 0
8 116.3 2
26 116.3 1
34 116.3 1
35 116.3 1
37 116.3 1
45 116.3 1
50 116.3 1
55 116.3 1
57 116.3 1
62 116.3 1
66 116.3 1
77 116.3 0
79 116.3 1
83 116.3 0
87 116.3 1
1 116.4 0
4 116.4 2
9 116.4 2
10 116.4 0
19 116.4 0
20 116.4 2
42 116.4 1
47 116.4 1
52 116.4 1
56 116.4 0
58 116.4 1
59 116.4 1
61 116.4 1
63 116.4 1
64 116.4 1
65 116.4 1
68 116.4 1
75 116.4 0
85 116.4 1
86 116.4 1
6 116.5 2
12 116.5 1
21 116.5 1
25 116.5 1
31 116.5 1
41 116.5 1
43 116.5 2
49 116.5 1
54 116.5 1
67 116.5 1
69 116.5 0
71 116.5 1
76 116.5 1
78 116.5 1
18 116.6 0
23 116.6 2
27 116.6 1
30 116.6 1
39 116.6 1
44 116.6 1
46 116.6 1
51 116.6 1
89 116.6 2
3 116.7 2
11 116.7 1
17 116.7 0
24 116.7 1
28 116.7 2
32 116.7 1
36 116.7 1
38 116.7 1
40 116.7 1
48 116.7 1
53 116.7 1
70 116.7 1
74 116.7 1
81 116.7 2
82 116.7 0
84 116.7 1
88 116.7 1
90 116.7 1
2 116.8 0
5 116.8 0
13 116.8 2
14 116.8 1
15 116.8 1
16 116.8 1
22 116.8 1
29 116.8 0
33 116.8 1
34 116.8 1
60 116.8 1
66 116.8 1
72 116.8 2
73 116.8 1
77 116.8 0
7 116.9 0
8 116.9 2
10 116.9 0
26 116.9 1
35 116.9 1
37 116.9 1
45 116.9 1
50 116.9 1
55 116.9 1
57 116.9 1
61 116.9 1
62 116.9 1
63 116.9 1
75 116.9 0
79 116.9 1
80 116.9 0
83 116.9 0
86 116.9 1
87 116.9 1
1 117.0 0
4 117.0 2
9 117.0 2
12 117.0 1
19 117.0 0
20 117.0 2
31 117.0 1
42 117.0 1
47 117.0 1
52 117.0 1
54 117.0 1
56 117.0 0
58 117.0 1
59 117.0 1
64 117.0 1
65 117.0 1
68 117.0 1
78 117.0 1
85 117.0 1
6 117.1 2
21 117.1 1
25 117.1 1
39 117.1 1
41 117.1 1
43 117.1 2
49 117.1 1
67 117.1 1
69 117.1 0
71 117.1 1
76 117.1 1
89 117.1 2
18 117.2 0
23 117.2 2
24 117.2 1
27 117.2 1
30 117.2 1
32 117.2 1
36 117.2 1
44 117.2 1
46 117.2 1
51 117.2 1
81 117.2 2
88 117.2 1
3 117.3 2
11 117.3 1
16 117.3 1
17 117.3 0
28 117.3 2
29 117.3 0
34 117.3 1
38 117.3 1
40 117.3 1
48 117.3 1
53 117.3 1
60 117.3 1
70 117.3 1
72 117.3 2
74 117.3 0
82 117.3 0
90 117.3 1
2 117.4 0
5 117.4 0
7 117.4 0
13 117.4 2
14 117.4 1
15 117.4 1
22 117.4 1
33 117.4 1
45 117.4 1
55 117.4 1
66 117.4 1
73 117.4 1
77 117.4 0
79 117.4 1
84 117.4 1
8 117.5 2
9 117.5 2
10 117.5 0
26 117.5 1
35 117.5 1
37 117.5 1
50 117.5 1
52 117.5 1
58 117.5 1
61 117.5 1
62 117.5 1
63 117.5 1
75 117.5 0
80 117.5 0
83 117.5 2
86 117.5 1
87 117.5 1
4 117.6 2
12 117.6 1
19 117.6 0
20 117.6 2
31 117.6 1
42 117.6 1
47 117.6 1
54 117.6 1
56 117.6 0
57 117.6 1
59 117.6 1
64 117.6 1
65 117.6 1
68 117.6 1
71 117.6 1
78 117.6 1
85 117.6 1
1 117.7 0
6 117.7 2
21 117.7 1
23 117.7 2
25 117.7 1
30 117.7 1
39 117.7 1
41 117.7 1
43 117.7 2
49 117.7 1
67 117.7 1
69 117.7 0
76 117.7 1
89 117.7 2
18 117.8 0
24 117.8 1
27 117.8 1
32 117.8 1
34 117.8 1
36 117.8 1
44 117.8 1
46 117.8 1
51 117.8 1
53 117.8 1
72 117.8 2
81 117.8 2
88 117.8 1
2 117.9 0
3 117.9 2
11 117.9 1
16 117.9 1
17 117.9 0
28 117.9 2
29 117.9 0
38 117.9 1
40 117.9 1
48 117.9 1
60 117.9 1
66 117.9 1
70 117.9 1
73 117.9 1
74 117.9 0
77 117.9 0
82 117.9 0
90 117.9 1
5 118.0 0
7 118.0 0
8 118.0 2
13 118.0 2
14 118.0 1
15 118.0 1
22 118.0 1
33 118.0 1
45 118.0 1
55 118.0 1
75 118.0 0
79 118.0 1
84 118.0 1
86 118.0 1
9 118.1 2
10 118.1 0
12 118.1 1
20 118.1 2
26 118.1 1
35 118.1 1
37 118.1 1
50 118.1 1
52 118.1 1
54 118.1 1
58 118.1 1
61 118.1 1
62 118.1 1
63 118.1 1
65 118.1 1
83 118.1 2
85 118.1 1
87 118.1 1
4 118.2 2
25 118.2 1
31 118.2 1
39 118.2 1
42 118.2 1
47 118.2 1
56 118.2 0
57 118.2 1
59 118.2 1
64 118.2 1
67 118.2 1
68 118.2 1
71 118.2 1
76 118.2 1
78 118.2 1
80 118.2 0
1 118.3 0
6 118.3 2
19 118.3 0
21 118.3 1
23 118.3 2
24 118.3 1
30 118.3 1
32 118.3 1
41 118.3 1
43 118.3 2
49 118.3 1
81 118.3 2
89 118.3 2
17 118.4 0
18 118.4 0
27 118.4 1
34 118.4 1
36 118.4 1
46 118.4 1
51 118.4 1
53 118.4 1
60 118.4 1
66 118.4 1
69 118.4 0
72 118.4 2
74 118.4 0
77 118.4 0
88 118.4 1
2 118.5 0
11 118.5 1
14 118.5 1
16 118.5 0
28 118.5 2
29 118.5 0
38 118.5 1
40 118.5 1
44 118.5 1
48 118.5 1
55 118.5 1
70 118.5 1
73 118.5 1
79 118.5 1
82 118.5 0
90 118.5 1
3 118.6 2
5 118.6 0
7 118.6 0
8 118.6 2
9 118.6 2
13 118.6 2
15 118.6 1
22 118.6 1
33 118.6 1
45 118.6 1
63 118.6 1
75 118.6 0
84 118.6 1
86 118.6 1
10 118.7 0
12 118.7 1
20 118.7 2
26 118.7 1
31 118.7 1
35 118.7 1
37 118.7 1
50 118.7 1
52 118.7 1
54 118.7 1
58 118.7 1
61 118.7 1
62 118.7 1
65 118.7 1
83 118.7 2
85 118.7 1
87 118.7 1
4 118.8 2
24 118.8 1
25 118.8 1
30 118.8 1
32 118.8 1
39 118.8 1
41 118.8 1
42 118.8 1
43 118.8 2
47 118.8 1
56 118.8 0
59 118.8 1
64 118.8 1
67 118.8 1
68 118.8 1
71 118.8 1
76 118.8 1
78 118.8 1
80 118.8 0
89 118.8 2
6 118.9 2
18 118.9 0
19 118.9 0
21 118.9 1
23 118.9 2
27 118.9 1
34 118.9 1
36 118.9 1
57 118.9 1
72 118.9 2
81 118.9 2
1 119.0 0
2 119.0 0
11 119.0 1
16 119.0 0
17 119.0 0
29 119.0 0
38 119.0 1
40 119.0 1
46 119.0 1
49 119.0 1
51 119.0 1
53 119.0 1
60 119.0 1
66 119.0 1
69 119.0 0
73 119.0 1
74 119.0 0
77 119.0 0
88 119.0 1
14 119.1 1
15 119.1 1
22 119.1 1
28 119.1 2
44 119.1 1
45 119.1 1
48 119.1 1
55 119.1 1
70 119.1 1
79 119.1 1
82 119.1 0
86 119.1 1
90 119.1 1
3 119.2 2
5 119.2 0
7 119.2 0
8 119.2 2
9 119.2 2
12 119.2 1
26 119.2 1
33 119.2 1
54 119.2 1
63 119.2 1
75 119.2 0
84 119.2 1
4 119.3 2
10 119.3 0
13 119.3 2
20 119.3 2
24 119.3 1
31 119.3 1
35 119.3 1
37 119.3 1
39 119.3 1
50 119.3 1
52 119.3 1
58 119.3 1
59 119.3 1
61 119.3 1
62 119.3 1
65 119.3 1
76 119.3 1
83 119.3 2
85 119.3 1
87 119.3 1
25 119.4 1
30 119.4 1
32 119.4 1
34 119.4 1
41 119.4 1
42 119.4 1
43 119.4 2
47 119.4 1
56 119.4 0
64 119.4 1
67 119.4 1
68 119.4 1
71 119.4 1
72 119.4 2
78 119.4 1
80 119.4 0
89 119.4 2
6 119.5 2
18 119.5 0
19 119.5 0
21 119.5 1
23 119.5 2
27 119.5 1
36 119.5 1
57 119.5 1
60 119.5 1
66 119.5 1
77 119.5 0
81 119.5 2
1 119.6 0
2 119.6 0
11 119.6 1
16 119.6 0
17 119.6 0
29 119.6 0
38 119.6 1
40 119.6 1
46 119.6 1
49 119.6 1
51 119.6 1
53 119.6 1
55 119.6 1
69 119.6 0
70 119.6 1
73 119.6 1
74 119.6 0
79 119.6 1
82 119.6 0
86 119.6 1
88 119.6 1
7 119.7 0
9 119.7 2
14 119.7 1
15 119.7 1
22 119.7 1
33 119.7 1
44 119.7 1
45 119.7 1
48 119.7 1
63 119.7 1
75 119.7 0
90 119.7 1
3 119.8 2
5 119.8 0
8 119.8 2
12 119.8 1
20 119.8 2
26 119.8 1
28 119.8 2
31 119.8 1
39 119.8 1
54 119.8 1
58 119.8 1
61 119.8 1
83 119.8 2
84 119.8 1
85 119.8 1
4 119.9 2
10 119.9 0
13 119.9 2
24 119.9 1
25 119.9 1
30 119.9 1
32 119.9 1
35 119.9 1
37 119.9 1
50 119.9 1
52 119.9 1
59 119.9 1
62 119.9 1
64 119.9 1
65 119.9 1
76 119.9 1
78 119.9 1
87 119.9 1
6 120.0 2
23 120.0 2
34 120.0 1
41 120.0 1
42 120.0 1
43 120.0 2
47 120.0 1
56 120.0 0
60 120.0 1
66 120.0 1
67 120.0 1
68 120.0 1
71 120.0 1
72 120.0 2
81 120.0 2
89 120.0 2
2 120.1 0
18 120.1 0
19 120.1 0
21 120.1 1
27 120.1 1
36 120.1 1
73 120.1 1
77 120.1 0
80 120.1 0
1 120.2 0
11 120.2 1
16 120.2 0
17 120.2 0
29 120.2 0
38 120.2 1
40 120.2 1
45 120.2 1
46 120.2 1
49 120.2 1
51 120.2 1
53 120.2 1
55 120.2 1
57 120.2 1
69 120.2 0
70 120.2 1
74 120.2 0
79 120.2 1
82 120.2 0
86 120.2 1
88 120.2 1
7 120.3 0
8 120.3 2
9 120.3 2
12 120.3 1
14 120.3 1
15 120.3 1
22 120.3 1
33 120.3 1
44 120.3 1
48 120.3 1
63 120.3 1
75 120.3 0
90 120.3 1
3 120.4 2
5 120.4 0
20 120.4 2
24 120.4 1
26 120.4 1
28 120.4 2
30 120.4 1
31 120.4 1
39 120.4 1
52 120.4 1
54 120.4 1
58 120.4 1
61 120.4 1
76 120.4 1
83 120.4 2
84 120.4 1
85 120.4 1
4 120.5 2
10 120.5 0
13 120.5 2
25 120.5 1
32 120.5 1
34 120.5 1
35 120.5 1
37 120.5 1
41 120.5 1
43 120.5 2
50 120.5 1
59 120.5 1
62 120.5 1
64 120.5 1
65 120.5 1
72 120.5 2
78 120.5 1
87 120.5 1
89 120.5 2
6 120.6 2
21 120.6 1
23 120.6 2
36 120.6 1
42 120.6 1
47 120.6 1
56 120.6 0
60 120.6 1
66 120.6 1
67 120.6 1
68 120.6 1
71 120.6 1
77 120.6 0
81 120.6 2
2 120.7 0
17 120.7 0
18 120.7 0
19 120.7 0
27 120.7 1
29 120.7 0
73 120.7 1
79 120.7 1
80 120.7 0
86 120.7 1
9 120.8 2
11 120.8 1
12 120.8 1
16 120.8 0
38 120.8 1
40 120.8 1
45 120.8 1
46 120.8 1
48 120.8 1
49 120.8 1
51 120.8 1
53 120.8 1
55 120.8 1
69 120.8 0
70 120.8 1
74 120.8 0
82 120.8 0
88 120.8 1
1 120.9 0
7 120.9 0
8 120.9 2
14 120.9 1
15 120.9 1
22 120.9 1
24 120.9 1
33 120.9 1
39 120.9 1
44 120.9 1
54 120.9 1
57 120.9 1
63 120.9 1
75 120.9 0
90 120.9 1
3 121.0 2
5 121.0 0
20 121.0 2
26 121.0 1
28 121.0 2
30 121.0 1
31 121.0 1
32 121.0 1
34 121.0 1
35 121.0 1
52 121.0 1
58 121.0 1
61 121.0 1
72 121.0 2
76 121.0 1
83 121.0 2
85 121.0 1
4 121.1 2
10 121.1 0
13 121.1 2
25 121.1 1
37 121.1 1
41 121.1 1
43 121.1 2
50 121.1 1
59 121.1 1
60 121.1 1
62 121.1 1
64 121.1 1
65 121.1 1
66 121.1 1
67 121.1 1
77 121.1 0
78 121.1 1
81 121.1 2
84 121.1 1
87 121.1 1
89 121.1 2
2 121.2 0
6 121.2 2
18 121.2 0
21 121.2 1
23 121.2 2
27 121.2 1
36 121.2 1
42 121.2 1
47 121.2 1
56 121.2 0
68 121.2 1
71 121.2 1
11 121.3 1
16 121.3 0
17 121.3 0
29 121.3 0
40 121.3 1
55 121.3 1
73 121.3 1
74 121.3 0
79 121.3 1
86 121.3 1
9 121.4 2
12 121.4 1
14 121.4 1
19 121.4 0
24 121.4 1
38 121.4 1
45 121.4 1
46 121.4 1
48 121.4 1
49 121.4 1
51 121.4 1
53 121.4 1
63 121.4 1
69 121.4 0
70 121.4 1
75 121.4 0
80 121.4 0
82 121.4 0
88 121.4 1
1 121.5 0
7 121.5 0
8 121.5 2
15 121.5 1
20 121.5 2
22 121.5 1
30 121.5 1
31 121.5 1
33 121.5 1
34 121.5 1
39 121.5 1
44 121.5 1
54 121.5 1
57 121.5 1
58 121.5 1
85 121.5 1
90 121.5 1
5 121.6 0
25 121.6 1
26 121.6 1
28 121.6 2
32 121.6 1
35 121.6 1
37 121.6 1
52 121.6 1
61 121.6 1
62 121.6 1
66 121.6 1
72 121.6 2
76 121.6 1
83 121.6 2
89 121.6 2
3 121.7 2
4 121.7 2
10 121.7 0
36 121.7 1
41 121.7 1
43 121.7 2
50 121.7 1
59 121.7 1
60 121.7 1
64 121.7 1
65 121.7 1
67 121.7 1
71 121.7 1
77 121.7 0
78 121.7 1
81 121.7 2
84 121.7 1
87 121.7 1
2 121.8 0
6 121.8 2
13 121.8 2
18 121.8 0
21 121.8 1
23 121.8 2
27 121.8 1
42 121.8 1
47 121.8 1
56 121.8 0
68 121.8 1
73 121.8 1
79 121.8 1
86 121.8 1
9 121.9 2
11 121.9 1
12 121.9 1
16 121.9 0
17 121.9 0
24 121.9 1
29 121.9 0
40 121.9 1
45 121.9 1
46 121.9 1
55 121.9 1
74 121.9 0
88 121.9 1
7 122.0 0
8 122.0 2
14 122.0 1
15 122.0 1
19 122.0 0
38 122.0 1
39 122.0 1
48 122.0 1
51 122.0 1
53 122.0 1
54 122.0 1
63 122.0 1
69 122.0 0
70 122.0 1
75 122.0 0
80 122.0 0
82 122.0 0
20 122.1 2
22 122.1 1
30 122.1 1
31 122.1 1
32 122.1 1
33 122.1 1
34 122.1 1
49 122.1 1
58 122.1 1
61 122.1 1
72 122.1 2
76 122.1 1
85 122.1 1
90 122.1 1
1 122.2 0
4 122.2 2
5 122.2 0
25 122.2 1
26 122.2 1
28 122.2 2
35 122.2 1
37 122.2 1
44 122.2 1
52 122.2 1
57 122.2 1
60 122.2 1
62 122.2 1
66 122.2 1
77 122.2 0
81 122.2 2
83 122.2 2
89 122.2 2
2 122.3 0
3 122.3 2
10 122.3 0
36 122.3 1
41 122.3 1
43 122.3 2
50 122.3 1
59 122.3 1
64 122.3 1
65 122.3 1
67 122.3 1
71 122.3 1
78 122.3 1
84 122.3 1
87 122.3 1
6 122.4 2
13 122.4 2
18 122.4 0
21 122.4 1
23 122.4 2
27 122.4 1
42 122.4 1
47 122.4 1
55 122.4 1
56 122.4 0
68 122.4 1
73 122.4 1
79 122.4 1
86 122.4 1
9 122.5 2
11 122.5 1
12 122.5 1
16 122.5 0
17 122.5 0
24 122.5 1
29 122.5 0
38 122.5 1
39 122.5 1
40 122.5 1
45 122.5 1
46 122.5 1
63 122.5 1
70 122.5 1
74 122.5 0
88 122.5 1
7 122.6 0
8 122.6 2
14 122.6 1
15 122.6 1
19 122.6 0
22 122.6 1
30 122.6 1
34 122.6 1
48 122.6 1
51 122.6 1
53 122.6 1
54 122.6 1
69 122.6 0
72 122.6 2
75 122.6 0
82 122.6 0
20 122.7 2
26 122.7 1
31 122.7 1
32 122.7 1
33 122.7 1
49 122.7 1
52 122.7 1
58 122.7 1
61 122.7 1
66 122.7 1
76 122.7 1
80 122.7 0
85 122.7 1
90 122.7 1
1 122.8 0
4 122.8 2
5 122.8 0
25 122.8 1
35 122.8 1
37 122.8 1
41 122.8 1
43 122.8 2
44 122.8 1
57 122.8 1
60 122.8 1
62 122.8 1
77 122.8 0
78 122.8 1
81 122.8 2
83 122.8 2
89 122.8 2
2 122.9 0
3 122.9 2
10 122.9 0
23 122.9 2
28 122.9 2
36 122.9 1
56 122.9 0
59 122.9 1
64 122.9 1
65 122.9 1
67 122.9 1
68 122.9 1
71 122.9 1
73 122.9 1
79 122.9 1
84 122.9 1
86 122.9 1
87 122.9 1
6 123.0 2
9 123.0 2
12 123.0 1
13 123.0 2
16 123.0 0
17 123.0 0
18 123.0 0
21 123.0 1
24 123.0 1
27 123.0 1
29 123.0 0
42 123.0 1
47 123.0 1
50 123.0 1
55 123.0 1
11 123.1 1
34 123.1 1
38 123.1 1
39 123.1 1
40 123.1 1
45 123.1 1
46 123.1 1
53 123.1 1
54 123.1 1
63 123.1 1
70 123.1 1
74 123.1 0
75 123.1 0
88 123.1 1
7 123.2 0
8 123.2 2
14 123.2 1
15 123.2 1
19 123.2 0
22 123.2 1
30 123.2 1
31 123.2 1
32 123.2 1
48 123.2 1
51 123.2 1
66 123.2 1
69 123.2 0
72 123.2 2
76 123.2 1
82 123.2 0
85 123.2 1
20 123.3 2
25 123.3 1
26 123.3 1
33 123.3 1
49 123.3 1
52 123.3 1
58 123.3 1
60 123.3 1
61 123.3 1
77 123.3 0
80 123.3 0
81 123.3 2
89 123.3 2
90 123.3 1
1 123.4 0
2 123.4 0
4 123.4 2
5 123.4 0
10 123.4 0
35 123.4 1
36 123.4 1
37 123.4 1
41 123.4 1
43 123.4 2
44 123.4 1
62 123.4 1
65 123.4 1
67 123.4 1
78 123.4 1
83 123.4 2
86 123.4 1
3 123.5 2
23 123.5 2
24 123.5 1
27 123.5 1
28 123.5 2
55 123.5 1
56 123.5 0
57 123.5 1
59 123.5 1
64 123.5 1
68 123.5 1
71 123.5 1
73 123.5 1
79 123.5 1
84 123.5 1
87 123.5 1
6 123.6 2
9 123.6 2
12 123.6 1
13 123.6 2
16 123.6 0
17 123.6 0
18 123.6 0
21 123.6 1
29 123.6 0
39 123.6 1
42 123.6 1
45 123.6 1
47 123.6 1
50 123.6 1
74 123.6 0
7 123.7 0
8 123.7 2
11 123.7 1
30 123.7 1
32 123.7 1
34 123.7 1
38 123.7 1
40 123.7 1
46 123.7 1
53 123.7 1
54 123.7 1
63 123.7 1
70 123.7 1
72 123.7 2
75 123.7 0
88 123.7 1
14 123.8 1
15 123.8 1
20 123.8 2
22 123.8 1
31 123.8 1
48 123.8 1
51 123.8 1
58 123.8 1
66 123.8 1
69 123.8 0
76 123.8 1
77 123.8 0
82 123.8 0
85 123.8 1
2 123.9 0
19 123.9 0
25 123.9 1
26 123.9 1
33 123.9 1
49 123.9 1
52 123.9 1
60 123.9 1
61 123.9 1
81 123.9 2
83 123.9 2
89 123.9 2
90 123.9 1
4 124.0 2
5 124.0 0
10 124.0 0
24 124.0 1
35 124.0 1
36 124.0 1
37 124.0 1
41 124.0 1
43 124.0 2
44 124.0 1
62 124.0 1
65 124.0 1
67 124.0 1
73 124.0 1
78 124.0 1
79 124.0 1
80 124.0 0
86 124.0 1
1 124.1 0
9 124.1 2
12 124.1 1
18 124.1 0
23 124.1 2
27 124.1 1
28 124.1 2
55 124.1 1
56 124.1 0
57 124.1 1
59 124.1 1
64 124.1 1
68 124.1 1
71 124.1 1
84 124.1 1
87 124.1 1
3 124.2 2
6 124.2 2
11 124.2 1
13 124.2 2
16 124.2 0
17 124.2 0
21 124.2 1
29 124.2 0
30 124.2 1
34 124.2 1
39 124.2 1
40 124.2 1
42 124.2 1
45 124.2 1
47 124.2 1
50 124.2 1
54 124.2 1
63 124.2 1
72 124.2 2
74 124.2 0
7 124.3 0
8 124.3 2
14 124.3 1
31 124.3 1
32 124.3 1
38 124.3 1
46 124.3 1
53 124.3 1
66 124.3 1
70 124.3 1
75 124.3 0
76 124.3 1
82 124.3 0
88 124.3 1
15 124.4 1
20 124.4 2
22 124.4 1
48 124.4 1
51 124.4 1
58 124.4 1
60 124.4 1
69 124.4 0
77 124.4 0
81 124.4 2
85 124.4 1
89 124.4 2
2 124.5 0
19 124.5 0
24 124.5 1
25 124.5 1
26 124.5 1
33 124.5 1
52 124.5 1
61 124.5 1
83 124.5 2
86 124.5 1
90 124.5 1
4 124.6 2
5 124.6 0
10 124.6 0
35 124.6 1
36 124.6 1
37 124.6 1
41 124.6 1
43 124.6 2
44 124.6 1
49 124.6 1
55 124.6 1
62 124.6 1
65 124.6 1
67 124.6 1
73 124.6 1
78 124.6 1
79 124.6 1
80 124.6 0
1 124.7 0
9 124.7 2
12 124.7 1
18 124.7 0
23 124.7 2
27 124.7 1
28 124.7 2
29 124.7 0
34 124.7 1
39 124.7 1
56 124.7 0
59 124.7 1
64 124.7 1
68 124.7 1
71 124.7 1
87 124.7 1
3 124.8 2
6 124.8 2
11 124.8 1
16 124.8 0
17 124.8 0
21 124.8 1
30 124.8 1
32 124.8 1
40 124.8 1
42 124.8 1
45 124.8 1
47 124.8 1
50 124.8 1
54 124.8 1
57 124.8 1
63 124.8 1
66 124.8 1
72 124.8 2
74 124.8 0
75 124.8 0
84 124.8 1
7 124.9 0
8 124.9 2
13 124.9 2
14 124.9 1
15 124.9 1
31 124.9 1
38 124.9 1
46 124.9 1
53 124.9 1
70 124.9 1
76 124.9 1
77 124.9 0
82 124.9 0
85 124.9 1
88 124.9 1
2 125.0 0
20 125.0 2
22 125.0 1
48 125.0 1
51 125.0 1
52 125.0 1
58 125.0 1
60 125.0 1
61 125.0 1
69 125.0 0
81 125.0 2
89 125.0 2
4 125.1 2
19 125.1 0
24 125.1 1
25 125.1 1
26 125.1 1
33 125.1 1
36 125.1 1
41 125.1 1
43 125.1 2
73 125.1 1
78 125.1 1
79 125.1 1
83 125.1 2
86 125.1 1
90 125.1 1
5 125.2 0
9 125.2 2
10 125.2 0
12 125.2 1
34 125.2 1
35 125.2 1
37 125.2 1
39 125.2 1
44 125.2 1
49 125.2 1
55 125.2 1
62 125.2 1
65 125.2 1
67 125.2 1
6 125.3 2
16 125.3 0
17 125.3 0
18 125.3 0
23 125.3 2
27 125.3 1
28 125.3 2
29 125.3 0
30 125.3 1
45 125.3 1
54 125.3 1
56 125.3 0
59 125.3 1
63 125.3 1
64 125.3 1
68 125.3 1
71 125.3 1
72 125.3 2
80 125.3 0
87 125.3 1
1 125.4 0
3 125.4 2
11 125.4 1
21 125.4 1
32 125.4 1
40 125.4 1
42 125.4 1
50 125.4 1
66 125.4 1
70 125.4 1
74 125.4 0
75 125.4 0
84 125.4 1
7 125.5 0
8 125.5 2
13 125.5 2
14 125.5 1
15 125.5 1
20 125.5 2
31 125.5 1
38 125.5 1
46 125.5 1
47 125.5 1
53 125.5 1
57 125.5 1
58 125.5 1
60 125.5 1
76 125.5 1
77 125.5 0
82 125.5 0
85 125.5 1
88 125.5 1
2 125.6 0
22 125.6 1
24 125.6 1
25 125.6 1
33 125.6 1
48 125.6 1
51 125.6 1
52 125.6 1
61 125.6 1
69 125.6 0
81 125.6 2
86 125.6 1
89 125.6 2
4 125.7 2
12 125.7 1
19 125.7 0
26 125.7 1
36 125.7 1
41 125.7 1
43 125.7 2
55 125.7 1
67 125.7 1
73 125.7 1
78 125.7 1
79 125.7 1
83 125.7 2
90 125.7 1
5 125.8 0
9 125.8 2
10 125.8 0
23 125.8 2
27 125.8 1
34 125.8 1
35 125.8 1
37 125.8 1
39 125.8 1
49 125.8 1
59 125.8 1
62 125.8 1
65 125.8 1
71 125.8 1
72 125.8 2
6 125.9 2
16 125.9 0
17 125.9 0
18 125.9 0
29 125.9 0
30 125.9 1
32 125.9 1
44 125.9 1
45 125.9 1
54 125.9 1
56 125.9 0
63 125.9 1
64 125.9 1
66 125.9 1
68 125.9 1
80 125.9 0
87 125.9 1
1 126.0 0
3 126.0 2
7 126.0 0
8 126.0 2
11 126.0 1
21 126.0 1
28 126.0 2
31 126.0 1
38 126.0 1
40 126.0 1
42 126.0 1
50 126.0 1
70 126.0 1
74 126.0 0
75 126.0 0
76 126.0 1
77 126.0 0
84 126.0 1
2 126.1 0
13 126.1 2
14 126.1 1
15 126.1 1
20 126.1 2
22 126.1 1
24 126.1 1
46 126.1 1
47 126.1 1
48 126.1 1
53 126.1 1
57 126.1 1
58 126.1 1
60 126.1 1
81 126.1 2
82 126.1 0
85 126.1 1
88 126.1 1
89 126.1 2
25 126.2 1
33 126.2 1
51 126.2 1
52 126.2 1
61 126.2 1
