pedestrianId simTime groupId-PID5
36 312.3 1
41 312.3 2
43 312.3 0
50 312.3 0
52 312.3 1
53 312.3 2
54 312.3 2
75 312.3 1
76 312.3 1
90 312.3 0
5 312.4 2
12 312.4 1
18 312.4 2
21 312.4 1
32 312.4 2
37 312.4 2
48 312.4 1
55 312.4 1
62 312.4 1
72 312.4 1
77 312.4 0
79 312.4 0
86 312.4 1
87 312.4 2
88 312.4 1
6 312.5 2
8 312.5 2
10 312.5 2
13 312.5 2
16 312.5 1
19 312.5 1
22 312.5 2
30 312.5 1
35 312.5 1
59 312.5 1
60 312.5 1
70 312.5 1
81 312.5 2
11 312.6 2
14 312.6 1
23 312.6 2
25 312.6 1
27 312.6 1
33 312.6 0
39 312.6 2
40 312.6 1
49 312.6 2
57 312.6 1
61 312.6 1
64 312.6 2
66 312.6 1
67 312.6 1
69 312.6 1
71 312.6 1
73 312.6 1
74 312.6 2
82 312.6 2
85 312.6 0
89 312.6 2
15 312.7 1
17 312.7 2
20 312.7 2
24 312.7 2
26 312.7 1
28 312.7 1
29 312.7 2
47 312.7 1
56 312.7 1
58 312.7 1
65 312.7 1
68 312.7 1
78 312.7 0
1 312.8 2
4 312.8 2
7 312.8 2
9 312.8 2
31 312.8 1
34 312.8 1
36 312.8 1
38 312.8 0
41 312.8 2
42 312.8 1
43 312.8 0
44 312.8 1
45 312.8 0
46 312.8 2
51 312.8 1
54 312.8 2
63 312.8 1
76 312.8 1
80 312.8 1
83 312.8 2
84 312.8 0
90 312.8 0
2 312.9 2
3 312.9 2
18 312.9 2
32 312.9 2
50 312.9 0
52 312.9 1
53 312.9 2
75 312.9 1
86 312.9 1
5 313.0 2
10 313.0 2
12 313.0 1
21 313.0 1
22 313.0 2
37 313.0 2
48 313.0 1
55 313.0 1
60 313.0 1
62 313.0 1
70 313.0 1
72 313.0 1
77 313.0 0
79 313.0 0
81 313.0 2
87 313.0 2
88 313.0 1
6 313.1 2
8 313.1 2
13 313.1 2
16 313.1 1
19 313.1 1
27 313.1 1
30 313.1 1
35 313.1 1
39 313.1 2
59 313.1 1
71 313.1 1
73 313.1 1
11 313.2 2
14 313.2 1
15 313.2 1
23 313.2 2
24 313.2 2
25 313.2 1
33 313.2 0
40 313.2 1
61 313.2 1
64 313.2 2
66 313.2 1
67 313.2 1
69 313.2 1
74 313.2 2
82 313.2 2
85 313.2 0
89 313.2 2
17 313.3 2
20 313.3 2
26 313.3 1
29 313.3 2
45 313.3 0
47 313.3 1
49 313.3 2
56 313.3 1
57 313.3 1
58 313.3 1
63 313.3 1
65 313.3 1
68 313.3 1
78 313.3 0
1 313.4 2
2 313.4 2
4 313.4 2
7 313.4 2
9 313.4 2
28 313.4 1
31 313.4 1
34 313.4 1
36 313.4 1
38 313.4 0
41 313.4 2
42 313.4 1
43 313.4 0
44 313.4 1
46 313.4 2
51 313.4 1
54 313.4 2
76 313.4 1
83 313.4 2
90 313.4 0
3 313.5 2
12 313.5 1
18 313.5 2
32 313.5 2
50 313.5 0
52 313.5 1
53 313.5 2
55 313.5 1
72 313.5 1
75 313.5 1
77 313.5 0
79 313.5 0
80 313.5 1
84 313.5 0
86 313.5 1
88 313.5 1
5 313.6 2
6 313.6 2
8 313.6 2
10 313.6 2
16 313.6 1
21 313.6 1
22 313.6 2
30 313.6 1
37 313.6 2
39 313.6 2
48 313.6 1
60 313.6 1
62 313.6 1
70 313.6 1
81 313.6 2
87 313.6 2
13 313.7 2
19 313.7 1
24 313.7 2
27 313.7 1
35 313.7 1
59 313.7 1
66 313.7 1
71 313.7 1
73 313.7 1
74 313.7 2
85 313.7 0
11 313.8 2
14 313.8 1
15 313.8 1
20 313.8 2
23 313.8 2
25 313.8 1
29 313.8 2
33 313.8 0
40 313.8 1
58 313.8 1
61 313.8 1
64 313.8 2
67 313.8 1
69 313.8 1
82 313.8 2
89 313.8 2
7 313.9 2
17 313.9 2
26 313.9 1
31 313.9 1
34 313.9 1
45 313.9 0
47 313.9 1
49 313.9 2
54 313.9 2
56 313.9 1
63 313.9 1
65 313.9 1
68 313.9 1
76 313.9 1
78 313.9 0
1 314.0 2
2 314.0 2
4 314.0 2
9 314.0 2
28 314.0 1
32 314.0 2
36 314.0 1
38 314.0 0
41 314.0 2
42 314.0 1
43 314.0 0
44 314.0 1
46 314.0 2
51 314.0 1
52 314.0 1
53 314.0 2
57 314.0 1
72 314.0 1
75 314.0 1
77 314.0 0
83 314.0 2
86 314.0 1
90 314.0 0
3 314.1 2
12 314.1 1
18 314.1 2
30 314.1 1
37 314.1 2
50 314.1 0
55 314.1 1
60 314.1 1
79 314.1 0
80 314.1 1
81 314.1 2
84 314.1 0
88 314.1 1
5 314.2 2
6 314.2 2
8 314.2 2
10 314.2 2
16 314.2 1
21 314.2 1
22 314.2 2
24 314.2 2
35 314.2 1
39 314.2 2
48 314.2 1
62 314.2 1
66 314.2 1
70 314.2 1
87 314.2 2
11 314.3 2
13 314.3 2
14 314.3 1
19 314.3 1
23 314.3 2
25 314.3 1
27 314.3 1
59 314.3 1
61 314.3 1
64 314.3 2
71 314.3 1
73 314.3 1
74 314.3 2
85 314.3 0
15 314.4 1
20 314.4 2
29 314.4 2
33 314.4 0
34 314.4 1
40 314.4 1
45 314.4 0
56 314.4 1
58 314.4 1
63 314.4 1
67 314.4 1
69 314.4 1
82 314.4 2
89 314.4 2
2 314.5 2
7 314.5 2
9 314.5 2
17 314.5 2
26 314.5 1
31 314.5 1
32 314.5 2
36 314.5 1
38 314.5 0
47 314.5 1
49 314.5 2
54 314.5 2
65 314.5 1
68 314.5 1
76 314.5 1
78 314.5 0
90 314.5 0
4 314.6 2
12 314.6 1
28 314.6 1
41 314.6 2
42 314.6 1
43 314.6 0
46 314.6 2
51 314.6 1
52 314.6 1
53 314.6 2
55 314.6 1
57 314.6 1
60 314.6 1
72 314.6 1
75 314.6 1
77 314.6 0
79 314.6 0
83 314.6 2
86 314.6 1
1 314.7 2
3 314.7 2
18 314.7 2
24 314.7 2
30 314.7 1
37 314.7 2
39 314.7 2
44 314.7 1
50 314.7 0
81 314.7 2
84 314.7 0
88 314.7 1
5 314.8 2
6 314.8 2
8 314.8 2
10 314.8 2
16 314.8 1
21 314.8 1
22 314.8 2
35 314.8 1
48 314.8 1
62 314.8 1
66 314.8 1
70 314.8 1
73 314.8 1
80 314.8 1
87 314.8 2
11 314.9 2
13 314.9 2
14 314.9 1
19 314.9 1
23 314.9 2
25 314.9 1
27 314.9 1
40 314.9 1
59 314.9 1
61 314.9 1
64 314.9 2
67 314.9 1
71 314.9 1
74 314.9 2
85 314.9 0
2 315.0 2
15 315.0 1
17 315.0 2
20 315.0 2
29 315.0 2
33 315.0 0
34 315.0 1
45 315.0 0
54 315.0 2
56 315.0 1
58 315.0 1
63 315.0 1
69 315.0 1
78 315.0 0
82 315.0 2
89 315.0 2
7 315.1 2
9 315.1 2
26 315.1 1
31 315.1 1
32 315.1 2
36 315.1 1
38 315.1 0
41 315.1 2
43 315.1 0
47 315.1 1
49 315.1 2
65 315.1 1
68 315.1 1
72 315.1 1
76 315.1 1
77 315.1 0
83 315.1 2
86 315.1 1
90 315.1 0
4 315.2 2
12 315.2 1
18 315.2 2
28 315.2 1
30 315.2 1
42 315.2 1
46 315.2 2
51 315.2 1
52 315.2 1
53 315.2 2
55 315.2 1
60 315.2 1
75 315.2 1
79 315.2 0
81 315.2 2
1 315.3 2
3 315.3 2
8 315.3 2
16 315.3 1
24 315.3 2
37 315.3 2
39 315.3 2
44 315.3 1
50 315.3 0
57 315.3 1
62 315.3 1
66 315.3 1
84 315.3 0
88 315.3 1
5 315.4 2
6 315.4 2
10 315.4 2
21 315.4 1
22 315.4 2
27 315.4 1
35 315.4 1
48 315.4 1
70 315.4 1
73 315.4 1
80 315.4 1
85 315.4 0
87 315.4 2
11 315.5 2
14 315.5 1
23 315.5 2
25 315.5 1
29 315.5 2
34 315.5 1
40 315.5 1
59 315.5 1
61 315.5 1
64 315.5 2
67 315.5 1
71 315.5 1
74 315.5 2
89 315.5 2
2 315.6 2
9 315.6 2
13 315.6 2
15 315.6 1
17 315.6 2
19 315.6 1
20 315.6 2
26 315.6 1
31 315.6 1
32 315.6 2
33 315.6 0
36 315.6 1
45 315.6 0
54 315.6 2
56 315.6 1
58 315.6 1
63 315.6 1
65 315.6 1
68 315.6 1
69 315.6 1
72 315.6 1
76 315.6 1
78 315.6 0
82 315.6 2
86 315.6 1
4 315.7 2
7 315.7 2
12 315.7 1
38 315.7 0
41 315.7 2
43 315.7 0
55 315.7 1
60 315.7 1
75 315.7 1
77 315.7 0
79 315.7 0
83 315.7 2
90 315.7 0
18 315.8 2
24 315.8 2
28 315.8 1
30 315.8 1
39 315.8 2
42 315.8 1
46 315.8 2
47 315.8 1
49 315.8 2
51 315.8 1
52 315.8 1
53 315.8 2
66 315.8 1
81 315.8 2
8 315.9 2
16 315.9 1
37 315.9 2
44 315.9 1
50 315.9 0
57 315.9 1
62 315.9 1
70 315.9 1
73 315.9 1
84 315.9 0
88 315.9 1
1 316.0 2
3 316.0 2
5 316.0 2
6 316.0 2
10 316.0 2
21 316.0 1
22 316.0 2
25 316.0 1
27 316.0 1
34 316.0 1
35 316.0 1
48 316.0 1
85 316.0 0
87 316.0 2
2 316.1 2
11 316.1 2
14 316.1 1
15 316.1 1
20 316.1 2
23 316.1 2
29 316.1 2
40 316.1 1
45 316.1 0
54 316.1 2
58 316.1 1
59 316.1 1
61 316.1 1
63 316.1 1
64 316.1 2
67 316.1 1
71 316.1 1
74 316.1 2
80 316.1 1
89 316.1 2
7 316.2 2
9 316.2 2
13 316.2 2
17 316.2 2
19 316.2 1
26 316.2 1
31 316.2 1
32 316.2 2
33 316.2 0
36 316.2 1
56 316.2 1
65 316.2 1
68 316.2 1
69 316.2 1
72 316.2 1
76 316.2 1
77 316.2 0
78 316.2 0
82 316.2 2
86 316.2 1
90 316.2 0
4 316.3 2
12 316.3 1
24 316.3 2
30 316.3 1
38 316.3 0
39 316.3 2
41 316.3 2
43 316.3 0
52 316.3 1
55 316.3 1
60 316.3 1
75 316.3 1
79 316.3 0
83 316.3 2
18 316.4 2
42 316.4 1
46 316.4 2
47 316.4 1
49 316.4 2
51 316.4 1
53 316.4 2
66 316.4 1
81 316.4 2
88 316.4 1
5 316.5 2
8 316.5 2
16 316.5 1
22 316.5 2
28 316.5 1
34 316.5 1
37 316.5 2
44 316.5 1
50 316.5 0
62 316.5 1
70 316.5 1
73 316.5 1
84 316.5 0
1 316.6 2
3 316.6 2
6 316.6 2
10 316.6 2
21 316.6 1
25 316.6 1
27 316.6 1
35 316.6 1
48 316.6 1
57 316.6 1
71 316.6 1
74 316.6 2
85 316.6 0
87 316.6 2
2 316.7 2
9 316.7 2
11 316.7 2
14 316.7 1
15 316.7 1
20 316.7 2
23 316.7 2
29 316.7 2
32 316.7 2
40 316.7 1
45 316.7 0
54 316.7 2
58 316.7 1
59 316.7 1
61 316.7 1
63 316.7 1
64 316.7 2
67 316.7 1
72 316.7 1
76 316.7 1
77 316.7 0
80 316.7 1
82 316.7 2
86 316.7 1
89 316.7 2
7 316.8 2
12 316.8 1
13 316.8 2
17 316.8 2
19 316.8 1
24 316.8 2
26 316.8 1
30 316.8 1
31 316.8 1
33 316.8 0
36 316.8 1
55 316.8 1
56 316.8 1
60 316.8 1
65 316.8 1
68 316.8 1
69 316.8 1
78 316.8 0
79 316.8 0
90 316.8 0
4 316.9 2
38 316.9 0
39 316.9 2
41 316.9 2
43 316.9 0
46 316.9 2
52 316.9 1
66 316.9 1
75 316.9 1
81 316.9 2
83 316.9 2
18 317.0 2
42 317.0 1
47 317.0 1
49 317.0 2
51 317.0 1
53 317.0 2
73 317.0 1
88 317.0 1
5 317.1 2
8 317.1 2
16 317.1 1
22 317.1 2
27 317.1 1
28 317.1 1
34 317.1 1
37 317.1 2
44 317.1 1
48 317.1 1
50 317.1 0
62 317.1 1
70 317.1 1
1 317.2 2
2 317.2 2
3 317.2 2
6 317.2 2
10 317.2 2
11 317.2 2
14 317.2 1
21 317.2 1
23 317.2 2
25 317.2 1
29 317.2 2
35 317.2 1
40 317.2 1
57 317.2 1
61 317.2 1
63 317.2 1
67 317.2 1
71 317.2 1
72 317.2 1
74 317.2 2
84 317.2 0
85 317.2 0
87 317.2 2
9 317.3 2
12 317.3 1
15 317.3 1
17 317.3 2
20 317.3 2
24 317.3 2
31 317.3 1
32 317.3 2
36 317.3 1
45 317.3 0
54 317.3 2
58 317.3 1
59 317.3 1
64 317.3 2
76 317.3 1
77 317.3 0
78 317.3 0
80 317.3 1
82 317.3 2
86 317.3 1
89 317.3 2
7 317.4 2
13 317.4 2
19 317.4 1
26 317.4 1
30 317.4 1
33 317.4 0
39 317.4 2
41 317.4 2
43 317.4 0
55 317.4 1
56 317.4 1
60 317.4 1
65 317.4 1
66 317.4 1
68 317.4 1
69 317.4 1
75 317.4 1
79 317.4 0
90 317.4 0
4 317.5 2
38 317.5 0
46 317.5 2
52 317.5 1
81 317.5 2
83 317.5 2
8 317.6 2
16 317.6 1
18 317.6 2
34 317.6 1
42 317.6 1
47 317.6 1
49 317.6 2
51 317.6 1
53 317.6 2
73 317.6 1
88 317.6 1
5 317.7 2
22 317.7 2
25 317.7 1
27 317.7 1
28 317.7 1
37 317.7 2
44 317.7 1
48 317.7 1
50 317.7 0
62 317.7 1
70 317.7 1
85 317.7 0
2 317.8 2
3 317.8 2
6 317.8 2
9 317.8 2
10 317.8 2
11 317.8 2
14 317.8 1
20 317.8 2
21 317.8 1
23 317.8 2
29 317.8 2
32 317.8 2
35 317.8 1
40 317.8 1
45 317.8 0
54 317.8 2
58 317.8 1
61 317.8 1
63 317.8 1
67 317.8 1
71 317.8 1
72 317.8 1
74 317.8 2
76 317.8 1
77 317.8 0
84 317.8 0
86 317.8 1
87 317.8 2
1 317.9 2
12 317.9 1
15 317.9 1
17 317.9 2
24 317.9 2
30 317.9 1
31 317.9 1
33 317.9 0
36 317.9 1
57 317.9 1
59 317.9 1
60 317.9 1
64 317.9 2
78 317.9 0
79 317.9 0
82 317.9 2
89 317.9 2
90 317.9 0
7 318.0 2
13 318.0 2
26 318.0 1
38 318.0 0
39 318.0 2
41 318.0 2
43 318.0 0
55 318.0 1
56 318.0 1
65 318.0 1
66 318.0 1
68 318.0 1
69 318.0 1
75 318.0 1
80 318.0 1
81 318.0 2
4 318.1 2
18 318.1 2
19 318.1 1
34 318.1 1
46 318.1 2
52 318.1 1
83 318.1 2
8 318.2 2
16 318.2 1
42 318.2 1
47 318.2 1
51 318.2 1
53 318.2 2
73 318.2 1
88 318.2 1
2 318.3 2
5 318.3 2
21 318.3 1
22 318.3 2
25 318.3 1
27 318.3 1
28 318.3 1
37 318.3 2
48 318.3 1
49 318.3 2
62 318.3 1
70 318.3 1
72 318.3 1
85 318.3 0
6 318.4 2
9 318.4 2
10 318.4 2
11 318.4 2
12 318.4 1
14 318.4 1
20 318.4 2
23 318.4 2
24 318.4 2
29 318.4 2
32 318.4 2
35 318.4 1
40 318.4 1
44 318.4 1
45 318.4 0
50 318.4 0
54 318.4 2
58 318.4 1
61 318.4 1
63 318.4 1
67 318.4 1
71 318.4 1
74 318.4 2
76 318.4 1
77 318.4 0
84 318.4 0
86 318.4 1
87 318.4 2
1 318.5 2
3 318.5 2
7 318.5 2
15 318.5 1
17 318.5 2
30 318.5 1
31 318.5 1
33 318.5 0
36 318.5 1
39 318.5 2
55 318.5 1
59 318.5 1
60 318.5 1
64 318.5 2
66 318.5 1
78 318.5 0
79 318.5 0
82 318.5 2
89 318.5 2
90 318.5 0
4 318.6 2
26 318.6 1
38 318.6 0
41 318.6 2
43 318.6 0
56 318.6 1
57 318.6 1
65 318.6 1
68 318.6 1
69 318.6 1
75 318.6 1
80 318.6 1
81 318.6 2
13 318.7 2
18 318.7 2
19 318.7 1
34 318.7 1
46 318.7 2
52 318.7 1
73 318.7 1
83 318.7 2
88 318.7 1
8 318.8 2
16 318.8 1
42 318.8 1
47 318.8 1
51 318.8 1
53 318.8 2
70 318.8 1
72 318.8 1
2 318.9 2
5 318.9 2
6 318.9 2
9 318.9 2
21 318.9 1
22 318.9 2
24 318.9 2
25 318.9 1
27 318.9 1
29 318.9 2
32 318.9 2
37 318.9 2
48 318.9 1
49 318.9 2
54 318.9 2
62 318.9 1
63 318.9 1
74 318.9 2
77 318.9 0
85 318.9 0
86 318.9 1
10 319.0 2
11 319.0 2
12 319.0 1
14 319.0 1
20 319.0 2
23 319.0 2
28 319.0 1
30 319.0 1
31 319.0 1
35 319.0 1
36 319.0 1
39 319.0 2
40 319.0 1
44 319.0 1
45 319.0 0
50 319.0 0
58 319.0 1
59 319.0 1
60 319.0 1
61 319.0 1
66 319.0 1
67 319.0 1
71 319.0 1
76 319.0 1
79 319.0 0
84 319.0 0
87 319.0 2
3 319.1 2
7 319.1 2
15 319.1 1
17 319.1 2
26 319.1 1
33 319.1 0
55 319.1 1
64 319.1 2
75 319.1 1
78 319.1 0
81 319.1 2
82 319.1 2
89 319.1 2
90 319.1 0
1 319.2 2
4 319.2 2
34 319.2 1
38 319.2 0
41 319.2 2
43 319.2 0
52 319.2 1
56 319.2 1
57 319.2 1
65 319.2 1
68 319.2 1
69 319.2 1
83 319.2 2
8 319.3 2
13 319.3 2
18 319.3 2
19 319.3 1
46 319.3 2
53 319.3 2
73 319.3 1
80 319.3 1
88 319.3 1
2 319.4 2
16 319.4 1
24 319.4 2
25 319.4 1
27 319.4 1
42 319.4 1
47 319.4 1
51 319.4 1
70 319.4 1
72 319.4 1
77 319.4 0
85 319.4 0
86 319.4 1
5 319.5 2
6 319.5 2
9 319.5 2
10 319.5 2
11 319.5 2
12 319.5 1
21 319.5 1
22 319.5 2
29 319.5 2
32 319.5 2
37 319.5 2
45 319.5 0
48 319.5 1
49 319.5 2
54 319.5 2
58 319.5 1
61 319.5 1
62 319.5 1
63 319.5 1
67 319.5 1
74 319.5 2
76 319.5 1
14 319.6 1
15 319.6 1
17 319.6 2
20 319.6 2
23 319.6 2
28 319.6 1
30 319.6 1
31 319.6 1
35 319.6 1
36 319.6 1
39 319.6 2
40 319.6 1
44 319.6 1
50 319.6 0
55 319.6 1
59 319.6 1
60 319.6 1
66 319.6 1
71 319.6 1
79 319.6 0
84 319.6 0
87 319.6 2
3 319.7 2
7 319.7 2
26 319.7 1
33 319.7 0
34 319.7 1
41 319.7 2
43 319.7 0
64 319.7 2
75 319.7 1
78 319.7 0
81 319.7 2
82 319.7 2
89 319.7 2
90 319.7 0
1 319.8 2
4 319.8 2
38 319.8 0
52 319.8 1
56 319.8 1
65 319.8 1
68 319.8 1
73 319.8 1
83 319.8 2
8 319.9 2
13 319.9 2
16 319.9 1
18 319.9 2
19 319.9 1
46 319.9 2
53 319.9 2
57 319.9 1
69 319.9 1
72 319.9 1
80 319.9 1
88 319.9 1
2 320.0 2
9 320.0 2
22 320.0 2
24 320.0 2
25 320.0 1
27 320.0 1
32 320.0 2
37 320.0 2
42 320.0 1
47 320.0 1
51 320.0 1
54 320.0 2
63 320.0 1
70 320.0 1
77 320.0 0
85 320.0 0
86 320.0 1
5 320.1 2
6 320.1 2
10 320.1 2
11 320.1 2
12 320.1 1
20 320.1 2
21 320.1 1
23 320.1 2
29 320.1 2
30 320.1 1
31 320.1 1
39 320.1 2
40 320.1 1
45 320.1 0
48 320.1 1
49 320.1 2
58 320.1 1
60 320.1 1
61 320.1 1
62 320.1 1
66 320.1 1
67 320.1 1
74 320.1 2
76 320.1 1
79 320.1 0
7 320.2 2
14 320.2 1
15 320.2 1
17 320.2 2
28 320.2 1
34 320.2 1
35 320.2 1
36 320.2 1
44 320.2 1
50 320.2 0
55 320.2 1
59 320.2 1
71 320.2 1
78 320.2 0
81 320.2 2
84 320.2 0
87 320.2 2
90 320.2 0
3 320.3 2
26 320.3 1
33 320.3 0
41 320.3 2
43 320.3 0
64 320.3 2
75 320.3 1
82 320.3 2
89 320.3 2
1 320.4 2
4 320.4 2
18 320.4 2
38 320.4 0
52 320.4 1
56 320.4 1
65 320.4 1
68 320.4 1
72 320.4 1
73 320.4 1
83 320.4 2
2 320.5 2
8 320.5 2
13 320.5 2
16 320.5 1
19 320.5 1
24 320.5 2
32 320.5 2
46 320.5 2
53 320.5 2
57 320.5 1
69 320.5 1
77 320.5 0
86 320.5 1
88 320.5 1
9 320.6 2
12 320.6 1
22 320.6 2
25 320.6 1
27 320.6 1
30 320.6 1
37 320.6 2
42 320.6 1
47 320.6 1
51 320.6 1
54 320.6 2
63 320.6 1
66 320.6 1
70 320.6 1
76 320.6 1
80 320.6 1
85 320.6 0
5 320.7 2
6 320.7 2
10 320.7 2
11 320.7 2
14 320.7 1
20 320.7 2
21 320.7 1
23 320.7 2
29 320.7 2
31 320.7 1
36 320.7 1
39 320.7 2
40 320.7 1
45 320.7 0
48 320.7 1
49 320.7 2
55 320.7 1
58 320.7 1
60 320.7 1
61 320.7 1
62 320.7 1
67 320.7 1
71 320.7 1
74 320.7 2
79 320.7 0
7 320.8 2
15 320.8 1
17 320.8 2
28 320.8 1
34 320.8 1
35 320.8 1
44 320.8 1
50 320.8 0
59 320.8 1
64 320.8 2
75 320.8 1
78 320.8 0
81 320.8 2
87 320.8 2
90 320.8 0
3 320.9 2
26 320.9 1
33 320.9 0
41 320.9 2
43 320.9 0
56 320.9 1
65 320.9 1
73 320.9 1
82 320.9 2
84 320.9 0
89 320.9 2
4 321.0 2
8 321.0 2
18 321.0 2
24 321.0 2
38 321.0 0
52 321.0 1
68 321.0 1
72 321.0 1
83 321.0 2
88 321.0 1
1 321.1 2
2 321.1 2
9 321.1 2
13 321.1 2
16 321.1 1
32 321.1 2
46 321.1 2
53 321.1 2
54 321.1 2
69 321.1 1
77 321.1 0
85 321.1 0
86 321.1 1
12 321.2 1
19 321.2 1
22 321.2 2
25 321.2 1
27 321.2 1
29 321.2 2
30 321.2 1
37 321.2 2
39 321.2 2
42 321.2 1
45 321.2 0
47 321.2 1
51 321.2 1
57 321.2 1
60 321.2 1
62 321.2 1
63 321.2 1
66 321.2 1
70 321.2 1
76 321.2 1
79 321.2 0
80 321.2 1
5 321.3 2
6 321.3 2
10 321.3 2
11 321.3 2
14 321.3 1
20 321.3 2
21 321.3 1
23 321.3 2
31 321.3 1
34 321.3 1
36 321.3 1
40 321.3 1
48 321.3 1
55 321.3 1
58 321.3 1
61 321.3 1
67 321.3 1
71 321.3 1
74 321.3 2
81 321.3 2
7 321.4 2
15 321.4 1
17 321.4 2
28 321.4 1
35 321.4 1
44 321.4 1
49 321.4 2
50 321.4 0
59 321.4 1
64 321.4 2
75 321.4 1
78 321.4 0
87 321.4 2
90 321.4 0
4 321.5 2
24 321.5 2
26 321.5 1
33 321.5 0
38 321.5 0
41 321.5 2
43 321.5 0
52 321.5 1
56 321.5 1
65 321.5 1
72 321.5 1
73 321.5 1
82 321.5 2
84 321.5 0
89 321.5 2
2 321.6 2
3 321.6 2
8 321.6 2
16 321.6 1
18 321.6 2
32 321.6 2
68 321.6 1
77 321.6 0
83 321.6 2
86 321.6 1
88 321.6 1
1 321.7 2
9 321.7 2
12 321.7 1
25 321.7 1
27 321.7 1
30 321.7 1
39 321.7 2
46 321.7 2
53 321.7 2
54 321.7 2
63 321.7 1
66 321.7 1
69 321.7 1
70 321.7 1
76 321.7 1
85 321.7 0
13 321.8 2
19 321.8 1
20 321.8 2
22 321.8 2
29 321.8 2
31 321.8 1
34 321.8 1
36 321.8 1
37 321.8 2
42 321.8 1
45 321.8 0
47 321.8 1
51 321.8 1
55 321.8 1
57 321.8 1
58 321.8 1
60 321.8 1
62 321.8 1
74 321.8 2
79 321.8 0
5 321.9 2
6 321.9 2
10 321.9 2
11 321.9 2
14 321.9 1
17 321.9 2
21 321.9 1
23 321.9 2
40 321.9 1
48 321.9 1
61 321.9 1
67 321.9 1
71 321.9 1
75 321.9 1
80 321.9 1
81 321.9 2
90 321.9 0
7 322.0 2
15 322.0 1
24 322.0 2
35 322.0 1
41 322.0 2
43 322.0 0
49 322.0 2
50 322.0 0
59 322.0 1
64 322.0 2
72 322.0 1
73 322.0 1
78 322.0 0
82 322.0 2
87 322.0 2
2 322.1 2
4 322.1 2
26 322.1 1
28 322.1 1
33 322.1 0
38 322.1 0
44 322.1 1
52 322.1 1
56 322.1 1
65 322.1 1
77 322.1 0
84 322.1 0
89 322.1 2
3 322.2 2
8 322.2 2
9 322.2 2
12 322.2 1
16 322.2 1
18 322.2 2
32 322.2 2
46 322.2 2
54 322.2 2
66 322.2 1
68 322.2 1
83 322.2 2
86 322.2 1
88 322.2 1
25 322.3 1
27 322.3 1
30 322.3 1
39 322.3 2
53 322.3 2
60 322.3 1
63 322.3 1
69 322.3 1
70 322.3 1
76 322.3 1
79 322.3 0
85 322.3 2
1 322.4 2
11 322.4 2
13 322.4 2
19 322.4 1
20 322.4 2
22 322.4 2
29 322.4 2
31 322.4 1
34 322.4 1
36 322.4 1
37 322.4 2
40 322.4 1
42 322.4 1
45 322.4 0
47 322.4 1
48 322.4 1
51 322.4 1
55 322.4 1
58 322.4 1
61 322.4 1
62 322.4 1
67 322.4 1
74 322.4 2
5 322.5 2
6 322.5 2
7 322.5 2
10 322.5 2
14 322.5 1
15 322.5 1
17 322.5 2
21 322.5 1
23 322.5 2
57 322.5 1
71 322.5 1
75 322.5 1
80 322.5 1
81 322.5 2
90 322.5 0
24 322.6 2
35 322.6 1
41 322.6 2
43 322.6 0
49 322.6 2
50 322.6 0
59 322.6 1
64 322.6 2
72 322.6 1
73 322.6 1
78 322.6 0
82 322.6 2
87 322.6 2
2 322.7 2
4 322.7 2
26 322.7 1
28 322.7 1
32 322.7 2
33 322.7 0
38 322.7 0
44 322.7 1
52 322.7 1
56 322.7 1
65 322.7 1
68 322.7 1
77 322.7 0
84 322.7 0
86 322.7 1
89 322.7 2
3 322.8 2
8 322.8 2
9 322.8 2
12 322.8 1
16 322.8 1
18 322.8 2
30 322.8 1
39 322.8 2
46 322.8 2
54 322.8 2
63 322.8 1
66 322.8 1
83 322.8 2
85 322.8 2
88 322.8 1
25 322.9 1
27 322.9 1
29 322.9 2
34 322.9 1
45 322.9 0
53 322.9 2
55 322.9 1
60 322.9 1
69 322.9 1
70 322.9 1
76 322.9 1
79 322.9 0
1 323.0 2
11 323.0 2
13 323.0 2
19 323.0 1
20 323.0 2
22 323.0 2
23 323.0 2
31 323.0 1
36 323.0 1
37 323.0 2
40 323.0 1
42 323.0 1
47 323.0 1
48 323.0 1
51 323.0 1
58 323.0 1
61 323.0 1
62 323.0 1
67 323.0 1
74 323.0 2
81 323.0 2
5 323.1 2
6 323.1 2
7 323.1 2
10 323.1 2
14 323.1 1
15 323.1 1
17 323.1 2
21 323.1 1
24 323.1 2
71 323.1 1
72 323.1 1
75 323.1 1
78 323.1 0
80 323.1 1
90 323.1 0
2 323.2 2
26 323.2 1
35 323.2 1
41 323.2 2
43 323.2 0
49 323.2 2
50 323.2 0
57 323.2 1
59 323.2 1
64 323.2 2
73 323.2 1
77 323.2 0
82 323.2 2
86 323.2 1
87 323.2 2
4 323.3 2
8 323.3 2
9 323.3 2
12 323.3 1
18 323.3 2
28 323.3 1
32 323.3 2
33 323.3 0
38 323.3 0
44 323.3 1
52 323.3 1
56 323.3 1
65 323.3 1
66 323.3 1
68 323.3 1
84 323.3 0
88 323.3 1
89 323.3 2
3 323.4 2
16 323.4 1
25 323.4 1
30 323.4 1
34 323.4 1
39 323.4 2
46 323.4 2
54 323.4 2
60 323.4 1
63 323.4 1
76 323.4 1
79 323.4 0
83 323.4 2
85 323.4 2
27 323.5 1
29 323.5 2
31 323.5 1
36 323.5 1
45 323.5 0
53 323.5 2
55 323.5 1
58 323.5 1
